Episode,Avg Reward,Steps,Total Reward
856,-0.7336448598130841,13,-628
857,-0.733955659276546,9,-629
858,-0.7342657342657343,30,-630
859,-0.7322467986030268,40,-629
860,-0.7313953488372092,100,-629
861,-0.7317073170731707,8,-630
862,-0.7320185614849188,49,-631
863,-0.7323290845886443,11,-632
864,-0.7326388888888888,65,-633
865,-0.7329479768786127,8,-634
866,-0.733256351039261,22,-635
867,-0.7335640138408305,18,-636
868,-0.7338709677419355,56,-637
869,-0.7341772151898734,28,-638
870,-0.732183908045977,27,-637
871,-0.7324913892078071,14,-638
872,-0.7327981651376146,29,-639
873,-0.7331042382588774,18,-640
874,-0.7334096109839817,47,-641
875,-0.7337142857142858,56,-642
876,-0.7340182648401826,18,-643
877,-0.734321550741163,7,-644
878,-0.7323462414578588,53,-643
879,-0.732650739476678,39,-644
880,-0.7329545454545454,10,-645
881,-0.7332576617480137,18,-646
882,-0.7324263038548753,100,-646
883,-0.7327293318233296,16,-647
884,-0.7330316742081447,4,-648
885,-0.7333333333333333,29,-649
886,-0.7325056433408578,100,-649
887,-0.7328072153325818,18,-650
888,-0.7319819819819819,100,-650
889,-0.7322834645669292,96,-651
890,-0.7325842696629213,13,-652
891,-0.7328843995510662,44,-653
892,-0.7331838565022422,30,-654
893,-0.7312430011198209,50,-653
894,-0.7315436241610739,6,-654
895,-0.7318435754189944,13,-655
896,-0.7321428571428571,24,-656
897,-0.7324414715719063,13,-657
898,-0.732739420935412,5,-658
899,-0.7330367074527252,26,-659
900,-0.7333333333333333,11,-660
901,-0.7336293007769146,75,-661
902,-0.7339246119733924,16,-662
903,-0.7331118493909191,100,-662
904,-0.7334070796460177,37,-663
905,-0.7314917127071823,34,-662
906,-0.7317880794701986,59,-663
907,-0.7320837927232635,4,-664
908,-0.7323788546255506,81,-665
909,-0.7326732673267327,12,-666
910,-0.7307692307692307,50,-665
911,-0.7310647639956093,9,-666
912,-0.731359649122807,15,-667
913,-0.7294633077765608,52,-666
914,-0.7297592997811816,1,-667
915,-0.7300546448087432,68,-668
916,-0.730349344978166,25,-669
917,-0.7284623773173392,42,-668
918,-0.7287581699346405,3,-669
919,-0.7290533188248096,20,-670
920,-0.7293478260869565,17,-671
921,-0.7296416938110749,2,-672
922,-0.7299349240780911,14,-673
923,-0.7280606717226435,46,-672
924,-0.7283549783549783,2,-673
925,-0.7286486486486486,37,-674
926,-0.7289416846652268,64,-675
927,-0.727076591154261,47,-674
928,-0.7273706896551724,17,-675
929,-0.7276641550053822,19,-676
930,-0.7268817204301076,100,-676
931,-0.7271750805585392,13,-677
932,-0.7253218884120172,42,-676
933,-0.7234726688102894,25,-675
934,-0.721627408993576,33,-674
935,-0.7219251336898396,38,-675
936,-0.7222222222222222,55,-676
937,-0.7225186766275347,3,-677
938,-0.7228144989339019,4,-678
939,-0.7209797657082002,32,-677
940,-0.7212765957446808,12,-678
941,-0.7215727948990436,9,-679
942,-0.721868365180467,1,-680
943,-0.7221633085896076,63,-681
944,-0.7203389830508474,44,-680
945,-0.7185185185185186,53,-679
946,-0.718816067653277,4,-680
947,-0.7191129883843717,90,-681
948,-0.7194092827004219,16,-682
949,-0.7175974710221286,38,-681
950,-0.7178947368421053,10,-682
951,-0.7181913774973712,26,-683
952,-0.7184873949579832,26,-684
953,-0.7166841552990556,28,-683
954,-0.7169811320754716,15,-684
955,-0.7151832460732984,29,-683
956,-0.7133891213389121,46,-682
957,-0.7136886102403344,3,-683
958,-0.7139874739039666,44,-684
959,-0.7142857142857143,15,-685
960,-0.7125,40,-684
961,-0.7127991675338189,12,-685
962,-0.7130977130977131,17,-686
963,-0.7133956386292835,41,-687
964,-0.7136929460580913,30,-688
965,-0.7139896373056995,5,-689
966,-0.7142857142857143,52,-690
967,-0.7125129265770423,49,-689
968,-0.7128099173553719,1,-690
969,-0.7131062951496389,21,-691
970,-0.711340206185567,20,-690
971,-0.709577754891864,63,-689
972,-0.7098765432098766,36,-690
973,-0.7091469681397738,100,-690
974,-0.7073921971252567,43,-689
975,-0.7056410256410256,49,-688
976,-0.7059426229508197,31,-689
977,-0.7041965199590583,29,-688
978,-0.7044989775051125,5,-689
979,-0.7048008171603677,45,-690
980,-0.7030612244897959,30,-689
981,-0.7013251783893986,53,-688
982,-0.7016293279022403,1,-689
983,-0.7019328585961343,62,-690
984,-0.7022357723577236,2,-691
985,-0.700507614213198,45,-690
986,-0.6987829614604463,33,-689
987,-0.6990881458966566,47,-690
988,-0.6993927125506073,17,-691
989,-0.6996966632962589,1,-692
990,-0.7,36,-693
991,-0.7003027245206862,3,-694
992,-0.7006048387096774,70,-695
993,-0.6988922457200403,62,-694
994,-0.6991951710261569,96,-695
995,-0.6974874371859296,54,-694
996,-0.6977911646586346,29,-695
997,-0.6980942828485457,28,-696
998,-0.6963927855711423,46,-695
999,-0.6966966966966966,2,-696
1000,-0.697,11,-697
1001,-0.6953046953046953,39,-696
1002,-0.6936127744510978,42,-695
1003,-0.6939182452642074,14,-696
1004,-0.6942231075697212,56,-697
1005,-0.6935323383084577,100,-697
1006,-0.6938369781312127,1,-698
1007,-0.6941410129096326,15,-699
1008,-0.6924603174603174,32,-698
1009,-0.6907829534192269,42,-697
1010,-0.689108910891089,37,-696
1011,-0.6894164193867458,4,-697
1012,-0.6877470355731226,32,-696
1013,-0.6860809476801579,27,-695
1014,-0.6863905325443787,16,-696
1015,-0.6847290640394089,25,-695
1016,-0.6830708661417323,30,-694
1017,-0.6833824975417896,16,-695
1018,-0.6836935166994106,1,-696
1019,-0.6840039254170756,55,-697
1020,-0.6843137254901961,31,-698
1021,-0.682664054848188,26,-697
1022,-0.6829745596868885,3,-698
1023,-0.6832844574780058,23,-699
1024,-0.68359375,3,-700
1025,-0.6819512195121952,25,-699
1026,-0.682261208576998,44,-700
1027,-0.682570593962999,1,-701
1028,-0.6828793774319066,12,-702
1029,-0.6831875607385811,62,-703
1030,-0.683495145631068,3,-704
1031,-0.6838021338506305,3,-705
1032,-0.6841085271317829,100,-706
1033,-0.6844143272023233,16,-707
1034,-0.6847195357833655,17,-708
1035,-0.6850241545893719,20,-709
1036,-0.6843629343629344,100,-709
1037,-0.6846673095467696,78,-710
1038,-0.684971098265896,18,-711
1039,-0.685274302213667,6,-712
1040,-0.6855769230769231,41,-713
1041,-0.6858789625360231,7,-714
1042,-0.6861804222648752,5,-715
1043,-0.6845637583892618,35,-714
1044,-0.6848659003831418,4,-715
1045,-0.6851674641148325,1,-716
1046,-0.6835564053537285,38,-715
1047,-0.6838586437440306,57,-716
1048,-0.6841603053435115,9,-717
1049,-0.6825548141086749,41,-716
1050,-0.6828571428571428,1,-717
1051,-0.6822074215033301,100,-717
1052,-0.6825095057034221,10,-718
1053,-0.6828110161443495,9,-719
1054,-0.683111954459203,22,-720
1055,-0.6834123222748815,35,-721
1056,-0.6818181818181818,30,-720
1057,-0.6821192052980133,9,-721
1058,-0.6805293005671077,26,-720
1059,-0.6789423984891407,35,-719
1060,-0.6773584905660377,31,-718
1061,-0.6776625824693685,14,-719
1062,-0.6779661016949152,8,-720
1063,-0.676387582314205,63,-719
1064,-0.6766917293233082,22,-720
1065,-0.6751173708920187,38,-719
1066,-0.6754221388367729,14,-720
1067,-0.6738519212746017,40,-719
1068,-0.6741573033707865,2,-720
1069,-0.6725912067352666,41,-719
1070,-0.6728971962616822,5,-720
1071,-0.673202614379085,32,-721
1072,-0.6735074626865671,10,-722
1073,-0.67381174277726,1,-723
1074,-0.6741154562383612,9,-724
1075,-0.6744186046511628,9,-725
1076,-0.6747211895910781,21,-726
1077,-0.6750232126276694,18,-727
1078,-0.6753246753246753,47,-728
1079,-0.6756255792400371,45,-729
1080,-0.674074074074074,55,-728
1081,-0.6725254394079556,42,-727
1082,-0.6709796672828097,49,-726
1083,-0.6712834718374885,25,-727
1084,-0.6715867158671587,13,-728
1085,-0.6718894009216589,16,-729
1086,-0.6703499079189686,27,-728
1087,-0.6688132474701012,36,-727
1088,-0.6691176470588235,3,-728
1089,-0.6694214876033058,16,-729
1090,-0.6697247706422018,30,-730
1091,-0.6700274977085243,32,-731
1092,-0.6684981684981685,37,-730
1093,-0.6688014638609332,3,-731
1094,-0.6691042047531993,1,-732
1095,-0.6694063926940639,6,-733
1096,-0.6697080291970803,23,-734
1097,-0.6700091157702825,40,-735
1098,-0.6703096539162113,6,-736
1099,-0.6706096451319381,11,-737
1100,-0.6709090909090909,24,-738
1101,-0.6712079927338783,35,-739
1102,-0.6696914700544465,32,-738
1103,-0.6699909338168631,4,-739
1104,-0.6702898550724637,28,-740
1105,-0.6705882352941176,15,-741
1106,-0.6708860759493671,46,-742
1107,-0.6711833785004516,17,-743
1108,-0.6714801444043321,66,-744
1109,-0.6717763751127142,20,-745
1110,-0.6720720720720721,35,-746
1111,-0.6723672367236724,22,-747
1112,-0.670863309352518,29,-746
1113,-0.6693620844564241,27,-745
1114,-0.6678635547576302,20,-744
1115,-0.6681614349775785,33,-745
1116,-0.6684587813620072,8,-746
1117,-0.6687555953446732,70,-747
1118,-0.667262969588551,43,-746
1119,-0.6675603217158177,1,-747
1120,-0.6678571428571428,37,-748
1121,-0.6681534344335415,43,-749
1122,-0.6684491978609626,6,-750
1123,-0.6687444345503116,23,-751
1124,-0.6690391459074733,1,-752
1125,-0.6693333333333333,31,-753
1126,-0.6678507992895204,29,-752
1127,-0.6663708961845608,40,-751
1128,-0.6666666666666666,19,-752
1129,-0.66696191319752,22,-753
1130,-0.6654867256637168,24,-752
1131,-0.6657824933687002,83,-753
1132,-0.666077738515901,40,-754
1133,-0.6646072374227714,45,-753
1134,-0.6649029982363316,14,-754
1135,-0.6651982378854625,4,-755
1136,-0.6654929577464789,48,-756
1137,-0.6657871591908531,3,-757
1138,-0.6660808435852372,62,-758
1139,-0.6646180860403863,32,-757
1140,-0.6649122807017543,36,-758
1141,-0.6652059596844873,6,-759
1142,-0.6637478108581436,50,-758
1143,-0.6640419947506562,37,-759
1144,-0.6643356643356644,1,-760
1145,-0.662882096069869,28,-759
1146,-0.6614310645724258,36,-758
1147,-0.6608544027898866,100,-758
1148,-0.6611498257839721,28,-759
1149,-0.65970409051349,45,-758
1150,-0.66,3,-759
1151,-0.6585577758470895,34,-758
1152,-0.6588541666666666,14,-759
1153,-0.6591500433651344,13,-760
1154,-0.6577123050259965,32,-759
1155,-0.658008658008658,27,-760
1156,-0.6583044982698962,14,-761
1157,-0.658599827139153,10,-762
1158,-0.657167530224525,30,-761
1159,-0.6557377049180327,31,-760
1160,-0.6560344827586206,2,-761
1161,-0.6546080964685616,31,-760
1162,-0.6549053356282272,19,-761
1163,-0.6552020636285468,18,-762
1164,-0.6554982817869416,43,-763
1165,-0.655793991416309,19,-764
1166,-0.6560891938250428,24,-765
1167,-0.6563838903170522,42,-766
1168,-0.6566780821917808,1,-767
1169,-0.6569717707442259,99,-768
1170,-0.6555555555555556,38,-767
1171,-0.6558497011101623,21,-768
1172,-0.6561433447098977,61,-769
1173,-0.6564364876385337,21,-770
1174,-0.6567291311754685,21,-771
1175,-0.6570212765957447,8,-772
1176,-0.657312925170068,28,-773
1177,-0.6576040781648258,4,-774
1178,-0.6561969439728353,32,-773
1179,-0.6564885496183206,30,-774
1180,-0.6567796610169492,18,-775
1181,-0.655376799322608,21,-774
1182,-0.6539763113367174,41,-773
1183,-0.6542688081149619,1,-774
1184,-0.6528716216216216,47,-773
1185,-0.6523206751054852,100,-773
1186,-0.6526138279932546,2,-774
1187,-0.6529064869418703,4,-775
1188,-0.6531986531986532,57,-776
1189,-0.6534903280067283,98,-777
1190,-0.653781512605042,61,-778
1191,-0.6540722082283795,20,-779
1192,-0.6543624161073825,63,-780
1193,-0.6546521374685667,1,-781
1194,-0.6549413735343383,35,-782
1195,-0.6552301255230125,78,-783
1196,-0.6538461538461539,33,-782
1197,-0.6541353383458647,19,-783
1198,-0.654424040066778,5,-784
1199,-0.6547122602168474,1,-785
1200,-0.655,15,-786
1201,-0.6544546211490425,100,-786
1202,-0.6547420965058236,37,-787
1203,-0.6550290939318371,4,-788
1204,-0.6536544850498339,42,-787
1205,-0.653941908713693,14,-788
1206,-0.6525704809286899,29,-787
1207,-0.6512013256006628,26,-786
1208,-0.6498344370860927,30,-785
1209,-0.6501240694789082,38,-786
1210,-0.6504132231404959,20,-787
1211,-0.6507018992568125,7,-788
1212,-0.650990099009901,2,-789
1213,-0.651277823577906,32,-790
1214,-0.6499176276771005,43,-789
1215,-0.6502057613168725,31,-790
1216,-0.6504934210526315,60,-791
1217,-0.6499589153656532,100,-791
1218,-0.6502463054187192,5,-792
1219,-0.6488925348646432,35,-791
1220,-0.6475409836065574,30,-790
1221,-0.6478296478296478,25,-791
1222,-0.6481178396072013,4,-792
1223,-0.6484055600981193,9,-793
1224,-0.6486928104575164,2,-794
1225,-0.6489795918367347,32,-795
1226,-0.6492659053833605,25,-796
1227,-0.6495517522412388,33,-797
1228,-0.6498371335504886,39,-798
1229,-0.6501220504475184,10,-799
1230,-0.6487804878048781,22,-798
1231,-0.6490658001624695,28,-799
1232,-0.6493506493506493,43,-800
1233,-0.6496350364963503,70,-801
1234,-0.6499189627228525,12,-802
1235,-0.648582995951417,46,-801
1236,-0.6488673139158576,40,-802
1237,-0.6491511721907841,29,-803
1238,-0.6494345718901454,10,-804
1239,-0.6497175141242938,16,-805
1240,-0.65,37,-806
1241,-0.6486704270749396,37,-805
1242,-0.6489533011272142,69,-806
1243,-0.6492357200321802,14,-807
1244,-0.6495176848874598,4,-808
1245,-0.6497991967871486,30,-809
1246,-0.6484751203852327,29,-808
1247,-0.648757016840417,1,-809
1248,-0.6474358974358975,30,-808
1249,-0.6461168935148118,62,-807
1250,-0.6448,23,-806
1251,-0.645083932853717,28,-807
1252,-0.645367412140575,8,-808
1253,-0.6440542697525937,25,-807
1254,-0.6443381180223285,10,-808
1255,-0.6446215139442231,19,-809
1256,-0.643312101910828,44,-808
1257,-0.6420047732696897,34,-807
1258,-0.6422893481717011,20,-808
1259,-0.6425734710087371,7,-809
1260,-0.6428571428571429,44,-810
1261,-0.6431403647898494,25,-811
1262,-0.6418383518225039,67,-810
1263,-0.6405384006334125,42,-809
1264,-0.6408227848101266,32,-810
1265,-0.6395256916996047,46,-809
1266,-0.6398104265402843,40,-810
1267,-0.6400947119179163,14,-811
1268,-0.6403785488958991,17,-812
1269,-0.640661938534279,9,-813
1270,-0.6409448818897637,85,-814
1271,-0.6412273800157356,12,-815
1272,-0.6415094339622641,13,-816
1273,-0.6417910447761194,4,-817
1274,-0.6420722135007849,30,-818
1275,-0.6407843137254902,28,-817
1276,-0.6410658307210031,37,-818
1277,-0.6397807361002349,73,-817
1278,-0.6400625978090767,7,-818
1279,-0.6403440187646599,26,-819
1280,-0.6390625,95,-818
1281,-0.6377829820452772,28,-817
1282,-0.6365054602184087,28,-816
1283,-0.6367887763055339,7,-817
1284,-0.6370716510903427,5,-818
1285,-0.6373540856031128,21,-819
1286,-0.6376360808709176,36,-820
1287,-0.6363636363636364,23,-819
1288,-0.6366459627329193,29,-820
1289,-0.6369278510473235,1,-821
1290,-0.6372093023255814,5,-822
1291,-0.6374903175832688,23,-823
1292,-0.6377708978328174,9,-824
1293,-0.6365042536736272,39,-823
1294,-0.6352395672333848,28,-822
1295,-0.6355212355212355,25,-823
1296,-0.6358024691358025,6,-824
1297,-0.6360832690824981,31,-825
1298,-0.6363636363636364,1,-826
1299,-0.636643571978445,46,-827
1300,-0.6369230769230769,6,-828
1301,-0.6356648731744812,29,-827
1302,-0.6344086021505376,48,-826
1303,-0.6331542594013815,38,-825
1304,-0.6319018404907976,57,-824
1305,-0.632183908045977,43,-825
1306,-0.6324655436447167,2,-826
1307,-0.6327467482785004,1,-827
1308,-0.6330275229357798,5,-828
1309,-0.6333078686019863,62,-829
1310,-0.6335877862595419,4,-830
1311,-0.6323417238749046,25,-829
1312,-0.6326219512195121,5,-830
1313,-0.6329017517136329,7,-831
1314,-0.6331811263318112,40,-832
1315,-0.6319391634980989,40,-831
1316,-0.6322188449848024,30,-832
1317,-0.6324981017463933,25,-833
1318,-0.6320182094081942,100,-833
1319,-0.6322971948445792,11,-834
1320,-0.6325757575757576,21,-835
1321,-0.6320968962906889,100,-835
1322,-0.632375189107413,20,-836
1323,-0.6326530612244898,12,-837
1324,-0.6329305135951662,6,-838
1325,-0.6332075471698113,21,-839
1326,-0.6334841628959276,1,-840
1327,-0.6337603617181613,21,-841
1328,-0.6340361445783133,8,-842
1329,-0.6343115124153499,3,-843
1330,-0.6345864661654136,4,-844
1331,-0.6348610067618332,59,-845
1332,-0.6336336336336337,56,-844
1333,-0.6339084771192798,27,-845
1334,-0.6341829085457271,11,-846
1335,-0.6337078651685393,100,-846
1336,-0.6339820359281437,16,-847
1337,-0.6342557965594615,34,-848
1338,-0.633034379671151,33,-847
1339,-0.6333084391336818,57,-848
1340,-0.6335820895522388,1,-849
1341,-0.633855331841909,5,-850
1342,-0.6341281669150521,55,-851
1343,-0.6344005956813105,7,-852
1344,-0.6346726190476191,17,-853
1345,-0.6349442379182156,91,-854
1346,-0.6337295690936107,60,-853
1347,-0.6325167037861915,42,-852
1348,-0.6327893175074184,1,-853
1349,-0.631578947368421,28,-852
1350,-0.6318518518518519,50,-853
1351,-0.6306439674315322,51,-852
1352,-0.6309171597633136,17,-853
1353,-0.6297117516629712,29,-852
1354,-0.6299852289512555,7,-853
1355,-0.6302583025830258,3,-854
1356,-0.6290560471976401,33,-853
1357,-0.6293294030950627,10,-854
1358,-0.6296023564064801,30,-855
1359,-0.6298749080206034,2,-856
1360,-0.6301470588235294,55,-857
1361,-0.6289493019838354,42,-856
1362,-0.6292217327459618,1,-857
1363,-0.6280264123257521,34,-856
1364,-0.6282991202346041,6,-857
1365,-0.6285714285714286,23,-858
1366,-0.6273792093704246,47,-857
1367,-0.6276517922457937,49,-858
1368,-0.6279239766081871,1,-859
1369,-0.6281957633308984,2,-860
1370,-0.6284671532846715,25,-861
1371,-0.6287381473377097,31,-862
1372,-0.6275510204081632,29,-861
1373,-0.6263656227239621,74,-860
1374,-0.6266375545851528,1,-861
1375,-0.6254545454545455,54,-860
1376,-0.6242732558139535,36,-859
1377,-0.6245461147421931,12,-860
1378,-0.6248185776487664,5,-861
1379,-0.625090645395214,30,-862
1380,-0.6239130434782608,53,-861
1381,-0.6227371469949312,25,-860
1382,-0.6230101302460203,31,-861
1383,-0.6232827187274042,41,-862
1384,-0.6221098265895953,88,-861
1385,-0.6209386281588448,40,-860
1386,-0.6212121212121212,1,-861
1387,-0.6214852198990627,1,-862
1388,-0.6217579250720461,36,-863
1389,-0.6205903527717782,33,-862
1390,-0.620863309352518,7,-863
1391,-0.6196980589503954,39,-862
1392,-0.6199712643678161,56,-863
1393,-0.6202440775305097,5,-864
1394,-0.6205164992826399,10,-865
1395,-0.6207885304659498,10,-866
1396,-0.6210601719197708,12,-867
1397,-0.6213314244810307,42,-868
1398,-0.6216022889842633,1,-869
1399,-0.6218727662616155,37,-870
1400,-0.6221428571428571,11,-871
1401,-0.622412562455389,33,-872
1402,-0.6226818830242511,6,-873
1403,-0.6229508196721312,12,-874
1404,-0.6217948717948718,23,-873
1405,-0.6220640569395017,9,-874
1406,-0.6209103840682788,29,-873
1407,-0.6211798152096659,6,-874
1408,-0.6200284090909091,37,-873
1409,-0.6188786373314408,34,-872
1410,-0.6177304964539007,46,-871
1411,-0.6165839829907866,25,-870
1412,-0.6168555240793201,1,-871
1413,-0.6157112526539278,75,-870
1414,-0.615983026874116,26,-871
1415,-0.6162544169611307,19,-872
1416,-0.6151129943502824,30,-871
1417,-0.6153846153846154,18,-872
1418,-0.6156558533145275,20,-873
1419,-0.6159267089499648,11,-874
1420,-0.6161971830985915,29,-875
1421,-0.6164672765657987,7,-876
1422,-0.6153305203938115,33,-875
1423,-0.6156008432888265,30,-876
1424,-0.6158707865168539,2,-877
1425,-0.6147368421052631,81,-876
1426,-0.615007012622721,1,-877
1427,-0.6152768044849334,7,-878
1428,-0.615546218487395,38,-879
1429,-0.615815255423373,1,-880
1430,-0.6160839160839161,20,-881
1431,-0.6163522012578616,43,-882
1432,-0.6166201117318436,12,-883
1433,-0.6168876482903001,11,-884
1434,-0.6171548117154811,12,-885
1435,-0.6174216027874564,18,-886
1436,-0.6176880222841226,1,-887
1437,-0.6179540709812108,25,-888
1438,-0.6182197496522949,14,-889
1439,-0.6184850590687978,42,-890
1440,-0.61875,26,-891
1441,-0.6190145732130465,28,-892
1442,-0.6192787794729542,1,-893
1443,-0.6195426195426196,34,-894
1444,-0.618421052631579,36,-893
1445,-0.6186851211072665,96,-894
1446,-0.6175656984785616,36,-893
1447,-0.61782999308915,45,-894
1448,-0.6167127071823204,33,-893
1449,-0.6155969634230504,50,-892
1450,-0.6158620689655172,28,-893
1451,-0.6161268090971743,35,-894
1452,-0.6150137741046832,33,-893
1453,-0.6152787336545079,57,-894
1454,-0.6155433287482807,1,-895
1455,-0.6158075601374571,43,-896
1456,-0.6146978021978022,46,-895
1457,-0.6149622512010982,27,-896
1458,-0.6152263374485597,14,-897
1459,-0.6154900616860863,44,-898
1460,-0.6143835616438356,31,-897
1461,-0.6132785763175906,46,-896
