Episode,Avg Reward,Steps,Total Reward,Q-MSE
532,-0.3157894736842105,23,-168,0.005005202617969004
533,-0.3133208255159475,20,-167,0.005036421586093458
534,-0.31086142322097376,19,-166,0.005067682101490618
535,-0.308411214953271,18,-165,0.005098983486131153
536,-0.30597014925373134,18,-164,0.005130324353963062
537,-0.30353817504655495,22,-163,0.005161705461893219
538,-0.30111524163568776,18,-162,0.005193125456236711
539,-0.2987012987012987,18,-161,0.005224583692871194
540,-0.3,18,-162,0.005226296542084525
541,-0.2975970425138632,22,-161,0.00525779238585879
542,-0.2952029520295203,19,-160,0.0052893252077606204
543,-0.292817679558011,20,-159,0.005320894388155561
544,-0.29044117647058826,18,-158,0.0053524993149121295
545,-0.28807339449541286,22,-157,0.005384140876708719
546,-0.2857142857142857,26,-156,0.005415815490538252
547,-0.2870201096892139,4,-157,0.005425717380024247
548,-0.2846715328467153,20,-156,0.005457425949662914
549,-0.28233151183970856,18,-155,0.0054891678931782975
550,-0.28,24,-154,0.005521679106379553
551,-0.2776769509981851,20,-153,0.005553491145186452
552,-0.2753623188405797,18,-152,0.005585336026604808
553,-0.2766726943942134,9,-153,0.0055870488562965205
554,-0.2779783393501805,8,-154,0.005592767449315452
555,-0.2756756756756757,23,-153,0.0056246434437729744
556,-0.2733812949640288,20,-152,0.0056565500044480155
557,-0.2746858168761221,17,-153,0.005659112083125199
558,-0.2724014336917563,18,-152,0.005691055738283097
559,-0.2701252236135957,20,-151,0.005723028884636156
560,-0.26785714285714285,20,-150,0.00575503272252146
561,-0.26559714795008915,23,-149,0.0057944893713325184
562,-0.26334519572953735,22,-148,0.005826627928302017
563,-0.26465364120781526,19,-149,0.005829760110186072
564,-0.2624113475177305,19,-148,0.0058618790405260465
565,-0.26371681415929205,15,-149,0.005864067038349231
566,-0.26148409893992935,18,-148,0.005896212725176549
567,-0.25925925925925924,18,-147,0.005928384636549897
568,-0.25704225352112675,22,-146,0.005961532101753732
569,-0.2548330404217926,18,-145,0.005993761757668572
570,-0.256140350877193,15,-146,0.005996415959513297
571,-0.2539404553415061,22,-145,0.006029113708816429
572,-0.2517482517482518,20,-144,0.006061459266690483
573,-0.2530541012216405,3,-145,0.006069551161851698
574,-0.25435540069686413,7,-146,0.006075681169251708
575,-0.25217391304347825,19,-145,0.0061079845459440976
576,-0.25,18,-144,0.006140311295958888
577,-0.24783362218370883,19,-143,0.0061726609647731
578,-0.24567474048442905,19,-142,0.006205033103372029
579,-0.24352331606217617,20,-141,0.006237427632503425
580,-0.24482758620689654,15,-142,0.006240541395537622
581,-0.24268502581755594,19,-141,0.006272957200274205
582,-0.24398625429553264,5,-142,0.006283203645167828
583,-0.241852487135506,20,-141,0.006315720891782955
584,-0.23972602739726026,19,-140,0.0063481794430973685
585,-0.24102564102564103,3,-141,0.0063597482450225415
586,-0.23890784982935154,18,-140,0.0063922271042077105
587,-0.23679727427597955,18,-139,0.006424722361078771
588,-0.23469387755102042,21,-138,0.0064572411532387766
589,-0.23259762308998302,22,-137,0.006490399057113191
590,-0.2305084745762712,18,-136,0.006522954960109433
591,-0.22842639593908629,28,-135,0.006555529274992768
592,-0.22635135135135134,26,-134,0.006588121328774387
593,-0.224283305227656,22,-133,0.006621522017101362
594,-0.2222222222222222,20,-132,0.0066547255011307075
595,-0.2235294117647059,3,-133,0.0066666112581219615
596,-0.2214765100671141,18,-132,0.006699254621874691
597,-0.21943048576214405,22,-131,0.006731914334217186
598,-0.21739130434782608,24,-130,0.006764590029207371
599,-0.21535893155258765,18,-129,0.006797281331471363
600,-0.21333333333333335,19,-128,0.006829987883630033
601,-0.2113144758735441,20,-127,0.0068627093280046484
602,-0.20930232558139536,18,-126,0.006895445311097075
603,-0.20729684908789386,18,-125,0.00692819548353343
604,-0.20860927152317882,4,-126,0.006938780830260714
605,-0.2066115702479339,19,-125,0.006971544846735833
606,-0.20462046204620463,18,-124,0.007004322365958573
607,-0.2026359143327842,18,-123,0.007037113050597938
608,-0.20394736842105263,4,-124,0.007048031713062484
609,-0.2019704433497537,19,-123,0.007080835229694552
610,-0.2,20,-122,0.007113658385151562
611,-0.19803600654664485,20,-121,0.007146486580725757
612,-0.19607843137254902,18,-120,0.007179326630787928
613,-0.19738988580750408,1,-121,0.0071990377449660725
614,-0.1986970684039088,1,-122,0.007218916847015475
615,-0.2,14,-123,0.007221102959010678
616,-0.2012987012987013,22,-124,0.0072254940322464024
617,-0.1993517017828201,20,-123,0.007267951827527231
618,-0.19741100323624594,19,-122,0.00730084229656775
619,-0.19547657512116318,20,-121,0.0073354061847279665
620,-0.1967741935483871,1,-122,0.007355449775938436
621,-0.19484702093397746,18,-121,0.0073883695543264065
622,-0.19292604501607716,20,-120,0.007431119927649668
623,-0.19101123595505617,22,-119,0.00746508822613849
624,-0.1891025641025641,18,-118,0.007498054103438075
625,-0.1872,18,-117,0.007531028982720831
626,-0.1853035143769968,23,-116,0.007564012575838847
627,-0.18341307814992025,26,-115,0.00759700459711246
628,-0.18152866242038215,21,-114,0.007630005972533545
629,-0.17965023847376788,28,-113,0.00766302186786231
630,-0.17777777777777778,18,-112,0.00769603750270317
631,-0.17591125198098256,20,-111,0.007729072068772531
632,-0.17405063291139242,20,-110,0.007762102208715626
633,-0.17535545023696683,7,-111,0.007764288027681477
634,-0.17665615141955837,1,-112,0.0077844926533576116
635,-0.17480314960629922,18,-111,0.007817529578370338
636,-0.17295597484276728,21,-110,0.007851381579891802
637,-0.17111459968602827,26,-109,0.007884444280001264
638,-0.16927899686520376,24,-108,0.007919530475217559
639,-0.1674491392801252,20,-107,0.007941474556049134
640,-0.16875,14,-108,0.007944126844576785
641,-0.1669266770670827,18,-107,0.007977179463527703
642,-0.16510903426791276,22,-106,0.008010237479821384
643,-0.16329704510108864,20,-105,0.00804551907720247
644,-0.16149068322981366,18,-104,0.00807858721556636
645,-0.15968992248062017,20,-103,0.00811167332743817
646,-0.15789473684210525,18,-102,0.008144750598296694
647,-0.1561051004636785,24,-101,0.008178074877347223
648,-0.15432098765432098,28,-100,0.00821141103418843
649,-0.15254237288135594,18,-99,0.008244503700503227
650,-0.15076923076923077,20,-98,0.008268336379123718
651,-0.1490015360983103,18,-97,0.008301405512340904
652,-0.15030674846625766,26,-98,0.008303118342032616
653,-0.14854517611026033,21,-97,0.008337629742117918
654,-0.14678899082568808,18,-96,0.008370722215699462
655,-0.1450381679389313,20,-95,0.00840381748153732
656,-0.14329268292682926,20,-94,0.008436935641922627
657,-0.1415525114155251,19,-93,0.008470036053768143
658,-0.1398176291793313,20,-92,0.008493827544403114
659,-0.1411229135053111,8,-93,0.008497389654672376
660,-0.1393939393939394,18,-92,0.00853048186649885
661,-0.14069591527987896,7,-93,0.008533133506297075
662,-0.13897280966767372,18,-92,0.008566227614189357
663,-0.13725490196078433,24,-91,0.008599326114502523
664,-0.13855421686746988,14,-92,0.008602437707789267
665,-0.1368421052631579,20,-91,0.0086355350016885
666,-0.13513513513513514,22,-90,0.008670509700476725
667,-0.13343328335832083,25,-89,0.008705264987569102
668,-0.1347305389221557,6,-90,0.008711799963205003
669,-0.13303437967115098,24,-89,0.008744900575982009
670,-0.13134328358208955,18,-88,0.008778001816158974
671,-0.12965722801788376,18,-87,0.008811103542423999
672,-0.12797619047619047,18,-86,0.00884420556175951
673,-0.1263001485884101,20,-85,0.008877307686756824
674,-0.12462908011869436,19,-84,0.008912280171352354
675,-0.12296296296296297,22,-83,0.008945381932057971
676,-0.12130177514792899,18,-82,0.008978483233904749
677,-0.11964549483013294,18,-81,0.009011583891743823
678,-0.11799410029498525,21,-80,0.009044683728540066
679,-0.11634756995581738,22,-79,0.009079898427983082
680,-0.11470588235294117,18,-78,0.009112996082721508
681,-0.1130690161527166,20,-77,0.0091460923822025
682,-0.11143695014662756,19,-76,0.009179187152716886
683,-0.10980966325036604,18,-75,0.009212280222360371
684,-0.10818713450292397,20,-74,0.009245371421394285
685,-0.10656934306569343,18,-73,0.009278460580694656
686,-0.10495626822157435,22,-72,0.009302138759370082
687,-0.10334788937409024,18,-71,0.009335215022036943
688,-0.10174418604651163,18,-70,0.009368288902102402
689,-0.10304789550072568,1,-71,0.009388651151078967
690,-0.10144927536231885,20,-70,0.009422160573974171
691,-0.09985528219971057,28,-69,0.009457797148344473
692,-0.09826589595375723,22,-68,0.009490865244764382
693,-0.09668109668109669,18,-67,0.009523930315425097
694,-0.09510086455331412,20,-66,0.009556992204026348
695,-0.09352517985611511,18,-65,0.00959005075554864
696,-0.09195402298850575,18,-64,0.009623105816860086
697,-0.09038737446197992,18,-63,0.009656157236283113
698,-0.09169054441260745,17,-64,0.009657437156091908
699,-0.09012875536480687,22,-63,0.009690487742832548
700,-0.08857142857142856,24,-62,0.009723534244087664
701,-0.08701854493580599,21,-61,0.009756576655916494
702,-0.08831908831908832,44,-62,0.009762295248935425
703,-0.08677098150782361,18,-61,0.009795333426452519
704,-0.08522727272727272,21,-60,0.009828372907167445
705,-0.08652482269503546,6,-61,0.009835306480905786
706,-0.08781869688385269,6,-62,0.009842632357808075
707,-0.08628005657708628,20,-61,0.009875661635480724
708,-0.0847457627118644,20,-60,0.009908686251109078
709,-0.08321579689703808,18,-59,0.009941706063576273
710,-0.08169014084507042,21,-58,0.00997472092965644
711,-0.08016877637130802,18,-57,0.010007730722723106
712,-0.07865168539325842,18,-56,0.010040735301830942
713,-0.07713884992987377,18,-55,0.01007373453257488
714,-0.07563025210084033,20,-54,0.010109575588094005
715,-0.07412587412587412,31,-53,0.01014475860257966
716,-0.07262569832402235,20,-52,0.010177740995171922
717,-0.07112970711297072,18,-51,0.010210717515051782
718,-0.06963788300835655,20,-50,0.01024368803436835
719,-0.06815020862308763,18,-49,0.010276652426536524
720,-0.06666666666666667,20,-48,0.010309610566222718
721,-0.0651872399445215,18,-47,0.010342562329330805
722,-0.06371191135734072,22,-46,0.010378600553253441
723,-0.06224066390041494,18,-45,0.010411539195797525
724,-0.06077348066298342,22,-44,0.010445123993966299
725,-0.05931034482758621,21,-43,0.010478051734721005
726,-0.05785123966942149,18,-42,0.010510972493338676
727,-0.05639614855570839,22,-41,0.010543919203064776
728,-0.054945054945054944,21,-40,0.010576825647479117
729,-0.053497942386831275,19,-39,0.010609724762104087
730,-0.052054794520547946,18,-38,0.010642616433311542
731,-0.0506155950752394,18,-37,0.010675500548580644
732,-0.04918032786885246,18,-36,0.010708376996485669
733,-0.047748976807639835,20,-35,0.010741245668366033
734,-0.04632152588555858,20,-34,0.010774140557106782
735,-0.044897959183673466,18,-33,0.010806993345137099
736,-0.043478260869565216,18,-32,0.010839838030813613
737,-0.04206241519674356,21,-31,0.010872674524005919
738,-0.04065040650406504,21,-30,0.01090555266310061
739,-0.03924221921515562,18,-29,0.010938372409041901
740,-0.03783783783783784,18,-28,0.010971183634227596
741,-0.03913630229419703,19,-29,0.010974848248262316
742,-0.03773584905660377,24,-28,0.01100765923123289
743,-0.039030955585464336,24,-29,0.011015943312260003
744,-0.03763440860215054,18,-28,0.011048749241869864
745,-0.036241610738255034,20,-27,0.011081546294251095
746,-0.03485254691689008,18,-26,0.011114334370259927
747,-0.03346720214190094,18,-25,0.011147113371705519
748,-0.03208556149732621,18,-24,0.011179883201339755
749,-0.030707610146862484,24,-23,0.01120319761069577
750,-0.029333333333333333,19,-22,0.011235949048618037
751,-0.02796271637816245,22,-21,0.01126869112381397
752,-0.02925531914893617,20,-22,0.011272829857208129
753,-0.027888446215139442,20,-21,0.011305563299146863
754,-0.026525198938992044,22,-20,0.011338287191809716
755,-0.025165562913907286,18,-19,0.011371001442343362
756,-0.023809523809523808,18,-18,0.011403705958780397
757,-0.022457067371202115,20,-17,0.011427111870964221
758,-0.021108179419525065,18,-16,0.011459797495477684
759,-0.022397891963109356,4,-17,0.011471043954332159
760,-0.021052631578947368,18,-16,0.011503719668411443
761,-0.01971090670170828,18,-15,0.01153638538245502
762,-0.01837270341207349,19,-14,0.011568916202303632
763,-0.01703800786369594,19,-13,0.01160156085508437
764,-0.01832460732984293,16,-14,0.011605135560754522
765,-0.0196078431372549,23,-15,0.011614506089121812
766,-0.018276762402088774,20,-14,0.011647283864209204
767,-0.01955671447196871,19,-15,0.011657193562557228
768,-0.018229166666666668,26,-14,0.011689839462809992
769,-0.016905071521456438,25,-13,0.011735800071569064
770,-0.015584415584415584,22,-12,0.011768423138693623
771,-0.014267185473411154,20,-11,0.011805879001676383
772,-0.012953367875647668,23,-10,0.011838486521953857
773,-0.01164294954721863,20,-9,0.01187108304240165
774,-0.0103359173126615,18,-8,0.011903522601225389
775,-0.00903225806451613,22,-7,0.01193609599973992
776,-0.007731958762886598,23,-6,0.011968658153513228
777,-0.006435006435006435,18,-5,0.012001207898869668
778,-0.005141388174807198,20,-4,0.012033747276301505
779,-0.006418485237483954,3,-5,0.012045944664962728
780,-0.005128205128205128,22,-4,0.012078472624548848
781,-0.0038412291933418692,20,-3,0.012116081420762561
782,-0.0025575447570332483,18,-2,0.01214859177954387
783,-0.001277139208173691,18,-1,0.012181090401881985
784,0.0,26,0,0.012213613520993847
785,0.0012738853503184713,19,1,0.012246088697757385
786,0.002544529262086514,24,2,0.01229204627234909
787,0.0038119440914866584,22,3,0.012324493864740278
788,0.005076142131979695,18,4,0.0123569292870953
789,0.0038022813688212928,16,3,0.01236157476837963
790,0.005063291139240506,20,4,0.012393998980795797
791,0.006321112515802781,24,5,0.012426410876438516
792,0.007575757575757576,20,6,0.012458810396130384
793,0.008827238335435058,20,7,0.012491197472718927
794,0.010075566750629723,21,8,0.012514521999841467
795,0.011320754716981131,20,9,0.01254688846910414
796,0.010050251256281407,3,8,0.012559392229948946
797,0.011292346298619825,18,9,0.012591746033514374
798,0.012531328320802004,18,10,0.012624087285840888
799,0.01376720901126408,20,11,0.012656437853167819
800,0.015,18,12,0.012688753760107228
801,0.016229712858926344,18,13,0.012721056833110412
802,0.017456359102244388,20,14,0.012753347008843747
803,0.0186799501867995,20,15,0.012785645991690367
804,0.01990049751243781,22,16,0.012817910307153235
805,0.02111801242236025,18,17,0.012850161534261448
806,0.019851116625310174,6,16,0.012857873493775812
807,0.021065675340768277,19,17,0.012890111576567434
808,0.022277227722772276,18,18,0.012922336454627632
809,0.023485784919653894,20,19,0.012954548068109225
810,0.022222222222222223,1,18,0.01297506457227159
811,0.02342786683107275,19,19,0.013007262861889458
812,0.024630541871921183,22,20,0.013030674433588067
813,0.025830258302583026,22,21,0.013067162066244675
814,0.02702702702702703,18,22,0.013099324608217815
815,0.02822085889570552,20,23,0.013131504126426784
816,0.029411764705882353,18,24,0.013163639615230387
817,0.030599755201958383,18,25,0.013195761491986278
818,0.03178484107579462,18,26,0.013227869700434111
819,0.03296703296703297,18,27,0.01325996418484324
820,0.03414634146341464,20,28,0.013296855650422445
821,0.03532277710109622,18,29,0.013328922521655375
822,0.0364963503649635,18,30,0.013360975504784751
823,0.03766707168894289,18,31,0.01339301454614793
824,0.038834951456310676,28,32,0.0134170681632112
825,0.04,18,33,0.013449085891611524
826,0.0387409200968523,19,32,0.013452250305979338
827,0.03990326481257558,20,33,0.013484258920986942
828,0.04106280193236715,20,34,0.01351625342057112
829,0.04221954161640531,18,35,0.013548233752787069
830,0.043373493975903614,18,36,0.013580199866182219
831,0.044524669073405534,21,37,0.013612446419827458
832,0.04567307692307692,20,38,0.013644384894396906
833,0.0468187274909964,18,39,0.013676309210109785
834,0.047961630695443645,20,40,0.013708218885162791
835,0.04910179640718563,19,41,0.013740114305969187
836,0.050239234449760764,18,42,0.013771995207550227
837,0.05137395459976105,20,43,0.013803865401557877
838,0.05250596658711217,18,44,0.013835717148071502
839,0.05125148986889154,11,43,0.013837429977764515
840,0.05238095238095238,18,44,0.013869267062039486
841,0.0535077288941736,20,45,0.013893445291854318
842,0.05463182897862233,18,46,0.013924930199951065
843,0.05575326215895611,18,47,0.01395672912919954
844,0.05687203791469194,20,48,0.013988513563202172
845,0.05798816568047337,20,49,0.01402027846141334
846,0.0591016548463357,22,50,0.014051693570167001
847,0.05785123966942149,1,49,0.014072361003976592
848,0.0589622641509434,18,50,0.014104098911936922
849,0.06007067137809187,22,51,0.014135821839025661
850,0.0611764705882353,19,52,0.014167529741246927
851,0.06227967097532315,23,53,0.014199222575889911
852,0.06338028169014084,18,54,0.014230900298064808
853,0.06447831184056271,22,55,0.014262567754380834
854,0.06557377049180328,18,56,0.014294215156963963
855,0.06666666666666667,24,57,0.0143258473677493
856,0.06542056074766354,8,56,0.014333939262910551
857,0.06651108518086347,24,57,0.014367538980948011
858,0.0675990675990676,24,58,0.014399309141708174
859,0.06868451688009314,20,59,0.014431292141883083
860,0.06976744186046512,22,60,0.014463335562464241
861,0.07084785133565621,22,61,0.01449490289675838
862,0.07192575406032482,29,62,0.014526450015871733
863,0.07300115874855156,20,63,0.014558135006716795
864,0.07407407407407407,18,64,0.014589650105191986
865,0.07283236994219654,16,63,0.014593721583933184
866,0.07390300230946882,22,64,0.014625228125120267
867,0.07497116493656286,18,65,0.01465671231264913
868,0.07603686635944701,18,66,0.014688180806129941
869,0.07479861910241657,6,65,0.014696646562767715
870,0.07586206896551724,23,66,0.014728099324822816
