Episode,Avg Reward,Steps,Total Reward,Q-MSE
510,-0.8313725490196079,100,-424,0.00012530622277524703
511,-0.8317025440313112,61,-425,0.0001253759233047473
512,-0.83203125,15,-426,0.00012569817553662716
513,-0.8323586744639376,15,-427,0.00012731057307856718
514,-0.8326848249027238,58,-428,0.00012747858431807143
515,-0.8330097087378641,7,-429,0.00012781985507418723
516,-0.8294573643410853,76,-428,0.00012796832518099198
517,-0.8297872340425532,85,-429,0.00012825236678087388
518,-0.8301158301158301,36,-430,0.0001285746190127537
519,-0.8304431599229287,16,-431,0.00012928432508407505
520,-0.8307692307692308,88,-432,0.00012939352772878217
521,-0.8310940499040307,34,-433,0.00012942348773878215
522,-0.8314176245210728,21,-434,0.0001295719552058717
523,-0.8317399617590823,14,-435,0.00012973996644537596
524,-0.8320610687022901,66,-436,0.00012986883109359658
525,-0.8323809523809523,63,-437,0.00012991869123353658
526,-0.8326996197718631,4,-438,0.00013154608861484063
527,-0.8330170777988615,8,-439,0.00013173358471819962
528,-0.8314393939393939,100,-439,0.00013173358471819962
529,-0.831758034026465,43,-440,0.00013186244936642025
530,-0.8320754716981132,10,-441,0.0001320887390219091
531,-0.832391713747646,30,-442,0.00013215843955140938
532,-0.8327067669172933,61,-443,0.00013220829969134938
533,-0.8311444652908068,100,-443,0.00013220829969134938
534,-0.8295880149812734,100,-443,0.00013220829969134938
535,-0.8299065420560747,94,-444,0.0001323957957947084
536,-0.8264925373134329,52,-443,0.00013256381100714516
537,-0.8268156424581006,5,-444,0.00013420616002011223
538,-0.8271375464684015,35,-445,0.00013586341257163163
539,-0.8274582560296846,13,-446,0.00013639171830383127
540,-0.8277777777777777,10,-447,0.0001364614188333315
541,-0.8280961182994455,30,-448,0.00013684055373067654
542,-0.8284132841328413,75,-449,0.0001369890211977661
543,-0.8287292817679558,7,-450,0.00013731127342964596
544,-0.8290441176470589,82,-451,0.00013767150502926132
545,-0.8256880733944955,78,-450,0.0001378590068181284
546,-0.8241758241758241,100,-450,0.0001378590068181284
547,-0.8244972577696527,7,-451,0.00013858654807975945
548,-0.8248175182481752,6,-452,0.00013898452886374125
549,-0.825136612021858,96,-453,0.0001391525401032455
550,-0.8254545454545454,30,-454,0.00013934003620660448
551,-0.8257713248638838,21,-455,0.00013948850367369404
552,-0.8260869565217391,8,-456,0.00013986763857103907
553,-0.8264014466546112,81,-457,0.00014020890932715484
554,-0.8267148014440433,35,-458,0.0001403377739753755
555,-0.827027027027027,83,-459,0.00014069800557499088
556,-0.8237410071942446,73,-458,0.00014090493559467516
557,-0.8240574506283662,8,-459,0.0001425770437059791
558,-0.8243727598566308,13,-460,0.00014297502448996091
559,-0.8246869409660107,33,-461,0.00014466194029637776
560,-0.825,14,-462,0.00014490753891445516
561,-0.8253119429590018,35,-463,0.00014545423605838366
562,-0.8256227758007118,54,-464,0.00014564173216174265
563,-0.8259325044404974,29,-465,0.00014584865435799521
564,-0.8262411347517731,51,-466,0.00014593813567605703
565,-0.8265486725663717,69,-467,0.00014631727057340204
566,-0.8268551236749117,72,-468,0.00014671525135738386
567,-0.8253968253968254,100,-468,0.00014671525135738386
568,-0.8221830985915493,39,-467,0.00014694155144525446
569,-0.8224956063268892,39,-468,0.00014716784110074333
570,-0.8228070175438597,1,-469,0.0001488695168514513
571,-0.8231173380035026,37,-470,0.00014889947686145129
572,-0.8199300699300699,37,-469,0.00014914508903725519
573,-0.8202443280977313,69,-470,0.00014956185843116913
574,-0.8205574912891986,7,-471,0.00015127824648895059
575,-0.8208695652173913,42,-472,0.0001516195172450664
576,-0.8211805555555556,14,-473,0.0001520550181063077
577,-0.8214904679376083,81,-474,0.0001524717875002216
578,-0.8217993079584776,64,-475,0.00015303681984395206
579,-0.8221070811744386,85,-476,0.00015324374204020463
580,-0.8189655172413793,40,-475,0.0001535086085054644
581,-0.8192771084337349,34,-476,0.00015367661974496864
582,-0.8195876288659794,24,-477,0.00015386411584832762
583,-0.8181818181818182,100,-477,0.00015386411584832762
584,-0.815068493150685,50,-476,0.0001541481789857412
585,-0.811965811965812,59,-475,0.00015445138135858363
586,-0.8088737201365188,89,-474,0.00015477366571011112
587,-0.8091993185689949,30,-475,0.00015482352585005112
588,-0.8095238095238095,10,-476,0.0001552590267112924
589,-0.8098471986417657,46,-477,0.0001553088868512324
590,-0.8101694915254237,11,-478,0.00015703993969222864
591,-0.8104906937394247,30,-479,0.00015778526123773128
592,-0.8108108108108109,12,-480,0.00015805011045846542
593,-0.8077571669477235,37,-479,0.00015839141971132092
594,-0.8047138047138047,21,-478,0.00015875169696694227
595,-0.8050420168067227,93,-479,0.0001590548728585932
596,-0.8053691275167785,26,-480,0.0001592033403256828
597,-0.8023450586264657,20,-479,0.0001595825288637126
598,-0.7993311036789298,18,-478,0.0001599805721414101
599,-0.7963272120200334,66,-477,0.00016039741379306506
600,-0.7933333333333333,18,-476,0.00016083299762941383
601,-0.7903494176372712,22,-475,0.00016128726763705713
602,-0.7873754152823921,20,-474,0.00016176016797788
603,-0.7877280265339967,1,-475,0.00016350583819134645
604,-0.7880794701986755,5,-476,0.00016426888524329435
605,-0.7851239669421488,18,-475,0.00016476036025388804
606,-0.7821782178217822,26,-474,0.00016527035444497432
607,-0.7792421746293245,18,-473,0.00016579881250082925
608,-0.7763157894736842,20,-472,0.0001663456792787139
609,-0.7733990147783252,20,-471,0.00016691089980830126
610,-0.7704918032786885,18,-470,0.00016749441929111167
611,-0.7675941080196399,18,-469,0.0001680961830742331
612,-0.7647058823529411,23,-468,0.0001687161367497804
613,-0.7618270799347472,20,-467,0.00016935423507767613
614,-0.758957654723127,24,-466,0.00017001040580250852
615,-0.7560975609756098,20,-465,0.00017068463226267943
616,-0.7532467532467533,19,-464,0.00017137681666926942
617,-0.7504051863857374,20,-463,0.00017208690877993412
618,-0.7475728155339806,22,-462,0.00017281486757461488
619,-0.7447495961227787,18,-461,0.00017356063977617446
620,-0.7419354838709677,21,-460,0.0001743241722737377
621,-0.7391304347826086,18,-459,0.00017510541212214847
622,-0.7395498392282959,7,-460,0.000175312334318401
623,-0.7367576243980738,21,-459,0.00017611122873767654
624,-0.7339743589743589,22,-458,0.00017692772511246382
625,-0.7312,20,-457,0.00017776177099149742
626,-0.7284345047923323,20,-456,0.00017861331408705985
627,-0.7256778309409888,20,-455,0.00017948230227444288
628,-0.7229299363057324,18,-454,0.0001803686835914115
629,-0.7233704292527822,10,-455,0.00018045816490947335
630,-0.7206349206349206,21,-454,0.00018136188755570097
631,-0.7210776545166403,3,-455,0.00018214260546540252
632,-0.7183544303797469,19,-454,0.00018306366679758066
633,-0.7156398104265402,22,-453,0.0001840019173466592
634,-0.7129337539432177,21,-452,0.00018495735479040945
635,-0.710236220472441,18,-451,0.00018592992763497143
636,-0.7075471698113207,24,-450,0.00018691958520567896
637,-0.7048665620094191,20,-449,0.0001879262766625515
638,-0.7021943573667712,18,-448,0.00018894995162549254
639,-0.6995305164319249,18,-447,0.0001899905592791167
640,-0.696875,22,-446,0.0001910480492567878
641,-0.6973478939157566,5,-447,0.00019184638350400955
642,-0.6978193146417445,7,-448,0.00019207267315949836
643,-0.6951788491446346,18,-447,0.00019314699525124765
644,-0.6925465838509317,18,-446,0.00019423809940330772
645,-0.689922480620155,19,-445,0.00019534593571756683
646,-0.6904024767801857,3,-446,0.00019616183191025743
647,-0.6908809891808346,25,-447,0.00019619179348446682
648,-0.6882716049382716,18,-446,0.00019731631229478018
649,-0.6887519260400616,7,-447,0.00019767654389439557
650,-0.6861538461538461,20,-446,0.00019881769553802459
651,-0.6835637480798771,20,-445,0.00019997543058077085
652,-0.6809815950920245,22,-444,0.00020114969893385545
653,-0.678407350689127,23,-443,0.00020234045303886442
654,-0.6758409785932722,18,-442,0.00020354764315893894
655,-0.6732824427480916,18,-441,0.0002047712204714028
656,-0.6707317073170732,22,-440,0.0002060134772588245
657,-0.6681887366818874,18,-439,0.00020726974703770524
658,-0.6656534954407295,18,-438,0.00020854225921467816
659,-0.6631259484066768,18,-437,0.00020983096556638438
660,-0.6606060606060606,18,-436,0.00021113581801912197
661,-0.6580937972768532,18,-435,0.00021245676864835457
662,-0.6555891238670695,18,-434,0.00021379376967822238
663,-0.6530920060331825,24,-433,0.00021514677348105394
664,-0.6506024096385542,18,-432,0.00021651573257688037
665,-0.6481203007518797,18,-431,0.00021790059963295073
666,-0.6456456456456456,18,-430,0.0002193013274632493
667,-0.6431784107946027,18,-429,0.00022071786657254538
668,-0.6407185628742516,18,-428,0.0002221501748662677
669,-0.6382660687593423,22,-427,0.00022359820324929064
670,-0.6358208955223881,22,-426,0.00022506190511772155
671,-0.6333830104321908,24,-425,0.00022654123174454543
672,-0.6309523809523809,22,-424,0.00022803614121463464
673,-0.6285289747399703,18,-423,0.00022954658521979733
674,-0.6261127596439169,18,-422,0.00023107251773066826
675,-0.6237037037037036,20,-421,0.0002326138928603453
676,-0.6242603550295858,19,-422,0.00023266375756370673
677,-0.621861152141802,18,-421,0.0002342205297309583
678,-0.6194690265486725,20,-420,0.00023579265316992862
679,-0.6170839469808542,22,-419,0.00023738008242242718
680,-0.6147058823529412,20,-418,0.00023898277216478477
681,-0.6123348017621145,22,-417,0.00024060067721547258
682,-0.6099706744868035,20,-416,0.00024223375253264575
683,-0.6076134699853587,21,-415,0.00024388195321369091
684,-0.6052631578947368,18,-414,0.00024554523449476736
685,-0.602919708029197,19,-413,0.0002472235517503537
686,-0.6005830903790087,18,-412,0.0002489168604927948
687,-0.5982532751091703,22,-411,0.0002506251163718512
688,-0.5959302325581395,20,-410,0.00025234827517424895
689,-0.5965166908563135,11,-411,0.0002524574778189561
690,-0.5942028985507246,19,-410,0.00025419549546793917
691,-0.5918958031837916,20,-409,0.00025594832802282254
692,-0.5895953757225434,18,-408,0.00025771593167854735
693,-0.5873015873015873,22,-407,0.00025949826276523724
694,-0.5850144092219021,23,-406,0.00026129526826319154
695,-0.5827338129496403,18,-405,0.0002631069234304328
696,-0.5804597701149425,18,-404,0.0002649331758205499
697,-0.5781922525107605,18,-403,0.0002667739822926539
698,-0.5759312320916905,20,-402,0.0002686292998604488
699,-0.5736766809728183,19,-401,0.00027049908564889195
700,-0.5714285714285714,18,-400,0.00027238329692206095
701,-0.5691868758915835,20,-399,0.0002742818910757214
702,-0.5669515669515669,20,-398,0.00027619482563689675
703,-0.5647226173541963,18,-397,0.0002781220582634394
704,-0.5653409090909091,1,-398,0.00027988229855150135
705,-0.5631205673758866,18,-397,0.00028182378703166537
706,-0.5609065155807366,24,-396,0.00028377949135320016
707,-0.5586987270155587,18,-395,0.00028574936542484817
708,-0.559322033898305,3,-396,0.000286582769298863
709,-0.5599435825105783,17,-397,0.0002866524886851596
710,-0.5605633802816902,21,-398,0.0002867221892302217
711,-0.5583684950773559,21,-397,0.00028870619377105905
712,-0.5561797752808989,20,-396,0.00029070428662099324
713,-0.5568022440392707,7,-397,0.00029094988523907067
714,-0.5546218487394958,18,-396,0.000292962024832036
715,-0.5552447552447553,4,-397,0.00029337879422594994
716,-0.5558659217877095,3,-398,0.0002942296516447763
717,-0.5536959553695955,19,-397,0.0002962557774947972
718,-0.5515320334261838,18,-396,0.00029829588586088797
719,-0.5493741307371349,19,-395,0.0003003499170299396
720,-0.5472222222222223,18,-394,0.0003024178299448269
721,-0.5478502080443828,1,-395,0.0003041925931222359
722,-0.5457063711911357,20,-394,0.0003062743468520411
723,-0.5435684647302904,20,-393,0.00030836990059207516
724,-0.5414364640883977,20,-392,0.00031047921366173333
725,-0.5393103448275862,20,-391,0.000312602245506688
726,-0.5371900826446281,18,-390,0.0003147389556967464
727,-0.5350756533700137,18,-389,0.0003168893039258785
728,-0.532967032967033,18,-388,0.0003190532500118115
729,-0.53360768175583,3,-389,0.00031992150696629406
730,-0.5315068493150685,18,-388,0.0003220990108501097
731,-0.5294117647058824,18,-387,0.00032429003259584185
732,-0.5273224043715847,20,-386,0.00032649456832911346
733,-0.5279672578444747,1,-387,0.00032828380732300404
734,-0.5258855585831063,18,-386,0.00033050174623969685
735,-0.5238095238095238,20,-385,0.0003327330839537521
736,-0.5244565217391305,1,-386,0.0003345367518033989
737,-0.5223880597014925,18,-385,0.00033678144886664337
738,-0.5203252032520326,20,-384,0.000339039465951953
739,-0.5182679296346414,20,-383,0.00034131076385274234
740,-0.5162162162162162,24,-382,0.0003435955825201464
741,-0.5168690958164642,1,-383,0.0003454136323767225
742,-0.5148247978436657,18,-382,0.0003477113747690246
743,-0.5127860026917901,20,-381,0.0003500222810765368
744,-0.510752688172043,20,-380,0.0003523463125710313
745,-0.508724832214765,18,-379,0.00035468343064289814
746,-0.5067024128686327,24,-378,0.00035703359680081274
747,-0.5046854082998661,21,-377,0.00035939677769562903
748,-0.5053475935828877,20,-378,0.0003594862590136909
749,-0.5033377837116155,18,-377,0.0003618624063404072
750,-0.5013333333333333,18,-376,0.00036425148698452856
751,-0.4993342210386152,18,-375,0.0003666534629237678
752,-0.4973404255319149,18,-374,0.0003690682962521577
753,-0.49800796812749004,18,-375,0.0003691577775702975
754,-0.4960212201591512,20,-374,0.0003715857842750141
755,-0.49403973509933774,18,-373,0.00037402621912719963
756,-0.49206349206349204,18,-372,0.00037647939834478217
757,-0.49273447820343463,9,-373,0.00037674424756551625
758,-0.49076517150395776,18,-372,0.0003792101337040403
759,-0.4888010540184453,20,-371,0.00038168868943349254
760,-0.4868421052631579,20,-370,0.00038417987753792905
761,-0.48488830486202367,18,-369,0.00038668366091510457
762,-0.48293963254593175,18,-368,0.0003892000025761036
763,-0.48099606815203144,18,-367,0.0003917288656449717
764,-0.4790575916230366,18,-366,0.00039427021335834825
765,-0.477124183006536,20,-365,0.00039682472743112005
766,-0.4751958224543081,18,-364,0.0003993909345885255
767,-0.47327249022164275,18,-363,0.0004019695167722144
768,-0.4713541666666667,24,-362,0.00040458755653632536
769,-0.4694408322496749,18,-361,0.0004071910641033515
770,-0.4675324675324675,24,-360,0.00040980683909410233
771,-0.4682230869001297,7,-361,0.00041009088069398416
772,-0.46632124352331605,18,-360,0.0004127188871162851
773,-0.4644243208279431,21,-359,0.00041535908908769406
774,-0.4625322997416021,18,-358,0.0004180114508351448
775,-0.46064516129032257,19,-357,0.0004206759366945918
776,-0.4587628865979381,18,-356,0.0004233525111106574
777,-0.4568854568854569,20,-355,0.0004260411386362778
778,-0.45758354755784064,11,-356,0.00042613061995433964
779,-0.4557124518613607,20,-355,0.000428831265250415
780,-0.4564102564102564,7,-356,0.000429134441142066
781,-0.45710627400768244,11,-357,0.0004294566933739459
782,-0.45524296675191817,18,-356,0.00043216932120898914
783,-0.45338441890166026,20,-355,0.0004348938964587775
784,-0.45408163265306123,8,-356,0.0004352351672148933
785,-0.45222929936305734,18,-355,0.00043797165486212
786,-0.45038167938931295,24,-354,0.00044071989588420515
787,-0.4485387547649301,18,-353,0.0004434801015384114
788,-0.4467005076142132,18,-352,0.00044625211515709985
789,-0.4448669201520912,26,-351,0.00044903591675077276
790,-0.4430379746835443,22,-350,0.0004518314426242167
791,-0.44374209860935526,4,-351,0.000452266943485458
792,-0.44191919191919193,18,-350,0.00045507417385922473
793,-0.4401008827238335,20,-349,0.00045789307445474366
794,-0.44080604534005036,3,-350,0.00045877867706281105
795,-0.4389937106918239,18,-349,0.00046160921370568697
796,-0.4371859296482412,20,-348,0.0004644521181200027
797,-0.437892095357591,3,-349,0.00046535501262639416
798,-0.43609022556390975,20,-348,0.0004682087192485588
799,-0.43429286608260326,20,-347,0.0004710739600164757
800,-0.4325,18,-346,0.00047395070116908975
801,-0.4307116104868914,18,-345,0.00047683890904784545
802,-0.428927680798005,18,-344,0.00047973855009635546
803,-0.42714819427148193,18,-343,0.0004826495908600696
804,-0.4253731343283582,20,-342,0.00048557199798594574
805,-0.4236024844720497,18,-341,0.0004885057382221211
806,-0.4218362282878412,18,-340,0.0004914507784175845
807,-0.4225526641883519,19,-341,0.0004915404716546054
808,-0.42326732673267325,10,-342,0.0004917084828941097
809,-0.42398022249690975,8,-343,0.0004920876177914546
810,-0.4222222222222222,20,-342,0.0004950439279021748
811,-0.4204685573366215,22,-341,0.000498011695174871
812,-0.4187192118226601,20,-340,0.0005009904435137537
813,-0.41697416974169743,18,-339,0.0005039803602184624
814,-0.4152334152334152,18,-338,0.0005069814126765291
815,-0.41595092024539876,9,-339,0.0005071102773247499
816,-0.4166666666666667,18,-340,0.0005071601374646899
817,-0.4173806609547124,4,-341,0.000507614312784466
818,-0.4156479217603912,19,-340,0.000510626468443242
819,-0.4163614163614164,13,-341,0.0005108139645466009
820,-0.4146341463414634,24,-340,0.0005138371903949382
821,-0.415347137637028,5,-341,0.0005143099832979817
822,-0.41362530413625304,18,-340,0.0005173442480818212
823,-0.41190765492102066,21,-339,0.0005203895189985304
824,-0.41262135922330095,11,-340,0.0005207874997825121
825,-0.4109090909090909,26,-339,0.0005238437446718919
826,-0.4092009685230024,19,-338,0.0005269109314710646
827,-0.407496977025393,22,-337,0.0005299890282141592
828,-0.4082125603864734,12,-338,0.0005301374956812488
829,-0.40651387213510254,18,-337,0.0005332264704990885
830,-0.4072289156626506,5,-338,0.0005341466032750815
831,-0.4055354993983153,18,-337,0.0005372461526391927
832,-0.40384615384615385,18,-336,0.0005403567845844192
833,-0.4021608643457383,20,-335,0.0005434781995463984
834,-0.4028776978417266,1,-336,0.0005453105846727328
835,-0.4035928143712575,9,-337,0.0005454785959122372
836,-0.4019138755980861,20,-336,0.0005486107624054271
837,-0.4026284348864994,12,-337,0.0005488176846016797
838,-0.4009546539379475,21,-336,0.0005519603154967745
839,-0.399284862932062,20,-335,0.0005551138869036154
840,-0.3976190476190476,18,-334,0.000558278115925979
841,-0.39595719381688466,26,-333,0.0005614529714570263
842,-0.39429928741092635,19,-332,0.0005646384224838397
843,-0.3926453143534994,18,-331,0.00056783443808712
844,-0.3909952606635071,22,-330,0.000571040987440885
845,-0.3893491124260355,22,-329,0.0005742580810033474
846,-0.3900709219858156,7,-330,0.0005746748503972612
847,-0.3907910271546635,6,-331,0.0005751103512585025
848,-0.3891509433962264,20,-330,0.0005783378760070896
849,-0.3875147232037691,18,-329,0.0005815758425851089
850,-0.38588235294117645,18,-328,0.0005848242205368449
851,-0.38425381903642775,18,-327,0.000588082979498403
852,-0.38497652582159625,1,-328,0.0005899296532687402
853,-0.38335287221570924,23,-327,0.0005931987642902011
854,-0.3840749414519906,12,-328,0.0005934250539456899
