Episode,Avg Reward,Steps,Total Reward
867,-0.9965397923875432,5,-864
868,-0.9965437788018433,22,-865
869,-0.996547756041427,22,-866
870,-0.996551724137931,20,-867
871,-0.9965556831228473,46,-868
872,-0.9965596330275229,31,-869
873,-0.9965635738831615,15,-870
874,-0.9965675057208238,66,-871
875,-0.9965714285714286,19,-872
876,-0.9965753424657534,3,-873
877,-0.9965792474344356,11,-874
878,-0.9965831435079726,15,-875
879,-0.9965870307167235,2,-876
880,-0.9965909090909091,34,-877
881,-0.996594778660613,4,-878
882,-0.9965986394557823,10,-879
883,-0.9966024915062288,8,-880
884,-0.996606334841629,15,-881
885,-0.9966101694915255,30,-882
886,-0.9966139954853274,16,-883
887,-0.9966178128523112,26,-884
888,-0.9966216216216216,8,-885
889,-0.9966254218222722,4,-886
890,-0.996629213483146,11,-887
891,-0.9966329966329966,16,-888
892,-0.9966367713004485,23,-889
893,-0.9966405375139977,1,-890
894,-0.9966442953020134,1,-891
895,-0.9966480446927374,13,-892
896,-0.9966517857142857,46,-893
897,-0.9966555183946488,4,-894
898,-0.9966592427616926,6,-895
899,-0.996662958843159,10,-896
900,-0.9966666666666667,54,-897
901,-0.9966703662597114,8,-898
902,-0.9966740576496674,1,-899
903,-0.9966777408637874,7,-900
904,-0.9966814159292036,1,-901
905,-0.9966850828729282,26,-902
906,-0.9966887417218543,52,-903
907,-0.9966923925027563,24,-904
908,-0.9966960352422908,25,-905
909,-0.9966996699669967,37,-906
910,-0.9967032967032967,24,-907
911,-0.9967069154774972,19,-908
912,-0.9967105263157895,3,-909
913,-0.9967141292442497,17,-910
914,-0.9967177242888403,23,-911
915,-0.9967213114754099,29,-912
916,-0.9967248908296943,1,-913
917,-0.9967284623773174,3,-914
918,-0.9967320261437909,43,-915
919,-0.9967355821545157,15,-916
920,-0.9967391304347826,8,-917
921,-0.996742671009772,3,-918
922,-0.9967462039045553,22,-919
923,-0.9967497291440953,28,-920
924,-0.9967532467532467,22,-921
925,-0.9967567567567568,3,-922
926,-0.9967602591792657,30,-923
927,-0.9967637540453075,10,-924
928,-0.9967672413793104,14,-925
929,-0.9967707212055974,27,-926
930,-0.9967741935483871,2,-927
931,-0.9967776584317938,22,-928
932,-0.9967811158798283,43,-929
933,-0.9967845659163987,5,-930
934,-0.9967880085653105,42,-931
935,-0.9967914438502674,5,-932
936,-0.9967948717948718,31,-933
937,-0.9967982924226254,6,-934
938,-0.9968017057569296,4,-935
939,-0.9968051118210862,10,-936
940,-0.9968085106382979,21,-937
941,-0.9968119022316685,16,-938
942,-0.9968152866242038,6,-939
943,-0.9968186638388123,7,-940
944,-0.996822033898305,19,-941
945,-0.9968253968253968,15,-942
946,-0.9968287526427061,31,-943
947,-0.996832101372756,10,-944
948,-0.9947257383966245,39,-943
949,-0.9947312961011591,7,-944
950,-0.9947368421052631,20,-945
951,-0.9947423764458465,3,-946
952,-0.9947478991596639,9,-947
953,-0.9947534102833159,4,-948
954,-0.9947589098532494,7,-949
955,-0.9947643979057592,23,-950
956,-0.9947698744769874,6,-951
957,-0.9947753396029259,8,-952
958,-0.9947807933194155,1,-953
959,-0.9947862356621481,25,-954
960,-0.9947916666666666,2,-955
961,-0.9947970863683663,11,-956
962,-0.9948024948024948,7,-957
963,-0.9948078920041536,3,-958
964,-0.9948132780082988,47,-959
965,-0.9948186528497409,4,-960
966,-0.994824016563147,15,-961
967,-0.9948293691830403,4,-962
968,-0.9948347107438017,23,-963
969,-0.9948400412796697,4,-964
970,-0.9948453608247423,2,-965
971,-0.9948506694129763,7,-966
972,-0.9948559670781894,13,-967
973,-0.9948612538540597,16,-968
974,-0.9948665297741273,3,-969
975,-0.9948717948717949,17,-970
976,-0.9948770491803278,7,-971
977,-0.9948822927328557,37,-972
978,-0.9948875255623721,14,-973
979,-0.9948927477017364,12,-974
980,-0.9948979591836735,3,-975
981,-0.9949031600407747,16,-976
982,-0.994908350305499,9,-977
983,-0.9949135300101729,15,-978
984,-0.9949186991869918,15,-979
985,-0.9949238578680203,6,-980
986,-0.9949290060851927,18,-981
987,-0.9949341438703141,6,-982
988,-0.9949392712550608,58,-983
989,-0.9949443882709808,4,-984
990,-0.9949494949494949,16,-985
991,-0.9949545913218971,5,-986
992,-0.9949596774193549,22,-987
993,-0.9949647532729103,44,-988
994,-0.9949698189134809,16,-989
995,-0.9949748743718593,6,-990
996,-0.9949799196787149,17,-991
997,-0.9949849548645938,11,-992
998,-0.9949899799599199,22,-993
999,-0.994994994994995,3,-994
1000,-0.995,8,-995
1001,-0.995004995004995,5,-996
1002,-0.9950099800399201,34,-997
1003,-0.9950149551345963,37,-998
1004,-0.9950199203187251,15,-999
1005,-0.9950248756218906,15,-1000
1006,-0.9950298210735586,1,-1001
1007,-0.9950347567030785,10,-1002
1008,-0.9950396825396826,3,-1003
1009,-0.9950445986124876,7,-1004
1010,-0.995049504950495,37,-1005
1011,-0.9950544015825915,4,-1006
1012,-0.9950592885375494,29,-1007
1013,-0.9950641658440277,5,-1008
1014,-0.995069033530572,6,-1009
1015,-0.9950738916256158,9,-1010
1016,-0.9950787401574803,2,-1011
1017,-0.9950835791543756,16,-1012
1018,-0.9950884086444007,1,-1013
1019,-0.9950932286555446,5,-1014
1020,-0.9950980392156863,5,-1015
1021,-0.9931439764936337,65,-1014
1022,-0.9931506849315068,7,-1015
1023,-0.9931573802541545,25,-1016
1024,-0.9931640625,17,-1017
1025,-0.9931707317073171,5,-1018
1026,-0.99317738791423,75,-1019
1027,-0.9931840311587147,6,-1020
1028,-0.9931906614785992,30,-1021
1029,-0.9931972789115646,31,-1022
1030,-0.9932038834951457,2,-1023
1031,-0.9932104752667313,16,-1024
1032,-0.9932170542635659,32,-1025
1033,-0.9932236205227493,17,-1026
1034,-0.9932301740812379,19,-1027
1035,-0.9932367149758454,77,-1028
1036,-0.9932432432432432,8,-1029
1037,-0.9932497589199615,92,-1030
1038,-0.9932562620423893,2,-1031
1039,-0.9923002887391723,100,-1031
1040,-0.9923076923076923,5,-1032
1041,-0.9923150816522575,3,-1033
1042,-0.9923224568138196,39,-1034
1043,-0.9923298178331735,21,-1035
1044,-0.9923371647509579,10,-1036
1045,-0.9923444976076555,55,-1037
1046,-0.9923518164435946,7,-1038
1047,-0.9923591212989494,1,-1039
1048,-0.9923664122137404,7,-1040
1049,-0.9923736892278361,6,-1041
1050,-0.9923809523809524,4,-1042
1051,-0.9923882017126546,12,-1043
1052,-0.9923954372623575,17,-1044
1053,-0.9924026590693258,3,-1045
1054,-0.9924098671726755,25,-1046
1055,-0.9924170616113744,5,-1047
1056,-0.9924242424242424,26,-1048
1057,-0.9924314096499527,3,-1049
1058,-0.9924385633270322,24,-1050
1059,-0.9924457034938622,27,-1051
1060,-0.9924528301886792,6,-1052
1061,-0.9924599434495759,49,-1053
1062,-0.992467043314501,1,-1054
1063,-0.9924741298212606,7,-1055
1064,-0.9924812030075187,42,-1056
1065,-0.9924882629107982,1,-1057
1066,-0.9924953095684803,24,-1058
1067,-0.9925023430178069,25,-1059
1068,-0.9925093632958801,6,-1060
1069,-0.9925163704396632,16,-1061
1070,-0.9906542056074766,26,-1060
1071,-0.9906629318394025,26,-1061
1072,-0.9906716417910447,8,-1062
1073,-0.9906803355079217,12,-1063
1074,-0.9906890130353817,38,-1064
1075,-0.9906976744186047,32,-1065
1076,-0.9907063197026023,24,-1066
1077,-0.9907149489322191,16,-1067
1078,-0.9907235621521335,16,-1068
1079,-0.9907321594068582,13,-1069
1080,-0.9907407407407407,16,-1070
1081,-0.9907493061979649,5,-1071
1082,-0.9907578558225508,15,-1072
1083,-0.9907663896583564,33,-1073
1084,-0.9907749077490775,26,-1074
1085,-0.9907834101382489,6,-1075
1086,-0.990791896869245,8,-1076
1087,-0.9908003679852806,9,-1077
1088,-0.9908088235294118,44,-1078
1089,-0.9908172635445363,7,-1079
1090,-0.9908256880733946,5,-1080
1091,-0.9908340971585701,19,-1081
1092,-0.9908424908424909,30,-1082
1093,-0.9908508691674291,6,-1083
1094,-0.9908592321755028,24,-1084
1095,-0.9908675799086758,7,-1085
1096,-0.9908759124087592,33,-1086
1097,-0.9908842297174111,21,-1087
1098,-0.9908925318761385,12,-1088
1099,-0.9909008189262967,10,-1089
1100,-0.990909090909091,1,-1090
1101,-0.9909173478655767,10,-1091
1102,-0.9909255898366606,49,-1092
1103,-0.9909338168631007,46,-1093
1104,-0.9909420289855072,45,-1094
1105,-0.9909502262443439,1,-1095
1106,-0.9909584086799277,11,-1096
1107,-0.99096657633243,9,-1097
1108,-0.9909747292418772,17,-1098
1109,-0.9909828674481514,3,-1099
1110,-0.990990990990991,50,-1100
1111,-0.990999099909991,39,-1101
1112,-0.9910071942446043,16,-1102
1113,-0.9910152740341419,3,-1103
1114,-0.9910233393177738,10,-1104
1115,-0.9910313901345291,17,-1105
1116,-0.9910394265232975,37,-1106
1117,-0.991047448522829,2,-1107
1118,-0.9910554561717353,6,-1108
1119,-0.9910634495084897,8,-1109
1120,-0.9910714285714286,4,-1110
1121,-0.9910793933987511,7,-1111
1122,-0.9910873440285205,4,-1112
1123,-0.9910952804986642,1,-1113
1124,-0.9911032028469751,33,-1114
1125,-0.9911111111111112,37,-1115
1126,-0.9911190053285968,2,-1116
1127,-0.9911268855368234,12,-1117
1128,-0.9911347517730497,1,-1118
1129,-0.9911426040744021,4,-1119
1130,-0.9911504424778761,6,-1120
1131,-0.9911582670203359,27,-1121
1132,-0.991166077738516,17,-1122
1133,-0.9911738746690203,5,-1123
1134,-0.9911816578483245,9,-1124
1135,-0.9894273127753304,42,-1123
1136,-0.9894366197183099,2,-1124
1137,-0.9894459102902374,18,-1125
1138,-0.9894551845342706,7,-1126
1139,-0.9894644424934153,11,-1127
1140,-0.9894736842105263,12,-1128
1141,-0.9894829097283085,10,-1129
1142,-0.989492119089317,2,-1130
1143,-0.989501312335958,67,-1131
1144,-0.9895104895104895,12,-1132
1145,-0.9895196506550218,37,-1133
1146,-0.9895287958115183,71,-1134
1147,-0.9895379250217959,1,-1135
1148,-0.9895470383275261,3,-1136
1149,-0.9895561357702349,18,-1137
1150,-0.9895652173913043,16,-1138
1151,-0.9895742832319722,9,-1139
1152,-0.9895833333333334,66,-1140
1153,-0.98959236773634,20,-1141
1154,-0.9896013864818024,14,-1142
1155,-0.9896103896103896,21,-1143
1156,-0.9896193771626297,11,-1144
1157,-0.989628349178911,7,-1145
1158,-0.9896373056994818,6,-1146
1159,-0.9896462467644521,6,-1147
1160,-0.9896551724137931,14,-1148
1161,-0.9896640826873385,39,-1149
1162,-0.9896729776247849,6,-1150
1163,-0.9896818572656921,1,-1151
1164,-0.9896907216494846,15,-1152
1165,-0.9896995708154507,7,-1153
1166,-0.9897084048027445,8,-1154
1167,-0.9897172236503856,46,-1155
1168,-0.9897260273972602,2,-1156
1169,-0.9897348160821214,31,-1157
1170,-0.9897435897435898,9,-1158
1171,-0.9897523484201537,8,-1159
1172,-0.9897610921501706,13,-1160
1173,-0.989769820971867,18,-1161
1174,-0.989778534923339,28,-1162
1175,-0.9897872340425532,5,-1163
1176,-0.9880952380952381,51,-1162
1177,-0.9881053525913339,16,-1163
1178,-0.9881154499151104,72,-1164
1179,-0.9881255301102629,2,-1165
1180,-0.988135593220339,45,-1166
1181,-0.9881456392887383,2,-1167
1182,-0.988155668358714,14,-1168
1183,-0.9881656804733728,26,-1169
1184,-0.9881756756756757,2,-1170
1185,-0.9881856540084388,19,-1171
1186,-0.9881956155143339,3,-1172
1187,-0.9882055602358888,8,-1173
1188,-0.9882154882154882,33,-1174
1189,-0.9882253994953742,9,-1175
1190,-0.9882352941176471,1,-1176
1191,-0.9882451721242653,30,-1177
1192,-0.988255033557047,5,-1178
1193,-0.9882648784576697,15,-1179
1194,-0.9882747068676717,55,-1180
1195,-0.9882845188284519,2,-1181
1196,-0.9882943143812709,18,-1182
1197,-0.9883040935672515,2,-1183
1198,-0.988313856427379,25,-1184
1199,-0.9883236030025021,9,-1185
1200,-0.9883333333333333,4,-1186
1201,-0.9883430474604497,7,-1187
1202,-0.9883527454242929,35,-1188
1203,-0.9883624272651704,24,-1189
1204,-0.9883720930232558,56,-1190
1205,-0.9883817427385893,2,-1191
1206,-0.988391376451078,4,-1192
1207,-0.9884009942004971,16,-1193
1208,-0.9884105960264901,5,-1194
1209,-0.9884201819685691,9,-1195
1210,-0.9884297520661157,22,-1196
1211,-0.9884393063583815,7,-1197
1212,-0.9884488448844885,11,-1198
1213,-0.9884583676834295,7,-1199
1214,-0.9884678747940692,4,-1200
1215,-0.988477366255144,24,-1201
1216,-0.9884868421052632,18,-1202
1217,-0.9884963023829088,5,-1203
1218,-0.9885057471264368,51,-1204
1219,-0.9885151763740772,10,-1205
1220,-0.9885245901639345,1,-1206
1221,-0.9885339885339886,2,-1207
1222,-0.9885433715220949,1,-1208
1223,-0.9885527391659853,18,-1209
1224,-0.988562091503268,35,-1210
1225,-0.9885714285714285,9,-1211
1226,-0.9885807504078303,28,-1212
1227,-0.9885900570497147,5,-1213
1228,-0.988599348534202,6,-1214
1229,-0.9886086248982913,15,-1215
1230,-0.9886178861788618,8,-1216
1231,-0.9886271324126726,12,-1217
1232,-0.9886363636363636,5,-1218
1233,-0.9870235198702352,38,-1217
1234,-0.9870340356564019,1,-1218
1235,-0.9870445344129555,17,-1219
1236,-0.9870550161812298,11,-1220
1237,-0.9870654810024252,24,-1221
1238,-0.9870759289176091,5,-1222
1239,-0.9870863599677159,18,-1223
1240,-0.9870967741935484,8,-1224
1241,-0.9871071716357775,2,-1225
1242,-0.9871175523349437,1,-1226
1243,-0.9871279163314561,21,-1227
1244,-0.9871382636655949,42,-1228
1245,-0.98714859437751,28,-1229
1246,-0.9871589085072231,6,-1230
1247,-0.9871692060946271,2,-1231
1248,-0.9871794871794872,21,-1232
1249,-0.9871897518014412,3,-1233
1250,-0.9872,3,-1234
1251,-0.9872102318145484,16,-1235
1252,-0.987220447284345,6,-1236
1253,-0.9872306464485235,2,-1237
1254,-0.9872408293460925,13,-1238
1255,-0.9856573705179282,57,-1237
1256,-0.9856687898089171,28,-1238
1257,-0.9856801909307876,6,-1239
1258,-0.985691573926868,63,-1240
1259,-0.9857029388403494,27,-1241
1260,-0.9857142857142858,46,-1242
1261,-0.985725614591594,34,-1243
1262,-0.9857369255150554,11,-1244
1263,-0.9857482185273159,1,-1245
1264,-0.9857594936708861,1,-1246
1265,-0.9857707509881423,26,-1247
1266,-0.985781990521327,34,-1248
1267,-0.9857932123125493,4,-1249
1268,-0.9842271293375394,46,-1248
1269,-0.9842395587076438,18,-1249
1270,-0.984251968503937,32,-1250
1271,-0.98426435877262,25,-1251
1272,-0.9842767295597484,7,-1252
1273,-0.9842890809112333,18,-1253
1274,-0.9843014128728415,2,-1254
1275,-0.984313725490196,8,-1255
1276,-0.9843260188087775,17,-1256
1277,-0.9827721221613156,44,-1255
1278,-0.9827856025039123,2,-1256
1279,-0.9827990617670055,12,-1257
1280,-0.9828125,26,-1258
1281,-0.9828259172521467,6,-1259
1282,-0.982839313572543,1,-1260
1283,-0.9828526890101325,13,-1261
1284,-0.9828660436137072,1,-1262
1285,-0.9828793774319066,2,-1263
1286,-0.9828926905132193,4,-1264
1287,-0.9829059829059829,6,-1265
1288,-0.9813664596273292,45,-1264
1289,-0.9813809154383243,25,-1265
1290,-0.9813953488372092,42,-1266
1291,-0.981409759876065,7,-1267
1292,-0.9814241486068112,1,-1268
1293,-0.9814385150812065,14,-1269
1294,-0.98145285935085,33,-1270
1295,-0.9814671814671815,3,-1271
1296,-0.9814814814814815,15,-1272
1297,-0.9814957594448728,13,-1273
1298,-0.9815100154083205,16,-1274
1299,-0.9815242494226328,1,-1275
1300,-0.9815384615384616,23,-1276
1301,-0.9815526518063028,20,-1277
1302,-0.9815668202764977,7,-1278
1303,-0.9815809669992326,2,-1279
1304,-0.9815950920245399,2,-1280
1305,-0.9800766283524904,36,-1279
1306,-0.9800918836140888,5,-1280
1307,-0.9801071155317521,14,-1281
1308,-0.9801223241590215,1,-1282
1309,-0.9801375095492743,84,-1283
1310,-0.9801526717557252,8,-1284
1311,-0.9801678108314263,9,-1285
1312,-0.9801829268292683,42,-1286
1313,-0.9801980198019802,3,-1287
1314,-0.9802130898021308,7,-1288
1315,-0.9802281368821293,5,-1289
1316,-0.9802431610942249,36,-1290
1317,-0.9802581624905087,30,-1291
1318,-0.9802731411229135,20,-1292
1319,-0.9802880970432145,1,-1293
1320,-0.9803030303030303,3,-1294
1321,-0.9803179409538229,12,-1295
1322,-0.9803328290468987,5,-1296
1323,-0.9803476946334089,26,-1297
1324,-0.9803625377643505,1,-1298
1325,-0.9803773584905661,5,-1299
1326,-0.9803921568627451,21,-1300
1327,-0.9804069329314242,10,-1301
1328,-0.9804216867469879,10,-1302
1329,-0.9804364183596689,29,-1303
1330,-0.9804511278195489,4,-1304
1331,-0.980465815176559,10,-1305
1332,-0.9804804804804805,19,-1306
1333,-0.9804951237809453,53,-1307
1334,-0.9805097451274363,4,-1308
1335,-0.9805243445692884,2,-1309
1336,-0.9805389221556886,3,-1310
1337,-0.9805534779356769,10,-1311
1338,-0.9805680119581465,14,-1312
1339,-0.9805825242718447,52,-1313
1340,-0.9805970149253731,6,-1314
1341,-0.9806114839671887,2,-1315
1342,-0.9806259314456036,22,-1316
1343,-0.9806403574087863,13,-1317
1344,-0.9806547619047619,28,-1318
1345,-0.979182156133829,31,-1317
1346,-0.9791976225854383,1,-1318
1347,-0.9792130660727543,32,-1319
1348,-0.9792284866468842,7,-1320
1349,-0.9792438843587843,5,-1321
1350,-0.9792592592592593,4,-1322
1351,-0.9792746113989638,2,-1323
1352,-0.977810650887574,22,-1322
1353,-0.9778270509977827,5,-1323
1354,-0.9763663220088626,34,-1322
1355,-0.9763837638376384,7,-1323
1356,-0.976401179941003,2,-1324
1357,-0.9749447310243183,84,-1323
1358,-0.9749631811487481,9,-1324
1359,-0.9749816041206769,15,-1325
1360,-0.975,12,-1326
1361,-0.9750183688464364,4,-1327
1362,-0.9750367107195301,1,-1328
1363,-0.97505502567865,8,-1329
1364,-0.9736070381231672,36,-1328
1365,-0.9736263736263736,3,-1329
1366,-0.972181551976574,29,-1328
1367,-0.972201901975128,10,-1329
1368,-0.9707602339181286,26,-1328
1369,-0.9693206720233747,26,-1327
1370,-0.9693430656934306,10,-1328
1371,-0.9679066374908826,22,-1327
1372,-0.9664723032069971,46,-1326
1373,-0.9650400582665696,22,-1325
1374,-0.9636098981077147,33,-1324
1375,-0.9636363636363636,30,-1325
1376,-0.9622093023255814,26,-1324
1377,-0.9607843137254902,20,-1323
1378,-0.9593613933236574,32,-1322
1379,-0.9579405366207396,22,-1321
1380,-0.9579710144927536,11,-1322
1381,-0.9580014482259233,24,-1323
1382,-0.9565846599131693,27,-1322
1383,-0.9566160520607375,18,-1323
1384,-0.9566473988439307,20,-1324
1385,-0.9566787003610109,8,-1325
1386,-0.9567099567099567,3,-1326
1387,-0.9552992069214131,23,-1325
1388,-0.9553314121037464,22,-1326
1389,-0.9539236861051116,28,-1325
1390,-0.9525179856115108,22,-1324
1391,-0.9525521207764198,33,-1325
1392,-0.9511494252873564,22,-1324
1393,-0.9511844938980617,11,-1325
1394,-0.9497847919655668,25,-1324
1395,-0.9498207885304659,26,-1325
1396,-0.9498567335243553,25,-1326
1397,-0.9498926270579814,1,-1327
1398,-0.9484978540772532,31,-1326
1399,-0.9471050750536097,24,-1325
1400,-0.9471428571428572,2,-1326
1401,-0.947180585296217,5,-1327
1402,-0.9472182596291013,20,-1328
1403,-0.9458303635067712,20,-1327
1404,-0.9458689458689459,1,-1328
1405,-0.9444839857651246,29,-1327
1406,-0.9445234708392604,9,-1328
1407,-0.9445628997867804,21,-1329
1408,-0.9431818181818182,24,-1328
1409,-0.943222143364088,1,-1329
1410,-0.9432624113475178,23,-1330
1411,-0.9433026222537207,13,-1331
1412,-0.9419263456090652,29,-1330
1413,-0.940552016985138,40,-1329
1414,-0.9391796322489392,26,-1328
1415,-0.9392226148409893,7,-1329
1416,-0.9378531073446328,26,-1328
1417,-0.9378969654199012,3,-1329
1418,-0.9365303244005642,26,-1328
1419,-0.9351656095842142,23,-1327
1420,-0.9338028169014084,31,-1326
1421,-0.932441942294159,38,-1325
1422,-0.9324894514767933,7,-1326
1423,-0.932536893886156,8,-1327
1424,-0.9325842696629213,25,-1328
1425,-0.9312280701754386,39,-1327
1426,-0.9298737727910238,22,-1326
1427,-0.928521373510862,22,-1325
1428,-0.9285714285714286,1,-1326
1429,-0.927221833449965,22,-1325
1430,-0.9258741258741259,41,-1324
1431,-0.9259259259259259,8,-1325
1432,-0.9245810055865922,25,-1324
1433,-0.9246336357292394,29,-1325
1434,-0.9246861924686193,1,-1326
1435,-0.9247386759581881,26,-1327
1436,-0.9233983286908078,20,-1326
1437,-0.9234516353514266,7,-1327
1438,-0.9235048678720446,17,-1328
1439,-0.9221681723419041,34,-1327
1440,-0.9222222222222223,9,-1328
1441,-0.9222761970853574,7,-1329
1442,-0.9223300970873787,25,-1330
1443,-0.920997920997921,30,-1329
1444,-0.9210526315789473,17,-1330
1445,-0.9197231833910035,20,-1329
1446,-0.9197786998616874,7,-1330
1447,-0.9198341395991707,23,-1331
1448,-0.9185082872928176,23,-1330
1449,-0.9185645272601795,4,-1331
1450,-0.9172413793103448,32,-1330
1451,-0.9159200551343901,35,-1329
1452,-0.9159779614325069,1,-1330
1453,-0.9160357880247764,6,-1331
1454,-0.9160935350756534,10,-1332
1455,-0.9147766323024055,20,-1331
1456,-0.9134615384615384,30,-1330
1457,-0.9121482498284146,21,-1329
1458,-0.9108367626886146,24,-1328
1459,-0.9108978752570254,3,-1329
1460,-0.9095890410958904,22,-1328
1461,-0.9096509240246407,19,-1329
1462,-0.908344733242134,22,-1328
1463,-0.9070403280929596,21,-1327
1464,-0.9057377049180327,27,-1326
1465,-0.9058020477815699,32,-1327
1466,-0.9045020463847203,30,-1326
1467,-0.9045671438309475,1,-1327
1468,-0.9046321525885559,3,-1328
1469,-0.9046970728386657,3,-1329
1470,-0.9034013605442177,28,-1328
1471,-0.902107409925221,22,-1327
1472,-0.9008152173913043,32,-1326
1473,-0.8995247793618466,24,-1325
1474,-0.8995929443690638,5,-1326
