Episode,Avg Reward,Steps,Total Reward
839,-0.8688915375446961,100,-729
840,-0.8690476190476191,15,-730
841,-0.8692033293697978,70,-731
842,-0.8693586698337292,1,-732
843,-0.8695136417556346,17,-733
844,-0.8696682464454977,13,-734
845,-0.8698224852071006,43,-735
846,-0.8699763593380615,52,-736
847,-0.8689492325855962,100,-736
848,-0.8679245283018868,100,-736
849,-0.8680800942285041,32,-737
850,-0.8682352941176471,34,-738
851,-0.8683901292596945,1,-739
852,-0.8685446009389671,28,-740
853,-0.8686987104337632,31,-741
854,-0.8688524590163934,82,-742
855,-0.8690058479532163,56,-743
856,-0.8691588785046729,30,-744
857,-0.868144690781797,100,-744
858,-0.8682983682983683,1,-745
859,-0.8684516880093132,16,-746
860,-0.8674418604651163,100,-746
861,-0.867595818815331,35,-747
862,-0.8677494199535963,12,-748
863,-0.8679026651216686,69,-749
864,-0.8680555555555556,64,-750
865,-0.8682080924855491,37,-751
866,-0.8672055427251733,100,-751
867,-0.8673587081891581,10,-752
868,-0.8663594470046083,100,-752
869,-0.8665132336018412,26,-753
870,-0.8655172413793103,100,-753
871,-0.8656716417910447,44,-754
872,-0.8646788990825688,100,-754
873,-0.86368843069874,100,-754
874,-0.8638443935926774,75,-755
875,-0.864,21,-756
876,-0.8641552511415526,7,-757
877,-0.8643101482326112,36,-758
878,-0.8644646924829157,10,-759
879,-0.8646188850967008,70,-760
880,-0.8636363636363636,100,-760
881,-0.8637911464245176,34,-761
882,-0.86281179138322,100,-761
883,-0.8629671574178935,28,-762
884,-0.8631221719457014,73,-763
885,-0.8632768361581921,7,-764
886,-0.863431151241535,1,-765
887,-0.8635851183765502,17,-766
888,-0.8626126126126126,100,-766
889,-0.8627671541057368,88,-767
890,-0.8629213483146068,1,-768
891,-0.8630751964085297,3,-769
892,-0.8632286995515696,93,-770
893,-0.8622620380739082,100,-770
894,-0.8624161073825504,28,-771
895,-0.8625698324022346,30,-772
896,-0.8627232142857143,46,-773
897,-0.862876254180602,4,-774
898,-0.8619153674832962,100,-774
899,-0.8620689655172413,25,-775
900,-0.8622222222222222,60,-776
901,-0.8623751387347391,1,-777
902,-0.8625277161862528,16,-778
903,-0.8626799557032115,6,-779
904,-0.8628318584070797,99,-780
905,-0.8629834254143647,1,-781
906,-0.8631346578366446,64,-782
907,-0.8632855567805954,38,-783
908,-0.8634361233480177,17,-784
909,-0.8635863586358636,19,-785
910,-0.8637362637362638,45,-786
911,-0.8638858397365532,23,-787
912,-0.8640350877192983,73,-788
913,-0.864184008762322,46,-789
914,-0.8643326039387309,70,-790
915,-0.8644808743169399,87,-791
916,-0.8646288209606987,7,-792
917,-0.8647764449291166,30,-793
918,-0.8649237472766884,27,-794
919,-0.8650707290533188,52,-795
920,-0.8652173913043478,16,-796
921,-0.8653637350705755,81,-797
922,-0.8655097613882863,1,-798
923,-0.8656554712892741,1,-799
924,-0.8658008658008658,60,-800
925,-0.8648648648648649,100,-800
926,-0.8650107991360692,51,-801
927,-0.8640776699029126,100,-801
928,-0.8642241379310345,95,-802
929,-0.8643702906350915,51,-803
930,-0.864516129032258,25,-804
931,-0.8635875402792696,100,-804
932,-0.8637339055793991,7,-805
933,-0.8638799571275455,68,-806
934,-0.8640256959314775,16,-807
935,-0.8631016042780749,100,-807
936,-0.8632478632478633,66,-808
937,-0.8633938100320171,28,-809
938,-0.8635394456289979,18,-810
939,-0.8636847710330139,31,-811
940,-0.8638297872340426,41,-812
941,-0.8639744952178533,33,-813
942,-0.8630573248407644,100,-813
943,-0.8632025450689289,71,-814
944,-0.8633474576271186,64,-815
945,-0.8634920634920635,25,-816
946,-0.8636363636363636,7,-817
947,-0.8637803590285111,51,-818
948,-0.8639240506329114,20,-819
949,-0.8640674394099052,64,-820
950,-0.8642105263157894,49,-821
951,-0.8643533123028391,16,-822
952,-0.8644957983193278,1,-823
953,-0.8646379853095488,54,-824
954,-0.8647798742138365,20,-825
955,-0.8649214659685864,1,-826
956,-0.8640167364016736,100,-826
957,-0.864158829676071,8,-827
958,-0.8643006263048016,6,-828
959,-0.8644421272158499,34,-829
960,-0.8645833333333334,94,-830
961,-0.8647242455775234,39,-831
962,-0.8648648648648649,1,-832
963,-0.8650051921079959,8,-833
964,-0.8651452282157677,13,-834
965,-0.8652849740932642,31,-835
966,-0.865424430641822,4,-836
967,-0.8655635987590486,16,-837
968,-0.8657024793388429,67,-838
969,-0.8658410732714138,1,-839
970,-0.8649484536082475,100,-839
971,-0.8650875386199794,12,-840
972,-0.8652263374485597,22,-841
973,-0.8643371017471737,100,-841
974,-0.864476386036961,59,-842
975,-0.8646153846153846,66,-843
976,-0.8637295081967213,100,-843
977,-0.8638689866939611,77,-844
978,-0.8640081799591002,48,-845
979,-0.86414708886619,3,-846
980,-0.8642857142857143,5,-847
981,-0.8634046890927625,100,-847
982,-0.8635437881873728,8,-848
983,-0.8636826042726348,3,-849
984,-0.8638211382113821,60,-850
985,-0.8639593908629442,1,-851
986,-0.8640973630831643,28,-852
987,-0.8632218844984803,100,-852
988,-0.8633603238866396,13,-853
989,-0.8634984833164813,35,-854
990,-0.8636363636363636,23,-855
991,-0.863773965691221,29,-856
992,-0.8639112903225806,6,-857
993,-0.8640483383685801,42,-858
994,-0.864185110663984,1,-859
995,-0.864321608040201,46,-860
996,-0.8644578313253012,24,-861
997,-0.8645937813440321,39,-862
998,-0.8647294589178357,4,-863
999,-0.8648648648648649,35,-864
1000,-0.864,100,-864
1001,-0.8641358641358642,1,-865
1002,-0.8642714570858283,77,-866
1003,-0.864406779661017,38,-867
1004,-0.8635458167330677,100,-867
1005,-0.863681592039801,12,-868
1006,-0.8638170974155069,34,-869
1007,-0.8639523336643495,28,-870
1008,-0.8640873015873016,77,-871
1009,-0.8642220019821606,7,-872
1010,-0.8643564356435643,39,-873
1011,-0.8644906033630069,4,-874
1012,-0.8646245059288538,45,-875
1013,-0.8647581441263573,20,-876
1014,-0.8648915187376726,72,-877
1015,-0.865024630541872,1,-878
1016,-0.8651574803149606,33,-879
1017,-0.8643067846607669,100,-879
1018,-0.8634577603143418,100,-879
1019,-0.8635917566241413,8,-880
1020,-0.8637254901960785,22,-881
1021,-0.8638589618021547,37,-882
1022,-0.8639921722113503,16,-883
1023,-0.8641251221896383,24,-884
1024,-0.8642578125,17,-885
1025,-0.8634146341463415,100,-885
1026,-0.8635477582846004,33,-886
1027,-0.8636806231742941,13,-887
1028,-0.8638132295719845,6,-888
1029,-0.8639455782312925,9,-889
1030,-0.8640776699029126,9,-890
1031,-0.8642095053346266,3,-891
1032,-0.8643410852713178,52,-892
1033,-0.8644724104549855,49,-893
1034,-0.8646034816247582,41,-894
1035,-0.8647342995169082,20,-895
1036,-0.8648648648648649,11,-896
1037,-0.8649951783992286,16,-897
1038,-0.8651252408477842,96,-898
1039,-0.865255052935515,44,-899
1040,-0.8653846153846154,3,-900
1041,-0.8655139289145053,56,-901
1042,-0.8656429942418427,9,-902
1043,-0.8657718120805369,11,-903
1044,-0.8659003831417624,7,-904
1045,-0.8650717703349282,100,-904
1046,-0.8652007648183556,6,-905
1047,-0.8653295128939829,4,-906
1048,-0.8654580152671756,42,-907
1049,-0.86558627264061,24,-908
1050,-0.8657142857142858,57,-909
1051,-0.8658420551855376,22,-910
1052,-0.8659695817490495,16,-911
1053,-0.8660968660968661,13,-912
1054,-0.8662239089184061,19,-913
1055,-0.8663507109004739,39,-914
1056,-0.8664772727272727,80,-915
1057,-0.8666035950804163,1,-916
1058,-0.8667296786389413,37,-917
1059,-0.8668555240793201,19,-918
1060,-0.8669811320754717,12,-919
1061,-0.8661639962299718,100,-919
1062,-0.8662900188323918,91,-920
1063,-0.8664158043273753,87,-921
1064,-0.8665413533834586,33,-922
1065,-0.8666666666666667,51,-923
1066,-0.8667917448405253,38,-924
1067,-0.8669165885660731,3,-925
1068,-0.8670411985018727,21,-926
1069,-0.8671655753040225,19,-927
1070,-0.8672897196261682,72,-928
1071,-0.8674136321195145,11,-929
1072,-0.8675373134328358,38,-930
1073,-0.8676607642124884,17,-931
1074,-0.8677839851024208,46,-932
1075,-0.867906976744186,1,-933
1076,-0.8671003717472119,100,-933
1077,-0.8672237697307336,35,-934
1078,-0.8673469387755102,52,-935
1079,-0.8674698795180723,80,-936
1080,-0.8675925925925926,3,-937
1081,-0.8677150786308974,48,-938
1082,-0.8678373382624769,54,-939
1083,-0.8679593721144968,1,-940
1084,-0.8680811808118081,11,-941
1085,-0.8682027649769585,38,-942
1086,-0.8683241252302025,10,-943
1087,-0.8684452621895125,1,-944
1088,-0.8685661764705882,34,-945
1089,-0.8686868686868687,26,-946
1090,-0.8688073394495412,1,-947
1091,-0.8689275893675527,16,-948
1092,-0.8690476190476191,28,-949
1093,-0.869167429094236,4,-950
1094,-0.8692870201096892,65,-951
1095,-0.869406392694064,90,-952
1096,-0.8695255474452555,28,-953
1097,-0.8696444849589791,10,-954
1098,-0.8697632058287796,30,-955
1099,-0.8698817106460418,36,-956
1100,-0.87,7,-957
1101,-0.8692098092643051,100,-957
1102,-0.8693284936479129,39,-958
1103,-0.8694469628286491,1,-959
1104,-0.8695652173913043,1,-960
1105,-0.869683257918552,43,-961
1106,-0.8698010849909584,38,-962
1107,-0.8699186991869918,47,-963
1108,-0.8700361010830325,1,-964
1109,-0.8692515779981965,100,-964
1110,-0.8693693693693694,29,-965
1111,-0.8694869486948695,56,-966
1112,-0.8696043165467626,81,-967
1113,-0.8688230008984726,100,-967
1114,-0.8689407540394973,1,-968
1115,-0.8690582959641255,5,-969
1116,-0.8691756272401434,13,-970
1117,-0.8683974932855864,100,-970
1118,-0.8676207513416816,100,-970
1119,-0.8677390527256479,41,-971
1120,-0.8678571428571429,69,-972
1121,-0.8679750223015165,1,-973
1122,-0.8672014260249554,100,-973
1123,-0.8673196794300979,6,-974
1124,-0.8674377224199288,40,-975
1125,-0.8675555555555555,20,-976
1126,-0.8676731793960923,53,-977
1127,-0.867790594498669,2,-978
1128,-0.8679078014184397,36,-979
1129,-0.8680248007085917,1,-980
1130,-0.868141592920354,1,-981
1131,-0.8682581786030061,2,-982
1132,-0.8683745583038869,50,-983
1133,-0.8676081200353045,100,-983
1134,-0.8677248677248677,91,-984
1135,-0.8669603524229075,100,-984
1136,-0.8670774647887324,46,-985
1137,-0.8671943711521548,45,-986
1138,-0.867311072056239,29,-987
1139,-0.8674275680421423,10,-988
1140,-0.8666666666666667,100,-988
1141,-0.866783523225241,24,-989
1142,-0.8669001751313485,13,-990
1143,-0.8670166229221348,19,-991
1144,-0.8662587412587412,100,-991
1145,-0.8663755458515284,23,-992
1146,-0.8664921465968587,29,-993
1147,-0.8666085440278989,62,-994
1148,-0.8667247386759582,53,-995
1149,-0.865970409051349,100,-995
1150,-0.8660869565217392,3,-996
1151,-0.8662033014769766,26,-997
1152,-0.8663194444444444,87,-998
1153,-0.8664353859496965,92,-999
1154,-0.8665511265164645,93,-1000
1155,-0.8666666666666667,9,-1001
1156,-0.865916955017301,100,-1001
1157,-0.8660328435609335,3,-1002
1158,-0.8661485319516408,83,-1003
1159,-0.8662640207075065,1,-1004
1160,-0.8663793103448276,38,-1005
1161,-0.8664944013781223,75,-1006
1162,-0.8666092943201377,50,-1007
1163,-0.8658641444539983,100,-1007
1164,-0.865979381443299,24,-1008
1165,-0.8643776824034335,57,-1007
1166,-0.8644939965694682,94,-1008
1167,-0.8646101113967438,24,-1009
1168,-0.8638698630136986,100,-1009
1169,-0.8639863130881095,33,-1010
1170,-0.8641025641025641,3,-1011
1171,-0.8642186165670367,19,-1012
1172,-0.8643344709897611,8,-1013
1173,-0.8644501278772379,78,-1014
1174,-0.8645655877342419,10,-1015
1175,-0.8646808510638297,45,-1016
1176,-0.8647959183673469,12,-1017
1177,-0.864910790144435,7,-1018
1178,-0.8641765704584041,100,-1018
1179,-0.8634435962680237,100,-1018
1180,-0.8635593220338983,58,-1019
1181,-0.8636748518204911,1,-1020
1182,-0.8629441624365483,100,-1020
1183,-0.8630600169061707,98,-1021
1184,-0.8631756756756757,13,-1022
1185,-0.8632911392405064,29,-1023
1186,-0.863406408094435,1,-1024
1187,-0.8635214827295703,5,-1025
1188,-0.8636363636363636,23,-1026
1189,-0.8637510513036165,9,-1027
1190,-0.8638655462184874,3,-1028
1191,-0.8631402183039463,100,-1028
1192,-0.863255033557047,91,-1029
1193,-0.8633696563285834,59,-1030
1194,-0.8634840871021775,14,-1031
1195,-0.8627615062761507,100,-1031
1196,-0.8620401337792643,100,-1031
1197,-0.8621553884711779,22,-1032
1198,-0.8622704507512521,25,-1033
1199,-0.8615512927439533,100,-1033
1200,-0.8616666666666667,8,-1034
1201,-0.861781848459617,47,-1035
1202,-0.8610648918469218,100,-1035
1203,-0.8611803823773898,16,-1036
1204,-0.8612956810631229,4,-1037
1205,-0.8614107883817428,1,-1038
1206,-0.8615257048092869,10,-1039
1207,-0.8616404308202155,3,-1040
1208,-0.8617549668874173,49,-1041
1209,-0.8618693134822167,74,-1042
1210,-0.8619834710743801,40,-1043
1211,-0.8620974401321222,86,-1044
1212,-0.8622112211221122,11,-1045
1213,-0.8623248145094806,44,-1046
1214,-0.8624382207578254,32,-1047
1215,-0.8625514403292182,86,-1048
1216,-0.8626644736842105,26,-1049
1217,-0.8627773212818406,5,-1050
1218,-0.8620689655172413,100,-1050
1219,-0.8621821164889254,17,-1051
1220,-0.8622950819672132,24,-1052
1221,-0.8624078624078624,40,-1053
1222,-0.8617021276595744,100,-1053
1223,-0.8609975470155355,100,-1053
1224,-0.8611111111111112,23,-1054
1225,-0.8612244897959184,23,-1055
1226,-0.8613376835236541,33,-1056
1227,-0.8614506927465363,68,-1057
1228,-0.8607491856677525,100,-1057
1229,-0.8608624898291294,20,-1058
1230,-0.8601626016260162,100,-1058
1231,-0.8602761982128351,11,-1059
1232,-0.8603896103896104,67,-1060
1233,-0.8605028386050284,27,-1061
1234,-0.8606158833063209,11,-1062
1235,-0.8607287449392712,24,-1063
1236,-0.86084142394822,28,-1064
1237,-0.8609539207760711,36,-1065
1238,-0.8610662358642972,24,-1066
1239,-0.8611783696529459,18,-1067
1240,-0.8604838709677419,100,-1067
1241,-0.8605962933118453,11,-1068
1242,-0.8607085346215781,63,-1069
1243,-0.8608205953338697,47,-1070
1244,-0.8609324758842444,83,-1071
1245,-0.8610441767068273,21,-1072
1246,-0.8611556982343499,26,-1073
1247,-0.859663191659984,79,-1072
1248,-0.8597756410256411,7,-1073
1249,-0.8598879103282626,11,-1074
1250,-0.86,7,-1075
1251,-0.8601119104716227,53,-1076
1252,-0.860223642172524,53,-1077
1253,-0.8603351955307262,19,-1078
1254,-0.8604465709728868,4,-1079
1255,-0.8605577689243028,1,-1080
1256,-0.8606687898089171,21,-1081
1257,-0.8607796340493238,42,-1082
1258,-0.8608903020667726,3,-1083
1259,-0.8610007942811755,1,-1084
1260,-0.8611111111111112,5,-1085
1261,-0.8612212529738303,16,-1086
1262,-0.8613312202852615,20,-1087
1263,-0.8614410134600158,6,-1088
1264,-0.8615506329113924,1,-1089
1265,-0.8616600790513834,13,-1090
1266,-0.8617693522906793,46,-1091
1267,-0.861878453038674,23,-1092
1268,-0.86198738170347,21,-1093
1269,-0.8620961386918834,82,-1094
1270,-0.8622047244094488,37,-1095
1271,-0.8623131392604249,28,-1096
1272,-0.8624213836477987,73,-1097
1273,-0.8625294579732914,19,-1098
1274,-0.8626373626373627,42,-1099
1275,-0.8627450980392157,88,-1100
1276,-0.8628526645768025,77,-1101
1277,-0.8629600626468285,7,-1102
1278,-0.8630672926447575,67,-1103
1279,-0.8631743549648163,17,-1104
1280,-0.86328125,78,-1105
1281,-0.8633879781420765,23,-1106
1282,-0.8634945397815913,16,-1107
1283,-0.8636009353078722,23,-1108
1284,-0.8637071651090342,5,-1109
1285,-0.8638132295719845,14,-1110
1286,-0.8639191290824261,3,-1111
1287,-0.864024864024864,34,-1112
1288,-0.8641304347826086,74,-1113
1289,-0.8634600465477114,100,-1113
1290,-0.8635658914728682,26,-1114
1291,-0.8628969790859798,100,-1114
1292,-0.8630030959752322,50,-1115
1293,-0.8631090487238979,19,-1116
1294,-0.8632148377125193,54,-1117
1295,-0.8633204633204633,12,-1118
1296,-0.8634259259259259,3,-1119
1297,-0.8635312259059368,6,-1120
1298,-0.8636363636363636,6,-1121
1299,-0.8637413394919169,4,-1122
1300,-0.8638461538461538,49,-1123
1301,-0.8639508070714835,15,-1124
1302,-0.8632872503840245,100,-1124
1303,-0.8633921719109747,4,-1125
1304,-0.8634969325153374,15,-1126
1305,-0.8636015325670499,17,-1127
1306,-0.8637059724349158,1,-1128
1307,-0.8638102524866106,1,-1129
1308,-0.863914373088685,64,-1130
1309,-0.8640183346065698,46,-1131
1310,-0.8633587786259542,100,-1131
1311,-0.8634630053394355,34,-1132
1312,-0.8635670731707317,31,-1133
1313,-0.8636709824828637,6,-1134
1314,-0.8637747336377474,1,-1135
1315,-0.8638783269961977,24,-1136
1316,-0.8639817629179332,32,-1137
1317,-0.8640850417615793,43,-1138
1318,-0.8634294385432474,100,-1138
1319,-0.8635329795299469,4,-1139
1320,-0.8636363636363636,12,-1140
1321,-0.8637395912187736,74,-1141
1322,-0.8638426626323752,39,-1142
1323,-0.8639455782312925,56,-1143
1324,-0.8632930513595166,100,-1143
1325,-0.8633962264150944,21,-1144
1326,-0.8627450980392157,100,-1144
1327,-0.8628485305199699,26,-1145
1328,-0.8629518072289156,11,-1146
1329,-0.8630549285176825,1,-1147
1330,-0.8631578947368421,9,-1148
1331,-0.8632607062359129,63,-1149
1332,-0.8633633633633634,74,-1150
1333,-0.8634658664666166,7,-1151
1334,-0.863568215892054,32,-1152
1335,-0.8636704119850187,35,-1153
1336,-0.8637724550898204,23,-1154
1337,-0.8638743455497382,5,-1155
1338,-0.8639760837070254,30,-1156
1339,-0.8633308439133682,100,-1156
1340,-0.8634328358208955,1,-1157
1341,-0.8635346756152126,10,-1158
1342,-0.8636363636363636,10,-1159
1343,-0.8637379002233805,1,-1160
1344,-0.8630952380952381,100,-1160
1345,-0.8631970260223049,12,-1161
1346,-0.862555720653789,100,-1161
1347,-0.8619153674832962,100,-1161
1348,-0.8620178041543026,85,-1162
1349,-0.8621200889547813,49,-1163
1350,-0.8622222222222222,15,-1164
1351,-0.8623242042931162,12,-1165
1352,-0.8616863905325444,100,-1165
1353,-0.861049519586105,100,-1165
1354,-0.8604135893648449,100,-1165
1355,-0.8605166051660517,43,-1166
1356,-0.8606194690265486,2,-1167
1357,-0.8599852616064849,100,-1167
1358,-0.8600883652430045,95,-1168
1359,-0.8601913171449596,1,-1169
1360,-0.8602941176470589,22,-1170
1361,-0.8603967670830271,1,-1171
1362,-0.8604992657856094,3,-1172
1363,-0.8606016140865738,3,-1173
1364,-0.8607038123167156,29,-1174
1365,-0.8608058608058609,4,-1175
1366,-0.8609077598828697,12,-1176
1367,-0.8610095098756401,25,-1177
1368,-0.8611111111111112,11,-1178
1369,-0.8612125639152666,73,-1179
1370,-0.8613138686131386,17,-1180
1371,-0.8614150255288111,44,-1181
1372,-0.8615160349854227,10,-1182
1373,-0.8616168973051711,22,-1183
1374,-0.8609898107714702,100,-1183
1375,-0.8610909090909091,7,-1184
1376,-0.8611918604651163,81,-1185
1377,-0.8612926652142339,59,-1186
1378,-0.8613933236574746,58,-1187
1379,-0.8614938361131255,30,-1188
1380,-0.8615942028985507,20,-1189
1381,-0.8616944243301955,60,-1190
1382,-0.861794500723589,35,-1191
1383,-0.8618944323933478,4,-1192
1384,-0.8619942196531792,29,-1193
1385,-0.8620938628158845,76,-1194
1386,-0.8621933621933622,48,-1195
1387,-0.8622927180966113,6,-1196
1388,-0.861671469740634,100,-1196
1389,-0.8617710583153347,12,-1197
1390,-0.8618705035971223,51,-1198
1391,-0.8612508986340762,100,-1198
1392,-0.8613505747126436,7,-1199
1393,-0.8614501076812635,20,-1200
1394,-0.8615494978479197,60,-1201
1395,-0.8616487455197133,3,-1202
1396,-0.8617478510028653,34,-1203
1397,-0.8618468146027202,1,-1204
1398,-0.8619456366237482,28,-1205
1399,-0.8613295210864903,100,-1205
1400,-0.8614285714285714,55,-1206
1401,-0.8615274803711634,3,-1207
1402,-0.8616262482168331,29,-1208
1403,-0.8617248752672844,52,-1209
1404,-0.8618233618233618,59,-1210
1405,-0.8619217081850534,1,-1211
1406,-0.8620199146514936,5,-1212
1407,-0.8621179815209666,33,-1213
1408,-0.8622159090909091,39,-1214
1409,-0.8623136976579134,8,-1215
1410,-0.8624113475177305,49,-1216
1411,-0.8625088589652729,6,-1217
1412,-0.8626062322946175,5,-1218
1413,-0.8627034677990092,1,-1219
1414,-0.862093352192362,100,-1219
1415,-0.8621908127208481,54,-1220
1416,-0.8622881355932204,3,-1221
1417,-0.8623853211009175,11,-1222
1418,-0.8624823695345557,24,-1223
1419,-0.8625792811839323,16,-1224
1420,-0.8626760563380281,13,-1225
1421,-0.8620689655172413,100,-1225
1422,-0.8614627285513361,100,-1225
