Episode,Avg Reward,Steps,Total Reward
1000,-0.996,3,-996
1001,-0.996003996003996,26,-997
1002,-0.9960079840319361,9,-998
1003,-0.996011964107677,31,-999
1004,-0.9960159362549801,4,-1000
1005,-0.9960199004975124,13,-1001
1006,-0.9960238568588469,9,-1002
1007,-0.9960278053624627,12,-1003
1008,-0.996031746031746,22,-1004
1009,-0.9960356788899901,1,-1005
1010,-0.996039603960396,1,-1006
1011,-0.9960435212660732,16,-1007
1012,-0.9960474308300395,6,-1008
1013,-0.9960513326752222,71,-1009
1014,-0.9960552268244576,14,-1010
1015,-0.9960591133004926,1,-1011
1016,-0.9960629921259843,32,-1012
1017,-0.9960668633235005,45,-1013
1018,-0.9960707269155207,37,-1014
1019,-0.9960745829244357,1,-1015
1020,-0.996078431372549,93,-1016
1021,-0.9960822722820764,22,-1017
1022,-0.9960861056751468,16,-1018
1023,-0.9960899315738025,5,-1019
1024,-0.99609375,3,-1020
1025,-0.9960975609756098,9,-1021
1026,-0.9961013645224172,37,-1022
1027,-0.9961051606621227,21,-1023
1028,-0.9961089494163424,6,-1024
1029,-0.9961127308066083,2,-1025
1030,-0.996116504854369,6,-1026
1031,-0.9961202715809894,2,-1027
1032,-0.9961240310077519,13,-1028
1033,-0.9961277831558567,35,-1029
1034,-0.9961315280464217,20,-1030
1035,-0.996135265700483,1,-1031
1036,-0.9961389961389961,32,-1032
1037,-0.996142719382835,15,-1033
1038,-0.9961464354527938,1,-1034
1039,-0.9961501443695862,20,-1035
1040,-0.9961538461538462,6,-1036
1041,-0.9961575408261287,1,-1037
1042,-0.9961612284069098,5,-1038
1043,-0.9961649089165868,13,-1039
1044,-0.9961685823754789,1,-1040
1045,-0.9961722488038277,28,-1041
1046,-0.9961759082217974,54,-1042
1047,-0.9961795606494747,6,-1043
1048,-0.9961832061068703,15,-1044
1049,-0.996186844613918,15,-1045
1050,-0.9961904761904762,40,-1046
1051,-0.9961941008563273,15,-1047
1052,-0.9961977186311787,14,-1048
1053,-0.9962013295346629,30,-1049
1054,-0.9962049335863378,8,-1050
1055,-0.9962085308056872,12,-1051
1056,-0.9962121212121212,7,-1052
1057,-0.9962157048249763,6,-1053
1058,-0.996219281663516,1,-1054
1059,-0.996222851746931,5,-1055
1060,-0.9962264150943396,19,-1056
1061,-0.9962299717247879,1,-1057
1062,-0.9962335216572504,19,-1058
1063,-0.9962370649106302,1,-1059
1064,-0.9962406015037594,10,-1060
1065,-0.996244131455399,23,-1061
1066,-0.9962476547842402,26,-1062
1067,-0.9962511715089035,4,-1063
1068,-0.9962546816479401,6,-1064
1069,-0.9962581852198317,23,-1065
1070,-0.9962616822429906,1,-1066
1071,-0.996265172735761,52,-1067
1072,-0.996268656716418,1,-1068
1073,-0.9962721342031687,36,-1069
1074,-0.9962756052141527,16,-1070
1075,-0.9962790697674418,76,-1071
1076,-0.9962825278810409,27,-1072
1077,-0.9962859795728877,40,-1073
1078,-0.9962894248608535,15,-1074
1079,-0.9962928637627433,54,-1075
1080,-0.9962962962962963,73,-1076
1081,-0.996299722479186,6,-1077
1082,-0.9963031423290203,32,-1078
1083,-0.9963065558633426,14,-1079
1084,-0.996309963099631,37,-1080
1085,-0.9963133640552996,28,-1081
1086,-0.996316758747698,10,-1082
1087,-0.9963201471941122,49,-1083
1088,-0.9963235294117647,35,-1084
1089,-0.9963269054178145,30,-1085
1090,-0.9963302752293578,1,-1086
1091,-0.9963336388634281,30,-1087
1092,-0.9963369963369964,58,-1088
1093,-0.9963403476669717,2,-1089
1094,-0.9963436928702011,21,-1090
1095,-0.9963470319634703,2,-1091
1096,-0.9963503649635036,7,-1092
1097,-0.9963536918869644,15,-1093
1098,-0.9963570127504554,29,-1094
1099,-0.9963603275705186,52,-1095
1100,-0.9963636363636363,87,-1096
1101,-0.9963669391462306,11,-1097
1102,-0.9963702359346642,51,-1098
1103,-0.9963735267452403,3,-1099
1104,-0.9963768115942029,20,-1100
1105,-0.9963800904977376,14,-1101
1106,-0.9963833634719711,1,-1102
1107,-0.996386630532972,16,-1103
1108,-0.9963898916967509,8,-1104
1109,-0.9963931469792606,15,-1105
1110,-0.9963963963963964,19,-1106
1111,-0.9963996399639964,42,-1107
1112,-0.9964028776978417,22,-1108
1113,-0.9964061096136568,38,-1109
1114,-0.9964093357271095,3,-1110
1115,-0.9964125560538116,68,-1111
1116,-0.996415770609319,8,-1112
1117,-0.9964189794091316,25,-1113
1118,-0.9964221824686941,2,-1114
1119,-0.9964253798033958,43,-1115
1120,-0.9964285714285714,25,-1116
1121,-0.9964317573595004,26,-1117
1122,-0.9964349376114082,13,-1118
1123,-0.9964381121994658,38,-1119
1124,-0.99644128113879,7,-1120
1125,-0.9964444444444445,24,-1121
1126,-0.9964476021314387,15,-1122
1127,-0.9964507542147294,7,-1123
1128,-0.9964539007092199,3,-1124
1129,-0.9964570416297609,15,-1125
1130,-0.9964601769911504,9,-1126
1131,-0.9964633068081344,1,-1127
1132,-0.9964664310954063,29,-1128
1133,-0.9964695498676082,9,-1129
1134,-0.9964726631393298,13,-1130
1135,-0.9964757709251101,1,-1131
1136,-0.9964788732394366,27,-1132
1137,-0.9964819700967458,14,-1133
1138,-0.9964850615114236,3,-1134
1139,-0.9964881474978051,55,-1135
1140,-0.9964912280701754,20,-1136
1141,-0.9964943032427696,15,-1137
1142,-0.9964973730297724,23,-1138
1143,-0.9965004374453194,6,-1139
1144,-0.9965034965034965,18,-1140
1145,-0.9965065502183406,97,-1141
1146,-0.9965095986038395,17,-1142
1147,-0.9965126416739319,7,-1143
1148,-0.9965156794425087,5,-1144
1149,-0.9965187119234117,31,-1145
1150,-0.9965217391304347,31,-1146
1151,-0.996524761077324,19,-1147
1152,-0.9965277777777778,9,-1148
1153,-0.9965307892454467,31,-1149
1154,-0.9965337954939342,2,-1150
1155,-0.9965367965367965,19,-1151
1156,-0.9965397923875432,4,-1152
1157,-0.996542783059637,19,-1153
1158,-0.9965457685664939,21,-1154
1159,-0.996548748921484,22,-1155
1160,-0.996551724137931,37,-1156
1161,-0.9965546942291128,21,-1157
1162,-0.9965576592082617,14,-1158
1163,-0.9965606190885641,49,-1159
1164,-0.9965635738831615,53,-1160
1165,-0.9965665236051502,15,-1161
1166,-0.9965694682675815,6,-1162
1167,-0.9965724078834619,1,-1163
1168,-0.9965753424657534,23,-1164
1169,-0.9965782720273738,22,-1165
1170,-0.9965811965811966,30,-1166
1171,-0.9965841161400513,8,-1167
1172,-0.9965870307167235,19,-1168
1173,-0.9965899403239556,11,-1169
1174,-0.9965928449744463,16,-1170
1175,-0.9965957446808511,64,-1171
1176,-0.9965986394557823,3,-1172
1177,-0.9966015293118097,1,-1173
1178,-0.9966044142614601,11,-1174
1179,-0.996607294317218,12,-1175
1180,-0.9966101694915255,3,-1176
1181,-0.9966130397967824,11,-1177
1182,-0.9966159052453468,47,-1178
1183,-0.9966187658495351,1,-1179
1184,-0.9966216216216216,1,-1180
1185,-0.9966244725738397,5,-1181
1186,-0.9966273187183811,4,-1182
1187,-0.9966301600673968,74,-1183
1188,-0.9966329966329966,32,-1184
1189,-0.9966358284272497,5,-1185
1190,-0.9966386554621849,3,-1186
1191,-0.9966414777497901,25,-1187
1192,-0.9966442953020134,24,-1188
1193,-0.9966471081307627,1,-1189
1194,-0.9966499162479062,43,-1190
1195,-0.9966527196652719,1,-1191
1196,-0.9966555183946488,4,-1192
1197,-0.9966583124477861,29,-1193
1198,-0.996661101836394,13,-1194
1199,-0.9966638865721434,49,-1195
1200,-0.9966666666666667,4,-1196
1201,-0.9966694421315571,59,-1197
1202,-0.9966722129783694,17,-1198
1203,-0.9966749792186201,13,-1199
1204,-0.9966777408637874,6,-1200
1205,-0.9966804979253112,1,-1201
1206,-0.9966832504145937,40,-1202
1207,-0.9966859983429992,16,-1203
1208,-0.9966887417218543,1,-1204
1209,-0.9966914805624483,8,-1205
1210,-0.996694214876033,22,-1206
1211,-0.9966969446738233,1,-1207
1212,-0.9966996699669967,15,-1208
1213,-0.9967023907666942,1,-1209
1214,-0.9967051070840197,1,-1210
1215,-0.9967078189300411,16,-1211
1216,-0.9967105263157895,79,-1212
1217,-0.9967132292522597,41,-1213
1218,-0.9967159277504105,12,-1214
1219,-0.9967186218211649,3,-1215
1220,-0.9967213114754099,31,-1216
1221,-0.9967239967239967,20,-1217
1222,-0.9967266775777414,6,-1218
1223,-0.9967293540474244,4,-1219
1224,-0.9967320261437909,17,-1220
1225,-0.996734693877551,10,-1221
1226,-0.9967373572593801,5,-1222
1227,-0.9967400162999185,24,-1223
1228,-0.996742671009772,14,-1224
1229,-0.9967453213995118,1,-1225
1230,-0.9967479674796748,1,-1226
1231,-0.9967506092607636,1,-1227
1232,-0.9967532467532467,7,-1228
1233,-0.9967558799675588,29,-1229
1234,-0.9967585089141004,17,-1230
1235,-0.9967611336032388,2,-1231
1236,-0.9967637540453075,6,-1232
1237,-0.9967663702506063,7,-1233
1238,-0.9967689822294022,1,-1234
1239,-0.9967715899919289,6,-1235
1240,-0.9967741935483871,2,-1236
1241,-0.9967767929089444,19,-1237
1242,-0.9967793880837359,1,-1238
1243,-0.996781979082864,67,-1239
1244,-0.9967845659163987,70,-1240
1245,-0.9967871485943776,9,-1241
1246,-0.9967897271268058,5,-1242
1247,-0.9967923015236567,5,-1243
1248,-0.9967948717948718,16,-1244
1249,-0.9967974379503602,43,-1245
1250,-0.9968,11,-1246
1251,-0.996802557953637,24,-1247
1252,-0.9968051118210862,6,-1248
1253,-0.9968076616121309,8,-1249
1254,-0.9960127591706539,100,-1249
1255,-0.9960159362549801,33,-1250
1256,-0.9960191082802548,29,-1251
1257,-0.9960222752585521,8,-1252
1258,-0.9960254372019078,1,-1253
1259,-0.9960285941223193,2,-1254
1260,-0.996031746031746,10,-1255
1261,-0.9960348929421095,5,-1256
1262,-0.9960380348652932,68,-1257
1263,-0.9960411718131433,24,-1258
1264,-0.9960443037974683,3,-1259
1265,-0.9960474308300395,53,-1260
1266,-0.9960505529225908,1,-1261
1267,-0.9960536700868192,1,-1262
1268,-0.9960567823343849,5,-1263
1269,-0.996059889676911,52,-1264
1270,-0.9960629921259843,14,-1265
1271,-0.996066089693155,6,-1266
1272,-0.9960691823899371,20,-1267
1273,-0.9960722702278083,51,-1268
1274,-0.9960753532182104,13,-1269
1275,-0.996078431372549,30,-1270
1276,-0.9960815047021944,2,-1271
1277,-0.9960845732184808,4,-1272
1278,-0.9960876369327074,31,-1273
1279,-0.9960906958561376,16,-1274
1280,-0.99609375,15,-1275
1281,-0.9960967993754879,6,-1276
1282,-0.9960998439937597,10,-1277
1283,-0.9961028838659393,6,-1278
1284,-0.9961059190031153,25,-1279
1285,-0.9961089494163424,28,-1280
1286,-0.9961119751166407,2,-1281
1287,-0.9961149961149961,64,-1282
1288,-0.9961180124223602,2,-1283
1289,-0.9961210240496509,6,-1284
1290,-0.9961240310077519,1,-1285
1291,-0.9961270333075135,5,-1286
1292,-0.9961300309597523,19,-1287
1293,-0.9961330239752514,1,-1288
1294,-0.9961360123647605,4,-1289
1295,-0.9961389961389961,19,-1290
1296,-0.996141975308642,5,-1291
1297,-0.9961449498843485,34,-1292
1298,-0.9961479198767335,20,-1293
1299,-0.9961508852963818,11,-1294
1300,-0.9961538461538462,6,-1295
1301,-0.9961568024596464,78,-1296
1302,-0.9961597542242704,45,-1297
1303,-0.9961627014581734,1,-1298
1304,-0.9961656441717791,3,-1299
1305,-0.9961685823754789,1,-1300
1306,-0.9961715160796325,23,-1301
1307,-0.9961744452945677,31,-1302
1308,-0.996177370030581,16,-1303
1309,-0.9961802902979373,12,-1304
1310,-0.9961832061068703,4,-1305
1311,-0.996186117467582,35,-1306
1312,-0.9961890243902439,1,-1307
1313,-0.9961919268849961,54,-1308
1314,-0.9961948249619482,20,-1309
1315,-0.9961977186311787,1,-1310
1316,-0.9962006079027356,7,-1311
1317,-0.9962034927866363,11,-1312
1318,-0.996206373292868,9,-1313
1319,-0.9962092494313874,2,-1314
1320,-0.9962121212121212,3,-1315
1321,-0.9962149886449659,40,-1316
1322,-0.9962178517397882,3,-1317
1323,-0.9962207105064248,3,-1318
1324,-0.9962235649546828,7,-1319
1325,-0.9962264150943396,1,-1320
1326,-0.9962292609351433,35,-1321
1327,-0.9962321024868124,6,-1322
1328,-0.9962349397590361,6,-1323
1329,-0.9962377727614747,3,-1324
1330,-0.9962406015037594,23,-1325
1331,-0.9962434259954921,42,-1326
1332,-0.9962462462462462,5,-1327
1333,-0.9962490622655664,7,-1328
1334,-0.9962518740629686,22,-1329
1335,-0.9962546816479401,25,-1330
1336,-0.9962574850299402,23,-1331
1337,-0.9962602842183994,33,-1332
1338,-0.9962630792227205,26,-1333
1339,-0.9955190440627334,100,-1333
1340,-0.9955223880597015,24,-1334
1341,-0.9955257270693513,19,-1335
1342,-0.9955290611028316,23,-1336
1343,-0.9955323901712584,2,-1337
1344,-0.9955357142857143,5,-1338
1345,-0.995539033457249,1,-1339
1346,-0.9955423476968797,8,-1340
1347,-0.9955456570155902,47,-1341
1348,-0.9955489614243324,2,-1342
1349,-0.9955522609340252,12,-1343
1350,-0.9955555555555555,58,-1344
1351,-0.9955588452997779,3,-1345
1352,-0.9955621301775148,13,-1346
1353,-0.9955654101995566,28,-1347
1354,-0.9955686853766618,8,-1348
1355,-0.9955719557195571,7,-1349
1356,-0.995575221238938,6,-1350
1357,-0.9955784819454679,66,-1351
1358,-0.9955817378497791,37,-1352
1359,-0.9955849889624724,23,-1353
1360,-0.9955882352941177,17,-1354
1361,-0.9955914768552535,8,-1355
1362,-0.9955947136563876,3,-1356
1363,-0.9955979457079971,35,-1357
1364,-0.9956011730205279,24,-1358
1365,-0.9956043956043956,1,-1359
1366,-0.9956076134699854,24,-1360
1367,-0.9956108266276518,1,-1361
1368,-0.9956140350877193,43,-1362
1369,-0.9956172388604821,15,-1363
1370,-0.9956204379562044,40,-1364
1371,-0.9956236323851203,1,-1365
1372,-0.9956268221574344,4,-1366
1373,-0.9956300072833212,10,-1367
1374,-0.9956331877729258,24,-1368
1375,-0.9956363636363637,2,-1369
1376,-0.9956395348837209,2,-1370
1377,-0.9956427015250545,3,-1371
1378,-0.9956458635703919,73,-1372
1379,-0.9956490210297317,8,-1373
1380,-0.9956521739130435,8,-1374
1381,-0.9956553222302679,8,-1375
1382,-0.9956584659913169,4,-1376
1383,-0.9956616052060737,4,-1377
1384,-0.9956647398843931,21,-1378
1385,-0.9956678700361011,17,-1379
1386,-0.9956709956709957,24,-1380
1387,-0.9956741167988464,20,-1381
1388,-0.9956772334293948,11,-1382
1389,-0.9956803455723542,15,-1383
1390,-0.99568345323741,59,-1384
1391,-0.99568655643422,7,-1385
1392,-0.9956896551724138,12,-1386
1393,-0.9956927494615937,12,-1387
1394,-0.9956958393113343,1,-1388
1395,-0.9956989247311828,1,-1389
1396,-0.995702005730659,6,-1390
1397,-0.9957050823192556,20,-1391
1398,-0.9957081545064378,44,-1392
1399,-0.995711222301644,18,-1393
1400,-0.9957142857142857,9,-1394
1401,-0.9957173447537473,16,-1395
1402,-0.9957203994293866,1,-1396
1403,-0.9957234497505346,11,-1397
1404,-0.9957264957264957,1,-1398
1405,-0.995729537366548,9,-1399
1406,-0.9957325746799431,29,-1400
1407,-0.9957356076759062,36,-1401
1408,-0.9957386363636364,19,-1402
1409,-0.9957416607523066,13,-1403
1410,-0.9957446808510638,50,-1404
1411,-0.9957476966690291,5,-1405
1412,-0.9957507082152974,2,-1406
1413,-0.9957537154989384,51,-1407
1414,-0.9957567185289957,38,-1408
1415,-0.9957597173144876,21,-1409
1416,-0.9957627118644068,23,-1410
1417,-0.9957657021877205,22,-1411
1418,-0.995768688293371,9,-1412
1419,-0.9957716701902748,78,-1413
1420,-0.995774647887324,1,-1414
1421,-0.995777621393385,1,-1415
1422,-0.9957805907172996,43,-1416
1423,-0.9957835558678847,11,-1417
1424,-0.9957865168539326,32,-1418
1425,-0.9957894736842106,15,-1419
1426,-0.9957924263674615,8,-1420
1427,-0.9957953749124037,43,-1421
1428,-0.9957983193277311,8,-1422
1429,-0.9958012596221134,29,-1423
1430,-0.9958041958041958,11,-1424
1431,-0.9958071278825996,43,-1425
1432,-0.9958100558659218,52,-1426
1433,-0.9958129797627355,28,-1427
1434,-0.99581589958159,3,-1428
1435,-0.9958188153310105,15,-1429
1436,-0.9958217270194986,20,-1430
1437,-0.9958246346555324,5,-1431
1438,-0.9958275382475661,17,-1432
1439,-0.9958304378040306,1,-1433
1440,-0.9958333333333333,14,-1434
1441,-0.9958362248438585,15,-1435
1442,-0.9958391123439667,4,-1436
1443,-0.9958419958419958,45,-1437
1444,-0.9958448753462604,39,-1438
1445,-0.995847750865052,1,-1439
1446,-0.995850622406639,15,-1440
1447,-0.9958534899792675,8,-1441
1448,-0.9958563535911602,39,-1442
1449,-0.9958592132505176,4,-1443
1450,-0.9958620689655172,7,-1444
1451,-0.9958649207443143,3,-1445
1452,-0.9958677685950413,7,-1446
1453,-0.9958706125258087,19,-1447
1454,-0.9958734525447043,24,-1448
1455,-0.9958762886597938,91,-1449
1456,-0.9958791208791209,6,-1450
1457,-0.9958819492107069,98,-1451
1458,-0.9958847736625515,5,-1452
1459,-0.995887594242632,5,-1453
1460,-0.9958904109589041,5,-1454
1461,-0.9958932238193019,15,-1455
1462,-0.9958960328317373,30,-1456
1463,-0.9958988380041012,4,-1457
1464,-0.9959016393442623,11,-1458
1465,-0.9959044368600682,47,-1459
1466,-0.9959072305593452,13,-1460
1467,-0.9959100204498977,1,-1461
1468,-0.9959128065395095,11,-1462
1469,-0.9959155888359428,5,-1463
1470,-0.9959183673469387,21,-1464
1471,-0.9959211420802175,16,-1465
1472,-0.9959239130434783,16,-1466
1473,-0.9959266802443992,44,-1467
1474,-0.9959294436906377,3,-1468
1475,-0.9959322033898305,10,-1469
1476,-0.9959349593495935,32,-1470
1477,-0.995937711577522,55,-1471
1478,-0.9959404600811907,45,-1472
1479,-0.9959432048681541,67,-1473
1480,-0.995945945945946,5,-1474
1481,-0.9959486833220796,48,-1475
1482,-0.9959514170040485,5,-1476
1483,-0.9959541469993257,37,-1477
1484,-0.9959568733153639,27,-1478
1485,-0.9959595959595959,18,-1479
1486,-0.9959623149394348,1,-1480
1487,-0.995965030262273,4,-1481
1488,-0.9959677419354839,59,-1482
1489,-0.9959704499664204,80,-1483
1490,-0.9959731543624161,2,-1484
1491,-0.9959758551307847,71,-1485
1492,-0.9959785522788204,54,-1486
1493,-0.9959812458137978,12,-1487
1494,-0.9959839357429718,45,-1488
1495,-0.9959866220735786,7,-1489
1496,-0.9959893048128342,1,-1490
1497,-0.9959919839679359,52,-1491
1498,-0.9959946595460614,22,-1492
1499,-0.9959973315543695,14,-1493
1500,-0.996,3,-1494
1501,-0.9960026648900733,19,-1495
1502,-0.996005326231691,5,-1496
1503,-0.9960079840319361,33,-1497
1504,-0.9960106382978723,40,-1498
1505,-0.9960132890365448,1,-1499
1506,-0.9960159362549801,24,-1500
1507,-0.9960185799601858,8,-1501
1508,-0.9960212201591512,7,-1502
1509,-0.9960238568588469,38,-1503
1510,-0.9960264900662251,26,-1504
1511,-0.9960291197882197,1,-1505
1512,-0.996031746031746,13,-1506
1513,-0.9960343688037012,39,-1507
1514,-0.9953764861294584,100,-1507
1515,-0.9953795379537954,2,-1508
1516,-0.9953825857519789,30,-1509
1517,-0.995385629531971,13,-1510
1518,-0.9953886693017128,13,-1511
1519,-0.9953917050691244,34,-1512
1520,-0.9953947368421052,3,-1513
1521,-0.9953977646285339,4,-1514
1522,-0.9954007884362681,13,-1515
1523,-0.9954038082731451,30,-1516
1524,-0.9954068241469817,27,-1517
1525,-0.9954098360655738,1,-1518
1526,-0.9954128440366973,3,-1519
1527,-0.9954158480681073,1,-1520
1528,-0.9954188481675392,70,-1521
1529,-0.9954218443427076,5,-1522
1530,-0.9954248366013072,1,-1523
1531,-0.9954278249510125,30,-1524
1532,-0.9954308093994778,2,-1525
1533,-0.9954337899543378,1,-1526
1534,-0.9954367666232073,9,-1527
1535,-0.9954397394136808,17,-1528
1536,-0.9954427083333334,12,-1529
1537,-0.9954456733897202,5,-1530
1538,-0.9954486345903771,2,-1531
1539,-0.99545159194282,6,-1532
1540,-0.9954545454545455,30,-1533
1541,-0.9954574951330305,24,-1534
1542,-0.9954604409857328,18,-1535
1543,-0.9954633830200907,9,-1536
1544,-0.9954663212435233,5,-1537
1545,-0.9954692556634305,45,-1538
1546,-0.9954721862871928,2,-1539
1547,-0.995475113122172,10,-1540
1548,-0.9954780361757106,22,-1541
1549,-0.9954809554551324,18,-1542
1550,-0.9954838709677419,30,-1543
1551,-0.9954867827208252,3,-1544
1552,-0.9954896907216495,1,-1545
1553,-0.995492594977463,83,-1546
1554,-0.9954954954954955,18,-1547
1555,-0.9954983922829582,15,-1548
1556,-0.9955012853470437,58,-1549
1557,-0.9955041746949261,23,-1550
1558,-0.9955070603337612,2,-1551
1559,-0.9955099422706863,18,-1552
1560,-0.9955128205128205,1,-1553
1561,-0.9955156950672646,5,-1554
1562,-0.9955185659411011,22,-1555
1563,-0.9955214331413947,55,-1556
1564,-0.9955242966751918,1,-1557
1565,-0.9955271565495207,24,-1558
1566,-0.9955300127713921,17,-1559
1567,-0.9955328653477984,4,-1560
1568,-0.9955357142857143,22,-1561
1569,-0.9955385595920969,1,-1562
1570,-0.9955414012738854,1,-1563
1571,-0.9955442393380013,11,-1564
1572,-0.9955470737913485,4,-1565
1573,-0.9955499046408137,15,-1566
1574,-0.9955527318932655,1,-1567
1575,-0.9955555555555555,22,-1568
1576,-0.9955583756345178,86,-1569
1577,-0.9955611921369689,33,-1570
1578,-0.9955640050697085,52,-1571
1579,-0.9955668144395187,7,-1572
1580,-0.9955696202531645,18,-1573
1581,-0.9955724225173941,24,-1574
1582,-0.995575221238938,39,-1575
1583,-0.9955780164245104,1,-1576
1584,-0.9955808080808081,13,-1577
1585,-0.9955835962145111,7,-1578
1586,-0.9955863808322825,4,-1579
1587,-0.9955891619407687,2,-1580
1588,-0.9955919395465995,99,-1581
1589,-0.9955947136563876,9,-1582
1590,-0.9955974842767296,3,-1583
1591,-0.9956002514142049,27,-1584
1592,-0.9956030150753769,7,-1585
1593,-0.9956057752667922,9,-1586
1594,-0.9956085319949812,18,-1587
1595,-0.9956112852664577,15,-1588
1596,-0.9956140350877193,1,-1589
1597,-0.9956167814652473,5,-1590
1598,-0.9956195244055068,11,-1591
1599,-0.9956222639149468,20,-1592
1600,-0.995625,6,-1593
1601,-0.995627732667083,35,-1594
1602,-0.9956304619225967,15,-1595
1603,-0.9956331877729258,27,-1596
1604,-0.9956359102244389,15,-1597
1605,-0.9956386292834891,51,-1598
1606,-0.9956413449564134,33,-1599
1607,-0.9956440572495333,14,-1600
1608,-0.9956467661691543,14,-1601
1609,-0.9956494717215661,22,-1602
1610,-0.9956521739130435,21,-1603
1611,-0.9956548727498448,46,-1604
1612,-0.9956575682382134,13,-1605
1613,-0.9956602603843769,4,-1606
1614,-0.9956629491945477,8,-1607
1615,-0.9956656346749226,31,-1608
1616,-0.9956683168316832,36,-1609
1617,-0.9956709956709957,6,-1610
1618,-0.9956736711990112,1,-1611
1619,-0.9956763434218654,44,-1612
1620,-0.995679012345679,54,-1613
1621,-0.9956816779765577,4,-1614
1622,-0.9956843403205918,14,-1615
1623,-0.9956869993838571,6,-1616
1624,-0.9956896551724138,22,-1617
1625,-0.9956923076923077,39,-1618
1626,-0.9956949569495694,10,-1619
1627,-0.9956976029502151,8,-1620
1628,-0.9957002457002457,9,-1621
1629,-0.9957028852056476,14,-1622
1630,-0.9957055214723927,6,-1623
1631,-0.9957081545064378,7,-1624
1632,-0.9957107843137255,1,-1625
1633,-0.9957134109001837,30,-1626
1634,-0.9957160342717258,54,-1627
1635,-0.9957186544342508,11,-1628
1636,-0.9957212713936431,30,-1629
1637,-0.9957238851557727,83,-1630
1638,-0.9957264957264957,1,-1631
1639,-0.9957291031116534,20,-1632
1640,-0.9957317073170732,14,-1633
1641,-0.9957343083485679,11,-1634
1642,-0.9957369062119367,20,-1635
1643,-0.995739500912964,74,-1636
1644,-0.995742092457421,2,-1637
1645,-0.9957446808510638,18,-1638
1646,-0.9957472660996355,58,-1639
1647,-0.9957498482088646,2,-1640
1648,-0.995752427184466,31,-1641
1649,-0.9957550030321407,4,-1642
1650,-0.9957575757575757,8,-1643
1651,-0.9957601453664445,4,-1644
1652,-0.9957627118644068,7,-1645
1653,-0.9957652752571083,3,-1646
1654,-0.9957678355501813,6,-1647
1655,-0.9957703927492447,21,-1648
1656,-0.9957729468599034,15,-1649
1657,-0.995775497887749,6,-1650
1658,-0.9957780458383595,60,-1651
1659,-0.9957805907172996,1,-1652
1660,-0.9957831325301205,13,-1653
1661,-0.9957856712823601,4,-1654
1662,-0.9957882069795427,12,-1655
1663,-0.9957907396271798,5,-1656
1664,-0.9957932692307693,3,-1657
1665,-0.9957957957957958,28,-1658
1666,-0.9957983193277311,1,-1659
1667,-0.9958008398320336,5,-1660
1668,-0.9958033573141487,40,-1661
1669,-0.9958058717795086,14,-1662
1670,-0.9958083832335329,18,-1663
1671,-0.9958108916816277,10,-1664
1672,-0.9958133971291866,3,-1665
1673,-0.99581589958159,37,-1666
1674,-0.9958183990442055,1,-1667
1675,-0.9958208955223881,3,-1668
1676,-0.9958233890214797,4,-1669
1677,-0.9958258795468098,5,-1670
1678,-0.9958283671036948,9,-1671
1679,-0.9958308516974389,8,-1672
1680,-0.9958333333333333,35,-1673
