Episode,Avg Reward,Steps,Total Reward,Q-MSE
657,-1.0,1,-657,0.01932624886346979
658,-1.0,1,-658,0.0193406152481151
659,-1.0,1,-659,0.01935484991339062
660,-1.0,12,-660,0.0193853471452866
661,-1.0,1,-661,0.019399321604253544
662,-1.0,3,-662,0.019456770090367136
663,-1.0,6,-663,0.019473585975226148
664,-1.0,5,-664,0.019507181161354623
665,-1.0,8,-665,0.019537389697205282
666,-1.0,1,-666,0.019550981836324973
667,-1.0,16,-667,0.019584495292955313
668,-1.0,3,-668,0.019642138604361866
669,-1.0,3,-669,0.019676035302090215
670,-1.0,2,-670,0.019710995021251173
671,-1.0,33,-671,0.01971304489213055
672,-1.0,10,-672,0.019758304878738798
673,-1.0,13,-673,0.019773593915616748
674,-1.0,4,-674,0.019826305838004918
675,-1.0,8,-675,0.019846898384672972
676,-1.0,23,-676,0.0198841994413449
677,-1.0,5,-677,0.01993854511369814
678,-1.0,13,-678,0.019957632941531623
679,-1.0,9,-679,0.020008483764508606
680,-1.0,7,-680,0.020059753763850358
681,-1.0,5,-681,0.020115205201832454
682,-1.0,3,-682,0.020171391621701874
683,-1.0,1,-683,0.02018448865581751
684,-1.0,4,-684,0.020238128925154374
685,-1.0,7,-685,0.020256577342527317
686,-1.0,29,-686,0.020254133471267893
687,-1.0,18,-687,0.020271614120765218
688,-1.0,12,-688,0.02032310622709946
689,-1.0,8,-689,0.020344934846249454
690,-1.0,12,-690,0.020395331042815
691,-1.0,35,-691,0.020394492169830008
692,-1.0,21,-692,0.020390168873741232
693,-1.0,15,-693,0.020424552362481217
694,-1.0,2,-694,0.02045929395485494
695,-1.0,46,-695,0.02045065863202796
696,-1.0,9,-696,0.020470759842005023
697,-1.0,10,-697,0.020488155647480254
698,-1.0,16,-698,0.020489895259422762
699,-1.0,12,-699,0.020500809620416803
700,-1.0,2,-700,0.020537840003557722
701,-1.0,3,-701,0.02059420328684571
702,-1.0,11,-702,0.0206444868900902
703,-1.0,14,-703,0.02066688399732054
704,-1.0,32,-704,0.02066858865852272
705,-1.0,8,-705,0.02071806378570476
706,-1.0,2,-706,0.020752899946173436
707,-1.0,13,-707,0.020765030988880308
708,-1.0,24,-708,0.02076601614880603
709,-1.0,14,-709,0.02080271629833649
710,-1.0,15,-710,0.020839657339004995
711,-1.0,29,-711,0.020863480990666244
712,-1.0,11,-712,0.020911943889897196
713,-1.0,4,-713,0.02096882681429278
714,-1.0,6,-714,0.020990040932642756
715,-1.0,3,-715,0.021023833766326643
716,-1.0,15,-716,0.021059599118490778
717,-1.0,17,-717,0.02107605832872674
718,-1.0,6,-718,0.02112431805566476
719,-1.0,7,-719,0.021178389208425095
720,-1.0,8,-720,0.021212861452899818
721,-1.0,10,-721,0.021243284563146222
722,-1.0,9,-722,0.0212616601528431
723,-1.0,18,-723,0.021278133901056942
724,-1.0,9,-724,0.021301077834208215
725,-1.0,12,-725,0.021335993790114496
726,-1.0,1,-726,0.02134826356645285
727,-1.0,1,-727,0.021360419132214262
728,-1.0,2,-728,0.02139687692005359
729,-1.0,6,-729,0.021453026563142727
730,-1.0,5,-730,0.021507656749805225
731,-1.0,9,-731,0.021524379800455486
732,-1.0,27,-732,0.02156453338353589
733,-1.0,32,-733,0.021567042169766855
734,-1.0,1,-734,0.021578972227635575
735,-1.0,17,-735,0.02158218762506305
736,-1.0,10,-736,0.021632800591959225
737,-1.0,1,-737,0.021644619339766823
738,-1.0,5,-738,0.021701460746586954
739,-1.0,3,-739,0.021737185993890865
740,-1.0,2,-740,0.02177387110634274
741,-1.0,1,-741,0.021785361622997365
742,-1.0,1,-742,0.021796744607693125
743,-1.0,1,-743,0.02180802098902278
744,-1.0,11,-744,0.0218485293526493
745,-1.0,13,-745,0.02189836618767381
746,-1.0,1,-746,0.02190953688786406
747,-1.0,18,-747,0.02190669097337601
748,-1.0,38,-748,0.0219043265539015
749,-1.0,1,-749,0.021915392488818523
750,-1.0,5,-750,0.021948778625609025
751,-1.0,5,-751,0.021989916383537735
752,-1.0,2,-752,0.022026569942434338
753,-1.0,4,-753,0.022084755890372513
754,-1.0,6,-754,0.02211789553399144
755,-1.0,3,-755,0.022151525864532787
756,-1.0,1,-756,0.02216208148898338
757,-1.0,14,-757,0.022185699077742135
758,-1.0,1,-758,0.022196155298991504
759,-1.0,8,-759,0.02224093659817288
760,-1.0,29,-760,0.022238255138212225
761,-1.0,5,-761,0.022295398369432326
762,-1.0,7,-762,0.022314420320298182
763,-1.0,5,-763,0.02236920516750691
764,-1.0,1,-764,0.02237956285714151
765,-1.0,6,-765,0.022415157704667038
766,-1.0,9,-766,0.022436446574968398
767,-1.0,1,-767,0.022446609791030313
768,-1.0,2,-768,0.022482761265921004
769,-1.0,6,-769,0.022518443643008
770,-1.0,4,-770,0.022573611136707895
771,-1.0,31,-771,0.022567417161864268
772,-1.0,4,-772,0.022624043294684017
773,-1.0,30,-773,0.02262357075003093
774,-1.0,5,-774,0.022676530897029715
775,-1.0,1,-775,0.02268640878313293
776,-1.0,8,-776,0.022711371747885595
777,-1.0,9,-777,0.022753214831970264
778,-1.0,1,-778,0.022762999284643034
779,-1.0,13,-779,0.02281498910628403
780,-1.0,1,-780,0.022824680953486595
781,-1.0,2,-781,0.022858284119457985
782,-1.0,5,-782,0.02290965556998676
783,-1.0,1,-783,0.02291916466549808
784,-1.0,9,-784,0.02296762133165095
785,-1.0,2,-785,0.023001539989822045
786,-1.0,7,-786,0.023057964878540234
787,-1.0,17,-787,0.02307379637437677
788,-1.0,4,-788,0.023131039633357543
789,-1.0,7,-789,0.023180701901567086
790,-1.0,2,-790,0.023216519103502257
791,-1.0,8,-791,0.0232730232654548
792,-1.0,3,-792,0.023306764307934637
793,-1.0,2,-793,0.02334302992712094
794,-1.0,30,-794,0.02333670014399706
795,-1.0,15,-795,0.023363262619864232
796,-1.0,1,-796,0.023372242694595417
797,-1.0,9,-797,0.023376334031357426
798,-1.0,3,-798,0.023412262738782687
799,-1.0,10,-799,0.023454573679532572
800,-1.0,12,-800,0.023485799829050122
801,-1.0,6,-801,0.02352058010654204
802,-1.0,14,-802,0.023544043083470956
803,-1.0,1,-803,0.023552686023427537
804,-1.0,6,-804,0.023592436985127505
805,-1.0,18,-805,0.023633638960832138
806,-1.0,18,-806,0.023657603507819272
807,-1.0,45,-807,0.0236804598649591
808,-1.0,4,-808,0.02371342293687926
809,-1.0,23,-809,0.02370909383952646
810,-1.0,15,-810,0.023716057427910244
811,-1.0,11,-811,0.0237507389932262
812,-1.0,5,-812,0.0238074698027159
813,-1.0,23,-813,0.023822534501401194
814,-1.0,9,-814,0.02387222606442017
815,-1.0,10,-815,0.023912971811715526
816,-1.0,5,-816,0.023969663807772223
817,-1.0,5,-817,0.024015863592198528
818,-1.0,56,-818,0.024013713043275788
819,-1.0,21,-819,0.02402054980577882
820,-1.0,5,-820,0.02407653758330798
821,-1.0,32,-821,0.024096698515767682
822,-1.0,14,-822,0.02413331917315696
823,-1.0,27,-823,0.024130408052132492
824,-1.0,4,-824,0.024160233150174855
825,-1.0,5,-825,0.02419035258023125
826,-1.0,7,-826,0.02423207654312145
827,-1.0,13,-827,0.024270000921936274
828,-1.0,8,-828,0.024296253331020732
829,-1.0,10,-829,0.024348825865868073
830,-1.0,11,-830,0.02435449275527785
831,-1.0,1,-831,0.024362731098161543
832,-1.0,9,-832,0.024409662211044195
833,-1.0,5,-833,0.024468121628665133
834,-1.0,4,-834,0.024527023656286374
835,-1.0,19,-835,0.024543534077813303
836,-1.0,5,-836,0.02457463035851282
837,-1.0,39,-837,0.02457573055031711
838,-1.0,6,-838,0.02460564962855284
839,-1.0,1,-839,0.02461365390532017
840,-1.0,1,-840,0.02462158157435554
841,-1.0,47,-841,0.02463914175994759
842,-1.0,3,-842,0.02467327743262714
843,-1.0,12,-843,0.024682058857780662
844,-1.0,25,-844,0.024718637060620993
845,-1.0,12,-845,0.024732152980769678
846,-1.0,41,-846,0.024718288783572868
847,-1.0,3,-847,0.024774838991598335
848,-1.0,11,-848,0.024826998207790902
849,-1.0,9,-849,0.02488157984704606
850,-1.0,1,-850,0.024889356388160942
851,-1.0,75,-851,0.024885039997284097
852,-1.0,43,-852,0.024877907378478375
853,-1.0,3,-853,0.024912232684859266
854,-1.0,4,-854,0.024970539027566577
855,-1.0,33,-855,0.02500210368615473
856,-1.0,2,-856,0.02503768070121328
857,-1.0,1,-857,0.025045235685490594
858,-1.0,7,-858,0.025072987784633165
859,-1.0,9,-859,0.025086712318440004
860,-1.0,4,-860,0.025117102877099083
861,-1.0,4,-861,0.02514961457103189
862,-1.0,11,-862,0.02520062696701918
863,-1.0,15,-863,0.025234986417081155
864,-1.0,5,-864,0.025270731804723865
865,-1.0,13,-865,0.025291143214073157
866,-1.0,8,-866,0.02534231472806354
867,-1.0,13,-867,0.02538285308342839
868,-1.0,13,-868,0.025404663891690493
869,-1.0,12,-869,0.025449525257465213
870,-1.0,8,-870,0.025500161565517442
871,-1.0,13,-871,0.025545268755822626
872,-1.0,10,-872,0.025575092964129072
873,-1.0,33,-873,0.0255701425949439
874,-1.0,3,-874,0.02562964050968618
875,-1.0,1,-875,0.025636770322068972
876,-1.0,3,-876,0.02569575308644115
877,-1.0,31,-877,0.025693184254443734
878,-1.0,9,-878,0.025739689191966782
879,-1.0,1,-879,0.025746750405058215
880,-1.0,5,-880,0.025801139221738142
881,-1.0,2,-881,0.02583584360200156
882,-1.0,12,-882,0.025863316420413
883,-1.0,10,-883,0.02587426520908247
884,-1.0,7,-884,0.025914715393472613
885,-1.0,1,-885,0.025921641299585678
886,-1.0,5,-886,0.025980426552449636
887,-1.0,15,-887,0.026028127637895797
888,-1.0,3,-888,0.02606133295966448
889,-1.0,4,-889,0.02612139978761351
890,-1.0,11,-890,0.02612487026300811
891,-1.0,8,-891,0.026153334737425236
892,-1.0,1,-892,0.026160127823828226
893,-1.0,8,-893,0.026186606296549293
894,-1.0,1,-894,0.026193269009105093
895,-1.0,3,-895,0.026227241686484867
896,-1.0,39,-896,0.026226066072765758
897,-1.0,4,-897,0.026275363576499924
898,-1.0,6,-898,0.02631950144533354
899,-1.0,2,-899,0.026354764723089178
900,-1.0,15,-900,0.026403850082290233
901,-1.0,4,-901,0.02645314757254407
902,-1.0,3,-902,0.026489618991474475
903,-1.0,14,-903,0.026527754688110708
904,-1.0,23,-904,0.0265308485132976
905,-1.0,4,-905,0.026563107035335896
906,-1.0,18,-906,0.026566137498487626
907,-1.0,28,-907,0.026565114249186682
908,-1.0,1,-908,0.02657146146061648
909,-1.0,6,-909,0.02661746837678979
910,-1.0,62,-910,0.02661576910950688
911,-1.0,1,-911,0.02662205496923605
912,-1.0,11,-912,0.02666103221791885
913,-1.0,1,-913,0.026667257297268182
914,-1.0,39,-914,0.026667786428428555
915,-1.0,6,-915,0.02672128780482634
916,-1.0,6,-916,0.026775401535458977
917,-1.0,5,-917,0.02681708606980947
918,-1.0,9,-918,0.026869709724266323
919,-1.0,4,-919,0.02690268081611312
920,-1.0,6,-920,0.02693717074817676
921,-1.0,1,-921,0.026943216865736308
922,-1.0,42,-922,0.026922117119054095
923,-1.0,30,-923,0.026915302892571137
924,-1.0,14,-924,0.026950500554196958
925,-1.0,6,-925,0.027001817526841013
926,-1.0,13,-926,0.02704610867091362
927,-1.0,4,-927,0.02709770963705495
928,-1.0,3,-928,0.027130055950435737
929,-1.0,6,-929,0.027178719171743276
930,-1.0,32,-930,0.027219543937443084
931,-1.0,4,-931,0.027279468610453675
932,-1.0,1,-932,0.027285398188263876
933,-1.0,1,-933,0.027291270312396483
934,-1.0,14,-934,0.027342779227227058
935,-1.0,11,-935,0.02739758732883004
936,-1.0,5,-936,0.027446184075219968
937,-1.0,1,-937,0.02745199928355395
938,-1.0,1,-938,0.027457758109318994
939,-1.0,6,-939,0.027505154396864594
940,-1.0,2,-940,0.02753848810026781
941,-1.0,13,-941,0.02756613655168602
942,-1.0,5,-942,0.027614948936891162
943,-1.0,1,-943,0.027620541768313887
944,-1.0,1,-944,0.0276260803042324
945,-1.0,44,-945,0.027626283378803847
946,-1.0,5,-946,0.027686442053447943
947,-1.0,1,-947,0.027691926804324373
948,-1.0,3,-948,0.027752814721438937
949,-1.0,4,-949,0.0278036920327959
950,-1.0,3,-950,0.02785819611068119
951,-1.0,4,-951,0.027909279842237757
952,-1.0,1,-952,0.027914711314076218
953,-1.0,34,-953,0.027922916624302855
954,-1.0,5,-954,0.027969976105765945
955,-1.0,4,-955,0.028021862485085786
956,-1.0,14,-956,0.028070894633744552
957,-1.0,12,-957,0.028086805074087583
958,-1.0,7,-958,0.02813281317735674
959,-1.0,1,-959,0.028138191871735038
960,-1.0,1,-960,0.02814351828583633
961,-1.0,35,-961,0.028143915847447666
962,-1.0,1,-962,0.028149190474092062
963,-1.0,23,-963,0.028141158694820822
964,-1.0,1,-964,0.028146382022496867
965,-1.0,1,-965,0.028151554535393027
966,-1.0,9,-966,0.028198022127678694
967,-1.0,2,-967,0.028231527239061194
968,-1.0,7,-968,0.028284346705902283
969,-1.0,9,-969,0.0283313954264489
970,-1.0,1,-970,0.028336467745306945
971,-1.0,1,-971,0.028341490676463063
972,-1.0,2,-972,0.02837423182732322
973,-1.0,1,-973,0.028379157380833818
974,-1.0,26,-974,0.02837991906381573
975,-1.0,19,-975,0.02839644439743136
976,-1.0,5,-976,0.028444463768525895
977,-1.0,32,-977,0.028451602270645422
978,-1.0,14,-978,0.02850127309117762
979,-1.0,6,-979,0.028546831282861226
980,-1.0,83,-980,0.028549204715165876
981,-1.0,20,-981,0.028593510997911246
982,-1.0,54,-982,0.028601639503659338
983,-1.0,3,-983,0.02865520683393952
984,-1.0,7,-984,0.02867823878547379
985,-1.0,5,-985,0.028710756523953402
986,-1.0,1,-986,0.02871558653602318
987,-1.0,3,-987,0.028748415886234686
988,-1.0,8,-988,0.028756553681577333
989,-1.0,3,-989,0.028817064456222088
990,-1.0,5,-990,0.028864703040844705
991,-1.0,3,-991,0.028918324920223438
992,-1.0,4,-992,0.02895426749227841
993,-1.0,7,-993,0.02898665551857995
994,-1.0,4,-994,0.029035533044671675
995,-1.0,2,-995,0.02906954900781715
996,-1.0,1,-996,0.02907414798736311
997,-1.0,11,-997,0.029100283354083514
998,-1.0,3,-998,0.02916112208357263
999,-1.0,8,-999,0.029205622028893857
1000,-1.0,12,-1000,0.0292295331677163
1001,-1.0,2,-1001,0.029262889468354158
1002,-1.0,15,-1002,0.029271983957364012
1003,-1.0,24,-1003,0.029291951122391864
1004,-1.0,7,-1004,0.029345847906841208
1005,-1.0,1,-1005,0.02935035751864191
1006,-1.0,32,-1006,0.029347212277424494
1007,-1.0,6,-1007,0.029397340023841506
1008,-1.0,15,-1008,0.029439843455864305
1009,-1.0,6,-1009,0.02948527349597917
1010,-1.0,1,-1010,0.02948973906092453
1011,-0.9980217606330366,38,-1009,0.02948865322425296
1012,-0.9980237154150198,30,-1010,0.029513089514772668
1013,-0.998025666337611,1,-1011,0.02951751145245091
1014,-0.9980276134122288,4,-1012,0.029572915269543875
1015,-0.9980295566502463,18,-1013,0.02958982755827204
1016,-0.9980314960629921,2,-1014,0.029623519455967084
1017,-0.9980334316617503,4,-1015,0.029679625089818824
1018,-0.9980353634577603,6,-1016,0.029711644294116848
1019,-0.9980372914622179,1,-1017,0.029715937829867
1020,-0.9980392156862745,16,-1018,0.029732783727631454
1021,-0.9980411361410382,1,-1019,0.029737035276958448
1022,-0.9980430528375733,25,-1020,0.029741062825732884
1023,-0.9980449657869013,19,-1021,0.029768442207289015
1024,-0.998046875,1,-1022,0.02977265217117329
1025,-0.9980487804878049,50,-1023,0.029782474826672078
1026,-0.9980506822612085,5,-1024,0.029817960497798723
1027,-0.9980525803310614,1,-1025,0.02982208847923167
1028,-0.9980544747081712,18,-1026,0.02985150771993696
1029,-0.9980563654033042,2,-1027,0.029885167423113895
1030,-0.9980582524271845,23,-1028,0.029912134919336482
1031,-0.9980601357904947,21,-1029,0.0299412833005946
1032,-0.998062015503876,1,-1030,0.029945330860264133
1033,-0.9980638915779284,1,-1031,0.029949338785458014
1034,-0.9980657640232108,13,-1032,0.02998203694084083
1035,-0.9980676328502416,1,-1033,0.02998600561116551
1036,-0.9980694980694981,1,-1034,0.029989935402764466
1037,-0.9980713596914176,8,-1035,0.030040070538122764
1038,-0.9980732177263969,8,-1036,0.03008278927219683
1039,-0.9980750721847931,26,-1037,0.030083194657219772
1040,-0.9980769230769231,6,-1038,0.030128756096797157
1041,-0.9980787704130644,1,-1039,0.030132647382378894
1042,-0.9980806142034548,7,-1040,0.030148543836594554
1043,-0.9980824544582934,4,-1041,0.030201851061188393
1044,-0.9980842911877394,6,-1042,0.030232538929610264
1045,-0.9980861244019139,8,-1043,0.030278044174793167
1046,-0.9980879541108987,23,-1044,0.030271570824057008
1047,-0.9980897803247374,4,-1045,0.03031941949746865
1048,-0.9980916030534351,26,-1046,0.030338504713255353
1049,-0.998093422306959,1,-1047,0.030342357862121253
1050,-0.9980952380952381,2,-1048,0.030375921718971487
1051,-0.9980970504281637,3,-1049,0.03041220135176901
1052,-0.9980988593155894,8,-1050,0.030465707551708507
1053,-0.9981006647673314,23,-1051,0.030515849921812162
1054,-0.9981024667931688,4,-1052,0.03056364907729116
1055,-0.9981042654028436,1,-1053,0.03056738999816136
1056,-0.9981060606060606,1,-1054,0.0305710942260019
1057,-0.9981078524124882,4,-1055,0.0306311102469523
1058,-0.998109640831758,2,-1056,0.030665013597250254
1059,-0.9981114258734656,7,-1057,0.030724525501724748
1060,-0.9981132075471698,9,-1058,0.03075288722674162
1061,-0.998114985862394,6,-1059,0.030806344966626105
1062,-0.9981167608286252,18,-1060,0.030857087440820722
1063,-0.9981185324553151,13,-1061,0.030899536176120672
1064,-0.9981203007518797,9,-1062,0.03092397507407513
1065,-0.9981220657276996,1,-1063,0.03092760697064821
1066,-0.99812382739212,4,-1064,0.030982201992292922
1067,-0.9981255857544518,6,-1065,0.031039419175370737
1068,-0.99812734082397,25,-1066,0.03106132424295751
1069,-0.9981290926099158,22,-1067,0.03110465528846001
1070,-0.9981308411214953,30,-1068,0.03111742933102674
1071,-0.9981325863678805,23,-1069,0.03111871214762644
1072,-0.9981343283582089,1,-1070,0.03112227309783381
1073,-0.9981360671015843,3,-1071,0.031153864992662726
1074,-0.9981378026070763,13,-1072,0.031197554771746457
1075,-0.998139534883721,5,-1073,0.03124873824366425
1076,-0.9981412639405205,58,-1074,0.031247314585032694
1077,-0.9981429897864438,22,-1075,0.03129520760681704
1078,-0.9981447124304267,5,-1076,0.031356171427296985
1079,-0.9981464318813716,11,-1077,0.03137845447356033
1080,-0.9981481481481481,16,-1078,0.0314163047058821
1081,-0.9981498612395929,1,-1079,0.03141979606921313
1082,-0.9981515711645101,2,-1080,0.031453427497338995
1083,-0.9981532779316713,1,-1081,0.03145685060829173
1084,-0.9981549815498155,3,-1082,0.031510605436044316
1085,-0.9981566820276497,6,-1083,0.03153797166441749
1086,-0.998158379373849,9,-1084,0.03158313904238728
1087,-0.9981600735970562,29,-1085,0.03156953567509914
1088,-0.9981617647058824,8,-1086,0.03162560848294361
1089,-0.9981634527089073,15,-1087,0.03164733847570039
1090,-0.998165137614679,7,-1088,0.03169809333978438
1091,-0.998166819431714,5,-1089,0.03174387155605137
1092,-0.9981684981684982,4,-1090,0.03179863024488077
1093,-0.9981701738334858,12,-1091,0.03184640233106805
1094,-0.9981718464351006,37,-1092,0.03186810223279143
1095,-0.9981735159817352,28,-1093,0.03186334248727707
1096,-0.9981751824817519,1,-1094,0.03186669865577432
1097,-0.9981768459434822,9,-1095,0.03189254930478993
1098,-0.9981785063752276,38,-1096,0.03189100116589518
1099,-0.9981801637852593,7,-1097,0.03193594676205592
1100,-0.9981818181818182,1,-1098,0.031939237273856225
1101,-0.9981834695731153,6,-1099,0.03198210366058524
1102,-0.9981851179673321,9,-1100,0.03203213715967407
1103,-0.9981867633726201,1,-1101,0.03203539531784515
1104,-0.9981884057971014,1,-1102,0.03203862143494865
1105,-0.9981900452488688,11,-1103,0.03206566822783045
1106,-0.9981916817359855,1,-1104,0.03206886261352084
1107,-0.998193315266486,27,-1105,0.03209417721319894
1108,-0.9981949458483754,2,-1106,0.03212635382733483
1109,-0.9981965734896303,4,-1107,0.03217998360293847
1110,-0.9981981981981982,13,-1108,0.03220863252011059
1111,-0.9981998199819982,30,-1109,0.032228663648750135
1112,-0.9982014388489209,5,-1110,0.0322842349221669
1113,-0.9982030548068284,4,-1111,0.032319986007628206
1114,-0.9982046678635548,10,-1112,0.03236509929153943
1115,-0.9982062780269059,3,-1113,0.03239665498774373
1116,-0.9982078853046595,5,-1114,0.032432638619700825
1117,-0.9982094897045658,10,-1115,0.032476323918556885
1118,-0.998211091234347,11,-1116,0.03252391128169529
1119,-0.998212689901698,4,-1117,0.03255605123569287
1120,-0.9982142857142857,6,-1118,0.032605433434451984
1121,-0.9982158786797503,3,-1119,0.03266685328642632
1122,-0.9982174688057041,11,-1120,0.03269663778388241
1123,-0.9982190560997328,3,-1121,0.03272973035171381
1124,-0.998220640569395,10,-1122,0.03275325931782119
1125,-0.9982222222222222,2,-1123,0.03278834369190317
1126,-0.9982238010657194,59,-1124,0.032776738380355636
1127,-0.9982253771073647,1,-1125,0.032779660650198376
1128,-0.99822695035461,32,-1126,0.03279005822089843
1129,-0.9982285208148804,43,-1127,0.03278664747884605
1130,-0.9982300884955753,1,-1128,0.032789540959283034
1131,-0.9982316534040672,5,-1129,0.03283614244605236
1132,-0.9982332155477032,3,-1130,0.03287290134742211
1133,-0.9982347749338041,2,-1131,0.032907985920789924
1134,-0.9982363315696648,2,-1132,0.03294352673047427
1135,-0.9982378854625551,1,-1133,0.03294630781990612
1136,-0.9982394366197183,10,-1134,0.032989585907637606
1137,-0.9982409850483729,19,-1135,0.033027762959525274
1138,-0.9982425307557118,17,-1136,0.033062353476688774
1139,-0.9982440737489026,20,-1137,0.033094863555744175
1140,-0.9982456140350877,7,-1138,0.03314000310651031
1141,-0.9982471516213848,2,-1139,0.033172180260611465
1142,-0.9982486865148862,2,-1140,0.033204930930515686
1143,-0.9982502187226596,5,-1141,0.033264933602504466
1144,-0.9982517482517482,6,-1142,0.033300796806726964
1145,-0.9982532751091703,7,-1143,0.033328829918840175
1146,-0.9982547993019197,3,-1144,0.033389429962726
1147,-0.998256320836966,6,-1145,0.03342266098975208
1148,-0.9982578397212544,1,-1146,0.033425281511028956
1149,-0.9982593559617058,1,-1147,0.03342787617443374
1150,-0.9982608695652174,1,-1148,0.03343044523163305
1151,-0.998262380538662,1,-1149,0.03343298893191442
