Episode,Avg Reward,Steps,Total Reward,Q-MSE
587,-0.9982964224872232,15,-586,0.10136208671598465
588,-0.9982993197278912,11,-587,0.10136247989662744
589,-0.99830220713073,3,-588,0.10136283376581715
590,-0.9983050847457627,9,-589,0.10137842686330108
591,-0.9983079526226735,15,-590,0.1018872874474192
592,-0.9983108108108109,61,-591,0.10198728744741921
593,-0.9983136593591906,20,-592,0.10220235707901164
594,-0.9983164983164983,3,-593,0.1022023570790325
595,-0.9983193277310924,7,-594,0.10222368700437773
596,-0.9983221476510067,2,-595,0.10222368700439649
597,-0.998324958123953,9,-596,0.10223773134345648
598,-0.9983277591973244,18,-597,0.1024951166549151
599,-0.998330550918197,2,-598,0.102495116654932
600,-0.9983333333333333,3,-599,0.1024951166549472
601,-0.9983361064891847,6,-600,0.1024951166549609
602,-0.9983388704318937,1,-601,0.10249511665497321
603,-0.9983416252072969,40,-602,0.10300397723909135
604,-0.9983443708609272,7,-603,0.10308534523607196
605,-0.9983471074380166,4,-604,0.10308534523608305
606,-0.9983498349834984,3,-605,0.10310456202307225
607,-0.9983525535420099,4,-606,0.10310488051069815
608,-0.9983552631578947,15,-607,0.10312219170087303
609,-0.9983579638752053,31,-608,0.10312247834407394
610,-0.9983606557377049,3,-609,0.10313807144155784
611,-0.9983633387888707,9,-610,0.10313807144156784
612,-0.9983660130718954,45,-611,0.10315071989329465
613,-0.99836867862969,5,-612,0.10315071989330363
614,-0.998371335504886,2,-613,0.10315071989331169
615,-0.9983739837398374,2,-614,0.10315071989331898
616,-0.9983766233766234,4,-615,0.10315071989332551
617,-0.9983792544570502,37,-616,0.10316476423238552
618,-0.9983818770226537,16,-617,0.10365442540332122
619,-0.9983844911147012,12,-618,0.10366707385504807
620,-0.9983870967741936,14,-619,0.10366707385505397
621,-0.998389694041868,40,-620,0.10410758857581907
622,-0.9983922829581994,3,-621,0.10410758857582436
623,-0.9983948635634029,26,-622,0.10454810329658948
624,-0.9983974358974359,2,-623,0.10454810329659424
625,-0.9984,10,-624,0.10462164178263807
626,-0.9984025559105432,6,-625,0.10462164178264237
627,-0.9984051036682615,1,-626,0.10462164178264624
628,-0.9984076433121019,1,-627,0.10462164178264971
629,-0.9984101748807631,19,-628,0.10481773198206586
630,-0.9984126984126984,45,-629,0.10491773198206586
631,-0.9984152139461173,11,-630,0.10540739315300156
632,-0.9984177215189873,7,-631,0.10540739315300471
633,-0.9984202211690363,25,-632,0.10541878368228284
634,-0.998422712933754,16,-633,0.10541904166467714
635,-0.9984251968503937,7,-634,0.10579245166467713
636,-0.9984276729559748,17,-635,0.10579268385167792
637,-0.9984301412872841,5,-636,0.10579268385168074
638,-0.9984326018808778,10,-637,0.10579268385168326
639,-0.9984350547730829,8,-638,0.10579268385168555
640,-0.9984375,23,-639,0.1060281829883205
641,-0.9984399375975039,6,-640,0.10602818298832256
642,-0.9984423676012462,2,-641,0.10602818298832441
643,-0.9984447900466563,63,-642,0.1065224952893244
644,-0.9984472049689441,4,-643,0.10652249528932606
645,-0.9984496124031008,2,-644,0.10652249528932754
646,-0.9984520123839009,24,-645,0.10697075738932754
647,-0.9984544049459042,27,-646,0.10707075738932754
648,-0.9984567901234568,5,-647,0.10707075738932889
649,-0.9984591679506933,34,-648,0.10756506969032892
650,-0.9984615384615385,32,-649,0.10757532677408566
651,-0.9984639016897081,8,-650,0.10809381773789566
652,-0.9984662576687117,12,-651,0.10861230870170566
653,-0.998468606431853,10,-652,0.10907866993818358
654,-0.9984709480122325,56,-653,0.10917866993818358
655,-0.9984732824427481,1,-654,0.1091786699381848
656,-0.9984756097560976,24,-655,0.1096971609019948
657,-0.9984779299847792,8,-656,0.10987568938156554
658,-0.9984802431610942,28,-657,0.10997568938156554
659,-0.9984825493171472,19,-658,0.10997568938156664
660,-0.9984848484848485,54,-659,0.11007568938156664
661,-0.9984871406959153,13,-660,0.11008492529894694
662,-0.9984894259818731,33,-661,0.11053318739894694
663,-0.9984917043740573,5,-662,0.11053318739894792
664,-0.9984939759036144,22,-663,0.11105512214230366
665,-0.9984962406015038,3,-664,0.11105533111290956
666,-0.9984984984984985,13,-665,0.11142874111290955
667,-0.9985007496251874,1,-666,0.11142874111291044
668,-0.9985029940119761,4,-667,0.11142874111291123
669,-0.9985052316890882,6,-668,0.11142874111291196
670,-0.9985074626865672,20,-669,0.1114287411129126
671,-0.9985096870342772,20,-670,0.11142892918832512
672,-0.9985119047619048,9,-671,0.11142892918832571
673,-0.9985141158989599,25,-672,0.11184223201944166
674,-0.9985163204747775,6,-673,0.11200456596413327
675,-0.9985185185185185,11,-674,0.11237797596413326
676,-0.9985207100591716,15,-675,0.11252541974794886
677,-0.9985228951255539,2,-676,0.11252541974794938
678,-0.9985250737463127,1,-677,0.11252541974794986
679,-0.9985272459499264,33,-678,0.11278641974794984
680,-0.9985294117647059,7,-679,0.11279473575261147
681,-0.9985315712187959,10,-680,0.11332100163329757
682,-0.998533724340176,1,-681,0.113321001633298
683,-0.9985358711566618,5,-682,0.11333239216257612
684,-0.9985380116959064,27,-683,0.1133988257039122
685,-0.9985401459854014,4,-684,0.11345881750327096
686,-0.9985422740524781,1,-685,0.11345881750327134
687,-0.9985443959243085,4,-686,0.11345881750327168
688,-0.998546511627907,6,-687,0.11345881750327198
689,-0.9985486211901307,19,-688,0.11345881750327226
690,-0.9985507246376811,3,-689,0.11345881750327251
691,-0.9985528219971056,1,-690,0.11345881750327275
692,-0.9985549132947977,26,-691,0.11387212033438868
693,-0.9985569985569985,7,-692,0.11387212033438888
694,-0.9985590778097982,4,-693,0.11387212033438907
695,-0.9985611510791367,30,-694,0.11392627625965852
696,-0.9985632183908046,19,-695,0.11392644552904224
697,-0.9985652797704447,11,-696,0.11443530611316038
698,-0.998567335243553,23,-697,0.1149249672840961
699,-0.9985693848354793,13,-698,0.11544690202745182
700,-0.9985714285714286,5,-699,0.11545438941165295
701,-0.9985734664764622,6,-700,0.11545454175532338
702,-0.9985754985754985,2,-701,0.11545454175532355
703,-0.9985775248933144,18,-702,0.11558832917996802
704,-0.9985795454545454,22,-703,0.11580339881156043
705,-0.9985815602836879,11,-704,0.11580339881156058
706,-0.9985835694050992,9,-705,0.11581365589531734
707,-0.9985855728429985,1,-706,0.11581365589531746
708,-0.998587570621469,11,-707,0.11582039695490307
709,-0.998589562764457,12,-708,0.11586926956538134
710,-0.9985915492957746,1,-709,0.11586926956538145
711,-0.9985935302390999,15,-710,0.11625488217515195
712,-0.9985955056179775,2,-711,0.11625488217515206
713,-0.9985974754558204,6,-712,0.11626411809253234
714,-0.9985994397759104,4,-713,0.11626411809253245
715,-0.9986013986013986,28,-714,0.11626411809253252
716,-0.9986033519553073,1,-715,0.1162641180925326
717,-0.99860529986053,50,-716,0.1167903839732187
718,-0.9986072423398329,10,-717,0.11683447646761506
719,-0.9986091794158554,5,-718,0.11683447646761513
720,-0.9986111111111111,19,-719,0.11732413763855083
721,-0.9986130374479889,13,-720,0.11779049887502874
722,-0.9986149584487535,28,-721,0.11798658907444488
723,-0.9986168741355463,31,-722,0.118512854955131
724,-0.9986187845303868,33,-723,0.118961117055131
725,-0.9986206896551724,4,-724,0.11896111705513107
726,-0.9986225895316805,28,-725,0.11906111705513106
727,-0.9986244841815681,14,-726,0.11918240703287156
728,-0.9986263736263736,9,-727,0.11918254414316723
729,-0.9986282578875172,4,-728,0.1191825441431673
730,-0.9986301369863013,7,-729,0.11918254414316733
731,-0.9986320109439124,13,-730,0.11929241897253773
732,-0.9986338797814208,4,-731,0.11930073497719934
733,-0.9986357435197817,3,-732,0.1193007349771994
734,-0.9986376021798365,1,-733,0.11930073497719944
735,-0.998639455782313,1,-734,0.11930073497719947
736,-0.998641304347826,4,-735,0.11930085837726936
737,-0.9986431478968792,14,-736,0.11974137309803448
738,-0.9986449864498645,31,-737,0.12015467592915043
739,-0.9986468200270636,7,-738,0.12015467592915047
740,-0.9986486486486487,12,-739,0.12015467592915048
741,-0.9986504723346828,25,-740,0.1205951906499156
742,-0.9986522911051213,1,-741,0.12059519064991564
743,-0.9986541049798116,11,-742,0.12060267803411677
744,-0.9986559139784946,13,-743,0.12097608803411676
745,-0.9986577181208054,13,-744,0.1214424492705947
746,-0.9986595174262735,12,-745,0.12148221930297383
747,-0.998661311914324,13,-746,0.12151808262992723
748,-0.9986631016042781,17,-747,0.12169661110949798
749,-0.9986648865153538,2,-748,0.12169661110949802
750,-0.9986666666666667,3,-749,0.12169661110949806
751,-0.9986684420772304,15,-750,0.12208222371926855
752,-0.9986702127659575,37,-751,0.12224455766396015
753,-0.99867197875166,17,-752,0.12224455766396018
754,-0.9986737400530504,7,-753,0.12227689159944606
755,-0.9986754966887417,2,-754,0.1222768915994461
756,-0.9986772486772487,8,-755,0.1222768915994461
757,-0.9986789960369881,5,-756,0.12227700266016005
758,-0.9986807387862797,6,-757,0.12269030549127599
759,-0.9986824769433466,44,-758,0.12306371549127598
760,-0.9986842105263158,25,-759,0.12309286215560783
761,-0.9986859395532195,5,-760,0.12309893106441665
762,-0.9986876640419947,25,-761,0.12309893106441665
763,-0.9986893840104849,2,-762,0.12309893106441669
764,-0.9986910994764397,15,-763,0.12362519694510278
765,-0.9986928104575163,17,-764,0.1239832967439268
766,-0.9986945169712794,7,-765,0.12400956610096507
767,-0.9986962190352021,3,-766,0.12400956610096509
768,-0.9986979166666666,3,-767,0.12400956610096509
769,-0.9986996098829649,4,-768,0.12401630716055072
770,-0.9987012987012988,5,-769,0.12402177076217584
771,-0.9987029831387808,23,-770,0.12402783967098462
772,-0.9987046632124352,28,-771,0.12454977441434036
773,-0.9987063389391979,3,-772,0.1245497744143404
774,-0.9987080103359173,1,-773,0.1245497744143404
775,-0.9987096774193548,1,-774,0.1245497744143404
776,-0.9987113402061856,19,-775,0.12454987436951029
777,-0.9987129987129987,6,-776,0.12454987436951033
778,-0.9987146529562982,3,-777,0.12454987436951033
779,-0.9987163029525032,11,-778,0.12457354705174783
780,-0.9987179487179487,1,-779,0.12457354705174783
781,-0.998719590268886,2,-780,0.12457354705174785
782,-0.9987212276214834,35,-781,0.12508240763586598
783,-0.9987228607918263,8,-782,0.12508240763586598
784,-0.9987244897959183,5,-783,0.12508249759594606
785,-0.9987261146496815,1,-784,0.12508249759594606
786,-0.9987277353689568,1,-785,0.12508249759594606
787,-0.9987293519695044,71,-786,0.12518249759594607
788,-0.998730964467005,8,-787,0.12518249759594607
789,-0.9987325728770595,4,-788,0.12518249759594607
790,-0.9987341772151899,8,-789,0.12518257856036416
791,-0.9987357774968394,19,-790,0.12533002234417975
792,-0.9987373737373737,22,-791,0.12533009521243624
793,-0.9987389659520807,16,-792,0.12568819501126027
794,-0.9987405541561712,6,-793,0.12568819501126027
795,-0.9987421383647799,1,-794,0.12568819501126027
796,-0.9987437185929648,29,-795,0.1261287097320254
797,-0.998745294855709,3,-796,0.1261287097320254
798,-0.9987468671679198,36,-797,0.12613362825628274
799,-0.9987484355444305,12,-798,0.12646486731974912
800,-0.99875,42,-799,0.12672586731974914
801,-0.9987515605493134,2,-800,0.12672586731974914
802,-0.9987531172069826,6,-801,0.12672586731974914
803,-0.9987546699875467,8,-802,0.12672586731974914
804,-0.9987562189054726,26,-803,0.126725932901407
805,-0.9987577639751553,2,-804,0.126725932901407
806,-0.9987593052109182,1,-805,0.126725932901407
807,-0.9987608426270136,10,-806,0.12672599192508296
808,-0.9987623762376238,3,-807,0.12672599192508296
809,-0.9987639060568603,18,-808,0.12711160453485346
810,-0.9987654320987654,6,-809,0.12711165765631077
811,-0.998766954377312,1,-810,0.12711165765631077
812,-0.9987684729064039,2,-811,0.12711165765631077
813,-0.998769987699877,10,-812,0.12711165765631077
814,-0.9987714987714987,2,-813,0.12711165765631077
815,-0.9987730061349693,3,-814,0.12711608536720612
816,-0.9987745098039216,4,-815,0.12711608536720612
817,-0.9987760097919217,15,-816,0.1271200711486535
818,-0.9987775061124694,1,-817,0.1271200711486535
819,-0.9987789987789988,1,-818,0.1271200711486535
820,-0.998780487804878,41,-819,0.12738107114865352
821,-0.997563946406821,100,-819,0.12738107114865352
822,-0.9975669099756691,9,-820,0.12738107114865352
823,-0.9975698663426489,3,-821,0.12738653475027864
824,-0.9975728155339806,6,-822,0.12738658255971086
825,-0.9975757575757576,18,-823,0.12738662558829758
826,-0.9975786924939467,10,-824,0.12738666431410478
827,-0.9975816203143894,14,-825,0.12740799423945
828,-0.9975845410628019,16,-826,0.1274080290927406
829,-0.9975874547647768,6,-827,0.12740806046075406
830,-0.9975903614457832,33,-828,0.12779367307052458
831,-0.9975932611311673,16,-829,0.12779370130177875
832,-0.9975961538461539,5,-830,0.1277986198260361
833,-0.9975990396158463,1,-831,0.1277986198260361
834,-0.9976019184652278,9,-832,0.1277986198260361
835,-0.9976047904191617,1,-833,0.1277986198260361
836,-0.9976076555023924,9,-834,0.12780220771106848
837,-0.997610513739546,39,-835,0.12813344677453486
838,-0.9976133651551312,4,-836,0.12813347218269774
839,-0.9976162097735399,7,-837,0.12813670183142795
840,-0.9976190476190476,3,-838,0.12813670183142795
841,-0.9976218787158145,4,-839,0.12813672469880208
842,-0.997624703087886,30,-840,0.12814115240969742
843,-0.9976275207591934,11,-841,0.12814115240969742
844,-0.9976303317535545,31,-842,0.1282411524096974
845,-0.9976331360946745,2,-843,0.1282411524096974
846,-0.9976359338061466,7,-844,0.1282440595408375
847,-0.9976387249114522,25,-845,0.12824667632116268
848,-0.9976415094339622,5,-846,0.12824667632116268
849,-0.9976442873969376,41,-847,0.12824903171691765
850,-0.9976470588235294,14,-848,0.12824903171691765
851,-0.9976498237367802,17,-849,0.12860713151574166
852,-0.9976525821596244,9,-850,0.12893837057920804
853,-0.9976553341148886,16,-851,0.12924373462439284
854,-0.9976580796252927,9,-852,0.12924373462439284
855,-0.9976608187134502,20,-853,0.12954909866957767
856,-0.9976635514018691,3,-854,0.12954909866957767
857,-0.9976662777129521,10,-855,0.12954911925023677
858,-0.9976689976689976,28,-856,0.12954911925023677
859,-0.9976717112922002,35,-857,0.1296485848146873
860,-0.9976744186046511,1,-858,0.1296485848146873
861,-0.9976771196283392,1,-859,0.1296485848146873
862,-0.9976798143851509,31,-860,0.1301428971156873
863,-0.9976825028968713,8,-861,0.13014688289713475
864,-0.9976851851851852,16,-862,0.13023687026173417
865,-0.9976878612716763,2,-863,0.13023687026173417
866,-0.9976905311778291,5,-864,0.13023688878434547
867,-0.9976931949250288,4,-865,0.13024047666937788
868,-0.9976958525345622,14,-866,0.13024047666937788
869,-0.997698504027618,1,-867,0.13024047666937788
870,-0.9977011494252873,95,-868,0.1305014766693779
871,-0.9977037887485649,3,-869,0.13050359676326181
872,-0.9977064220183486,5,-870,0.13050361343362663
873,-0.997709049255441,5,-871,0.13050552171066276
874,-0.9977116704805492,35,-872,0.13095378381066275
875,-0.9977142857142857,34,-873,0.13132719381066274
876,-0.997716894977169,3,-874,0.13132891141595315
877,-0.9977194982896237,3,-875,0.13132892641929336
878,-0.9977220956719818,3,-876,0.13132892641929336
879,-0.9977246871444824,2,-877,0.13132892641929336
880,-0.9977272727272727,13,-878,0.1313481432062826
881,-0.9977298524404086,11,-879,0.13162884244628162
882,-0.9977324263038548,25,-880,0.13198694224510565
883,-0.9977349943374858,15,-881,0.13200425343528055
884,-0.997737556561086,19,-882,0.13200426693829637
885,-0.9977401129943503,8,-883,0.13200426693829637
886,-0.9977426636568849,4,-884,0.13200426693829637
887,-0.9977452085682075,14,-885,0.13247062817477429
888,-0.9977477477477478,2,-886,0.13247062817477429
889,-0.9977502812148481,39,-887,0.1327316281747743
890,-0.9977528089887641,14,-888,0.1329890134862329
891,-0.9977553310886644,16,-889,0.1330703814832135
892,-0.9977578475336323,4,-890,0.13307361113194371
893,-0.9977603583426652,37,-891,0.13351412585270883
894,-0.9977628635346756,10,-892,0.1335156718237961
895,-0.9977653631284916,10,-893,0.1335156718237961
896,-0.9977678571428571,23,-894,0.13402453240791423
897,-0.9977703455964325,15,-895,0.13451419357884994
898,-0.9977728285077951,31,-896,0.13488760357884994
899,-0.9977753058954394,6,-897,0.13488760357884994
900,-0.9977777777777778,12,-898,0.13489051070999
901,-0.9977802441731409,10,-899,0.13489052286271203
902,-0.9977827050997783,16,-900,0.13489052286271203
903,-0.9977851605758582,40,-901,0.13530382569382798
904,-0.9977876106194691,29,-902,0.13530383663128412
905,-0.9977900552486187,24,-903,0.13540383663128414
906,-0.9977924944812362,8,-904,0.13540384647499978
907,-0.9977949283351709,16,-905,0.13540646325532496
908,-0.9977973568281938,10,-906,0.1354064721146732
909,-0.9977997799779978,10,-907,0.13540882751042813
910,-0.9978021978021978,20,-908,0.13593076225378387
911,-0.9978046103183315,8,-909,0.13593076225378387
912,-0.9978070175438597,1,-910,0.13593076225378387
913,-0.9978094194961665,1,-911,0.13593076225378387
914,-0.9978118161925602,17,-912,0.1359328823476678
915,-0.9978142076502732,2,-913,0.1359328823476678
916,-0.9978165938864629,43,-914,0.13600642083371162
917,-0.9978189749182116,1,-915,0.13600642083371162
918,-0.9978213507625272,5,-916,0.13600642083371162
919,-0.9978237214363439,2,-917,0.13600642083371162
920,-0.9978260869565218,4,-918,0.13600642083371162
921,-0.997828447339848,5,-919,0.13600642083371162
922,-0.9978308026030369,20,-920,0.13614020825835607
923,-0.9978331527627302,24,-921,0.13647144732182245
924,-0.9978354978354979,13,-922,0.13659273729956292
925,-0.9978378378378379,4,-923,0.13659412877586546
926,-0.9978401727861771,10,-924,0.13659412877586546
927,-0.9978425026968716,8,-925,0.13659412877586546
928,-0.9978448275862069,16,-926,0.13659412877586546
929,-0.9978471474703983,1,-927,0.13659412877586546
930,-0.9978494623655914,1,-928,0.13659412877586546
931,-0.9978517722878625,6,-929,0.13659412877586546
932,-0.9978540772532188,11,-930,0.1365941367492822
933,-0.9978563772775991,3,-931,0.1365941367492822
934,-0.9978586723768736,24,-932,0.1366941367492822
935,-0.9978609625668449,6,-933,0.1366941367492822
936,-0.9978632478632479,19,-934,0.13697483598928123
937,-0.9978655282817502,5,-935,0.13697674426631734
938,-0.997867803837953,5,-936,0.13697674426631734
939,-0.9978700745473909,1,-937,0.13697674426631734
940,-0.997872340425532,5,-938,0.13697799667787203
941,-0.997874601487779,20,-939,0.13723538198933066
942,-0.9978768577494692,4,-940,0.13723709959462105
943,-0.9978791092258749,8,-941,0.13723710677069886
944,-0.9978813559322034,41,-942,0.137745967354817
945,-0.9978835978835979,60,-943,0.13824027965581698
946,-0.9978858350951374,9,-944,0.13825587275330092
947,-0.9978880675818373,6,-945,0.13825587275330092
948,-0.9978902953586498,16,-946,0.13826991709236092
949,-0.9978925184404637,8,-947,0.13826991709236092
950,-0.9978947368421053,17,-948,0.13828256554408774
951,-0.9978969505783386,7,-949,0.1382939560733659
952,-0.9978991596638656,59,-950,0.13852945521000082
953,-0.9979013641133263,4,-951,0.13852945521000082
954,-0.9979035639412998,15,-952,0.13852945521000082
