Episode,Avg Reward,Steps,Total Reward,Q-MSE
554,-0.9819494584837545,11,-544,0.1268219143322365
555,-0.9819819819819819,42,-545,0.1270792996436951
556,-0.9820143884892086,5,-546,0.12710556900073336
557,-0.9820466786355476,87,-547,0.12762750374408913
558,-0.982078853046595,8,-548,0.12762851831224883
559,-0.9821109123434705,7,-549,0.1276773909227271
560,-0.9821428571428571,87,-550,0.12818625150684523
561,-0.982174688057041,4,-551,0.1281862528365906
562,-0.9822064056939501,22,-552,0.1281871659919815
563,-0.9822380106571936,1,-553,0.12818716718875242
564,-0.9822695035460993,30,-554,0.12818798906428236
565,-0.9823008849557522,24,-555,0.12838407926369852
566,-0.9823321554770318,41,-556,0.128407751945936
567,-0.982363315696649,52,-557,0.12889741311687172
568,-0.9823943661971831,6,-558,0.12891874304221698
569,-0.9824253075571178,5,-559,0.12891874411931087
570,-0.9824561403508771,4,-560,0.12891874508869544
571,-0.9824868651488616,1,-561,0.12891874596114156
572,-0.9825174825174825,29,-562,0.12896283845553796
573,-0.9825479930191972,3,-563,0.1289628392407395
574,-0.9825783972125436,21,-564,0.12900260927311866
575,-0.9791304347826087,75,-563,0.12910260927311865
576,-0.9791666666666666,8,-564,0.12910260997980008
577,-0.9792027729636048,48,-565,0.1295508720798001
578,-0.9792387543252595,11,-566,0.1295508727158134
579,-0.9792746113989638,5,-567,0.12961730625714948
580,-0.9793103448275862,1,-568,0.1296173068295615
581,-0.9793459552495697,8,-569,0.1298980060695605
582,-0.979381443298969,35,-570,0.13034626816956052
583,-0.9794168096054888,20,-571,0.13040625996891927
584,-0.9794520547945206,13,-572,0.13058478844849
585,-0.9794871794871794,3,-573,0.13058478896366085
586,-0.9795221843003413,14,-574,0.13058552868053708
587,-0.979557069846678,9,-575,0.13058552914419083
588,-0.9795918367346939,100,-576,0.13103379124419084
589,-0.9796264855687606,68,-577,0.13152810354519084
590,-0.9796610169491525,18,-578,0.13201776471612653
591,-0.9796954314720813,47,-579,0.13237586451495054
592,-0.9797297297297297,33,-580,0.13253819845964215
593,-0.9797639123102867,12,-581,0.13253886422823924
594,-0.9797979797979798,10,-582,0.13297937894900436
595,-0.9798319327731092,1,-583,0.13297937936629273
596,-0.9798657718120806,38,-584,0.13321487850292768
597,-0.9798994974874372,33,-585,0.13336232228674325
598,-0.979933110367893,29,-586,0.13366768633192808
599,-0.9799666110183639,16,-587,0.13372184225719752
600,-0.98,19,-588,0.13374105904418676
601,-0.9800332778702163,33,-589,0.13418932114418675
602,-0.9800664451827242,17,-590,0.13418992035488497
603,-0.9800995024875622,26,-591,0.13422578368183835
604,-0.9801324503311258,47,-592,0.13422632298682502
605,-0.9801652892561984,10,-593,0.13422680837375323
606,-0.9801980198019802,3,-594,0.13427568098423148
607,-0.9802306425041186,36,-595,0.13460692004769786
608,-0.9802631578947368,16,-596,0.13460692042325742
609,-0.9802955665024631,3,-597,0.13460735728156936
610,-0.980327868852459,14,-598,0.13462466847174426
611,-0.9803600654664485,46,-599,0.13511432964267997
612,-0.9803921568627451,16,-600,0.13524811706732442
613,-0.9804241435562806,39,-601,0.13524811740532802
614,-0.9804560260586319,22,-602,0.13524811770953127
615,-0.9804878048780488,21,-603,0.1354631873411237
616,-0.9805194805194806,42,-604,0.13558447731886414
617,-0.9805510534846029,1,-605,0.13558447759264708
618,-0.9805825242718447,12,-606,0.13558487077328985
619,-0.9806138933764136,1,-607,0.13558487101969446
620,-0.9806451612903225,6,-608,0.13558487124145865
621,-0.9806763285024155,18,-609,0.13558487144104642
622,-0.9807073954983923,52,-610,0.13610680618440216
623,-0.9807383627608347,5,-611,0.13610716005359189
624,-0.9807692307692307,11,-612,0.13621703488296227
625,-0.9808,33,-613,0.13649773412296132
626,-0.9776357827476039,56,-612,0.13675954412296132
627,-0.9776714513556619,8,-613,0.1367595443025903
628,-0.9777070063694268,30,-614,0.13695563450200646
629,-0.9777424483306836,87,-615,0.13740389660200644
630,-0.9777777777777777,46,-616,0.1374042150896323
631,-0.9778129952456418,6,-617,0.13740450173283322
632,-0.9778481012658228,31,-618,0.13766550173283323
633,-0.9778830963665087,48,-619,0.13792288704429184
634,-0.9763406940063092,100,-619,0.13792288704429184
635,-0.9763779527559056,20,-620,0.13795522097977772
636,-0.9748427672955975,100,-620,0.13795522097977772
637,-0.9748822605965463,33,-621,0.13846408156389586
638,-0.9749216300940439,29,-622,0.13846433954629017
639,-0.974960876369327,31,-623,0.13872533954629016
640,-0.975,30,-624,0.13890386802586094
641,-0.9750390015600624,41,-625,0.13927727802586093
642,-0.9750778816199377,5,-626,0.1393064246901928
643,-0.9751166407465007,85,-627,0.1396798346901928
644,-0.9751552795031055,70,-628,0.14009313752130872
645,-0.9736434108527132,100,-628,0.14009313752130872
646,-0.9736842105263158,2,-629,0.14009313768297482
647,-0.973724884080371,9,-630,0.1400931378284743
648,-0.9737654320987654,1,-631,0.14009313795942385
649,-0.9738058551617874,16,-632,0.14010873105690777
650,-0.9738461538461538,1,-633,0.14010873117476233
651,-0.9738863287250384,97,-634,0.14055699327476234
652,-0.9739263803680982,21,-635,0.14065645883921288
653,-0.9739663093415007,22,-636,0.1411507711402129
654,-0.9740061162079511,86,-637,0.14161713237669082
655,-0.9740458015267176,10,-638,0.14161736456369162
656,-0.9740853658536586,17,-639,0.14185286370032654
657,-0.974124809741248,63,-640,0.14237479844368228
658,-0.9741641337386018,11,-641,0.1423747985497514
659,-0.9742033383915023,7,-642,0.1423750075203573
660,-0.9742424242424242,1,-643,0.1423750076158195
661,-0.9742813918305597,23,-644,0.14241910011021588
662,-0.974320241691843,1,-645,0.14241910019613185
663,-0.9743589743589743,27,-646,0.14291341249713188
664,-0.9743975903614458,8,-647,0.1429136005725444
665,-0.9744360902255639,1,-648,0.1429136006498688
666,-0.9744744744744744,9,-649,0.1429137699192525
667,-0.974512743628186,3,-650,0.14291376998884445
668,-0.9745508982035929,20,-651,0.14321913403402925
669,-0.9745889387144993,1,-652,0.143219134096662
670,-0.9746268656716418,14,-653,0.14323317843572206
671,-0.9746646795827124,28,-654,0.14361879104549252
672,-0.9747023809523809,30,-655,0.14361894338916292
673,-0.974739970282318,52,-656,0.14397704318798696
674,-0.9747774480712166,39,-657,0.14398969163971378
675,-0.9733333333333334,100,-657,0.14398969163971378
676,-0.9733727810650887,3,-658,0.14398969169608328
677,-0.9734121122599705,14,-659,0.14398969174681583
678,-0.9734513274336283,9,-660,0.1439896917924751
679,-0.9734904270986745,43,-661,0.1441520257371667
680,-0.9735294117647059,65,-662,0.14461838697364462
681,-0.973568281938326,46,-663,0.14489908621364364
682,-0.9736070381231672,28,-664,0.14511415584523604
683,-0.9736456808199122,27,-665,0.14511429295553174
684,-0.9707602339181286,34,-664,0.14549062705553173
685,-0.9708029197080292,11,-665,0.14563807083934732
686,-0.9708454810495627,24,-666,0.14564946136862544
687,-0.9708879184861717,84,-667,0.1456494614097188
688,-0.9709302325581395,12,-668,0.14564946144670285
689,-0.9709724238026125,2,-669,0.14564946147998842
690,-0.9710144927536232,63,-670,0.1461583220641066
691,-0.9710564399421129,16,-671,0.14618459142114484
692,-0.9710982658959537,39,-672,0.146224361453524
693,-0.9711399711399712,16,-673,0.14623461853728073
694,-0.9711815561959655,69,-674,0.14649200384873937
695,-0.9712230215827338,2,-675,0.1464920038786964
696,-0.9712643678160919,72,-676,0.14701049484250642
697,-0.9713055954088953,68,-677,0.1473839048425064
698,-0.9713467048710601,22,-678,0.14789276542662458
699,-0.9713876967095851,48,-679,0.14812826456325953
700,-0.9714285714285714,9,-680,0.14812826459022088
701,-0.9714693295292439,9,-681,0.14812826461448608
702,-0.9700854700854701,100,-681,0.14812826461448608
703,-0.9701280227596017,25,-682,0.1485687793352512
704,-0.9701704545454546,7,-683,0.14859245201748872
705,-0.9702127659574468,48,-684,0.14908211318842443
706,-0.9702549575070821,48,-685,0.14933949849988304
707,-0.9702970297029703,20,-686,0.14982915967081875
708,-0.9703389830508474,6,-687,0.14982915969265742
709,-0.9703808180535967,5,-688,0.14985048961800268
710,-0.9704225352112676,30,-689,0.1498697064049919
711,-0.9704641350210971,22,-690,0.15008477603658432
712,-0.9705056179775281,15,-691,0.1504160151000507
713,-0.97054698457223,69,-692,0.1504160151197055
714,-0.9705882352941176,11,-693,0.15088237635618346
715,-0.9706293706293706,14,-694,0.15088237637387278
716,-0.9692737430167597,100,-694,0.15088237637387278
717,-0.9693165969316597,6,-695,0.15088249977394266
718,-0.9693593314763231,23,-696,0.15140876565462877
719,-0.9694019471488178,28,-697,0.15140876567054917
720,-0.9694444444444444,12,-698,0.15140887673126313
721,-0.9694868238557559,30,-699,0.1516049669306793
722,-0.9695290858725761,71,-700,0.152094628101615
723,-0.9695712309820194,11,-701,0.15209462811594335
724,-0.9696132596685083,52,-702,0.1523301272525783
725,-0.9696551724137931,5,-703,0.15233012726547382
726,-0.9696969696969697,7,-704,0.15233012727707979
727,-0.9697386519944979,7,-705,0.15250865575665057
728,-0.9697802197802198,5,-706,0.15250865576709594
729,-0.9698216735253772,24,-707,0.15252596695727083
730,-0.9698630136986301,17,-708,0.15252596696667167
731,-0.9699042407660738,20,-709,0.15256183029362508
732,-0.9699453551912568,43,-710,0.15301009239362506
733,-0.9699863574351978,5,-711,0.15301009240208582
734,-0.9700272479564033,5,-712,0.1530424263375717
735,-0.9700680272108844,21,-713,0.1534906884375717
736,-0.970108695652174,30,-714,0.15368677863698785
737,-0.9701492537313433,25,-715,0.15368677864460253
738,-0.9701897018970189,12,-716,0.15412729336536768
739,-0.9702300405953992,25,-717,0.1541272933722209
740,-0.9702702702702702,74,-718,0.15422729337222088
741,-0.970310391363023,60,-719,0.1544423630038133
742,-0.9703504043126685,22,-720,0.15463845320322947
743,-0.9703903095558546,14,-721,0.1550517560343454
744,-0.9704301075268817,6,-722,0.15505175604051327
745,-0.9704697986577181,34,-723,0.15508090270484515
746,-0.9705093833780161,55,-724,0.15554726394132307
747,-0.9705488621151271,28,-725,0.15572579242089382
748,-0.9705882352941176,5,-726,0.1557257924264449
749,-0.9706275033377837,21,-727,0.15574138552392885
750,-0.9706666666666667,72,-728,0.15618964762392884
751,-0.9707057256990679,64,-729,0.15663790972392885
752,-0.9707446808510638,1,-730,0.15663790972892486
753,-0.9707835325365206,26,-731,0.1566641790859631
754,-0.9708222811671088,35,-732,0.15666417909045952
755,-0.9708609271523179,78,-733,0.1570375890904595
756,-0.9708994708994709,19,-734,0.15704682500783979
757,-0.9696169088507266,100,-734,0.15704682500783979
758,-0.9696569920844327,4,-735,0.1570551410125014
759,-0.9696969696969697,23,-736,0.15705524096767132
760,-0.9697368421052631,58,-737,0.15750350306767133
761,-0.9697766097240473,98,-738,0.15794401778843642
762,-0.9698162729658792,12,-739,0.15796769047067394
763,-0.9698558322411533,6,-740,0.15796769047472067
764,-0.9698952879581152,29,-741,0.1579817348137807
765,-0.9699346405228758,19,-742,0.1581440687584723
766,-0.9699738903394256,3,-743,0.1581440687621144
767,-0.970013037809648,14,-744,0.15829151254593
768,-0.9700520833333334,2,-745,0.1582915125492078
769,-0.9700910273081924,8,-746,0.15829151255215793
770,-0.9701298701298702,43,-747,0.15878582485315793
771,-0.9701686121919585,1,-748,0.15878582485581302
772,-0.9702072538860104,5,-749,0.15878582485820256
773,-0.9702457956015524,17,-750,0.15919912768931851
774,-0.9702842377260982,46,-751,0.1594601276893185
775,-0.9703225806451613,89,-752,0.15984574029908902
776,-0.970360824742268,63,-753,0.15984574030123963
777,-0.9703989703989704,57,-754,0.15984574030317517
778,-0.9704370179948586,9,-755,0.15986707022852042
779,-0.9704749679075738,46,-756,0.16030758494928551
780,-0.9705128205128205,23,-757,0.16046991889397713
781,-0.970550576184379,70,-758,0.16096423119497716
782,-0.9705882352941176,1,-759,0.16096423119671915
783,-0.9706257982120051,16,-760,0.16105421856131857
784,-0.9693877551020408,100,-760,0.16105421856131857
785,-0.9694267515923567,25,-761,0.1610542185628864
786,-0.9694656488549618,61,-762,0.16118800598753086
787,-0.9695044472681067,3,-763,0.16118800598894187
788,-0.9695431472081218,5,-764,0.161195493373143
789,-0.9695817490494296,1,-765,0.1611954933744129
790,-0.9696202531645569,4,-766,0.16120814182613977
791,-0.9683944374209861,100,-766,0.16120814182613977
792,-0.9684343434343434,13,-767,0.16120823178621982
793,-0.9684741488020177,8,-768,0.1612083127506379
794,-0.9685138539042821,6,-769,0.16120831275178082
795,-0.9685534591194969,12,-770,0.16121970328105895
796,-0.9685929648241206,5,-771,0.16123892006804819
797,-0.9686323713927227,64,-772,0.1613389200680482
798,-0.968671679197995,55,-773,0.16151744854761893
799,-0.9687108886107635,14,-774,0.1615277056313757
800,-0.96875,32,-775,0.16153444669096131
801,-0.968789013732834,16,-776,0.16154368260834162
802,-0.9688279301745636,18,-777,0.16154375547659813
803,-0.9688667496886675,1,-778,0.16154375547762675
804,-0.9689054726368159,3,-779,0.16154375547855251
805,-0.968944099378882,43,-780,0.16170608942324413
806,-0.967741935483871,100,-780,0.16170608942324413
807,-0.9677819083023544,44,-781,0.16172340061341903
808,-0.9678217821782178,25,-782,0.16172946952222783
809,-0.9678615574783683,21,-783,0.16174506261971175
810,-0.9679012345679012,21,-784,0.16175910695877174
811,-0.967940813810111,6,-785,0.1617717554104986
812,-0.9679802955665024,26,-786,0.16229024637430858
813,-0.968019680196802,5,-787,0.16229856237897017
814,-0.9680589680589681,33,-788,0.16230995290824832
815,-0.9680981595092024,3,-789,0.16231744029244946
816,-0.9681372549019608,1,-790,0.16231744029328266
817,-0.9681762545899633,13,-791,0.16239880829026326
818,-0.9657701711491442,57,-790,0.16285999445947325
819,-0.9658119658119658,6,-791,0.1628654580610984
820,-0.9658536585365853,75,-792,0.1633318192975763
821,-0.9658952496954933,48,-793,0.1638503102613863
822,-0.9659367396593674,10,-794,0.1639977540452019
823,-0.9659781287970839,5,-795,0.16400801112895863
824,-0.9660194174757282,21,-796,0.16401292965321596
825,-0.9660606060606061,13,-797,0.16401299523487384
826,-0.9661016949152542,30,-798,0.16402223115225412
827,-0.966142684401451,51,-799,0.16438033095107815
828,-0.966183574879227,8,-800,0.16438475866197347
829,-0.9662243667068757,7,-801,0.16438475866272334
830,-0.9662650602409638,50,-802,0.1647980614938393
831,-0.9663056558363418,2,-803,0.1647980614945142
832,-0.9663461538461539,46,-804,0.16479806149512158
833,-0.9663865546218487,13,-805,0.1651034255403064
834,-0.9664268585131894,28,-806,0.16525086932412197
835,-0.9664670658682635,3,-807,0.16525086932466862
836,-0.9665071770334929,20,-808,0.16563648193443914
837,-0.966547192353644,22,-809,0.16607699665520426
838,-0.9665871121718377,8,-810,0.16607699665569622
839,-0.966626936829559,2,-811,0.166076996656139
840,-0.9666666666666667,58,-812,0.16608098243758643
841,-0.9667063020214031,1,-813,0.16608098243798494
842,-0.9667458432304038,3,-814,0.16608104146166092
843,-0.966785290628707,15,-815,0.16608778252124654
844,-0.966824644549763,10,-816,0.16609137040627892
845,-0.9668639053254438,42,-817,0.16609460005500915
846,-0.966903073286052,6,-818,0.16609460005536783
847,-0.9669421487603306,20,-819,0.16609460005569063
848,-0.9669811320754716,7,-820,0.16609460005598112
849,-0.9658421672555948,100,-820,0.16609460005598112
850,-0.9658823529411765,1,-821,0.16609460005624258
851,-0.9659224441833137,4,-822,0.16609460005647791
852,-0.965962441314554,22,-823,0.16609460005668972
853,-0.9660023446658851,18,-824,0.16621589003443016
854,-0.9660421545667447,11,-825,0.16621589003462078
855,-0.9660818713450292,15,-826,0.16621879716576082
856,-0.9661214953271028,46,-827,0.16659220716576084
857,-0.9661610268378062,37,-828,0.16659226028721816
858,-0.9662004662004662,17,-829,0.16659230809665038
859,-0.9662398137369034,29,-830,0.16697792070642087
860,-0.9662790697674418,14,-831,0.16698623671108248
861,-0.9663182346109176,3,-832,0.16698623671125404
862,-0.9663573085846868,27,-833,0.16739953954237
863,-0.966396292004635,14,-834,0.16784780164236998
864,-0.9664351851851852,3,-835,0.16784780164252439
865,-0.9664739884393063,25,-836,0.1683740675232105
866,-0.9665127020785219,23,-837,0.16838013643201927
867,-0.9665513264129181,2,-838,0.1683801364321582
868,-0.966589861751152,21,-839,0.16866083567215726
869,-0.9666283084004603,50,-840,0.16873437415820106
870,-0.9666666666666667,16,-841,0.16873699093852626
871,-0.9667049368541906,3,-842,0.1687369909386513
872,-0.966743119266055,23,-843,0.16925892568200707
873,-0.9667812142038946,91,-844,0.16975323798300707
874,-0.9668192219679634,26,-845,0.16975328101159376
875,-0.9668571428571429,9,-846,0.1697532810117063
876,-0.9668949771689498,64,-847,0.17027954689239244
877,-0.9669327251995439,56,-848,0.17053693220385108
878,-0.9669703872437357,34,-849,0.17053697092965828
879,-0.9670079635949943,39,-850,0.17100333216613617
880,-0.9670454545454545,15,-851,0.17100336701942673
881,-0.9670828603859251,4,-852,0.17100883062105188
882,-0.9671201814058957,14,-853,0.17100886198906534
883,-0.9671574178935447,27,-854,0.17101634937326643
884,-0.9671945701357466,21,-855,0.17101634937336777
885,-0.9672316384180791,14,-856,0.17101634937345891
886,-0.9672686230248307,62,-857,0.1713475884369253
887,-0.9673055242390078,19,-858,0.17134758843700737
888,-0.9673423423423423,5,-859,0.1713475884370812
889,-0.9673790776152981,67,-860,0.1714140219784173
890,-0.9674157303370786,4,-861,0.17141402197848377
891,-0.9674523007856342,48,-862,0.17179963458825426
892,-0.9674887892376681,40,-863,0.17232590046894036
893,-0.9675251959686451,31,-864,0.17232592870019456
894,-0.9675615212527964,39,-865,0.17245971612483899
895,-0.9675977653631285,5,-866,0.17245971612489883
896,-0.9676339285714286,79,-867,0.17298165086825457
897,-0.9665551839464883,100,-867,0.17298165086825457
898,-0.9665924276169265,5,-868,0.17298839192784018
899,-0.9666295884315906,10,-869,0.172988391927894
900,-0.9666666666666667,4,-870,0.17298839192794246
