Episode,Avg Reward,Steps,Total Reward,Q-MSE
540,-0.32407407407407407,20,-175,0.01255380769452311
541,-0.32162661737523107,18,-174,0.012619934487035548
542,-0.3191881918819188,20,-173,0.012686039592356648
543,-0.32044198895027626,17,-174,0.012695798129968999
544,-0.3180147058823529,20,-173,0.012761893306302188
545,-0.3155963302752294,20,-172,0.012827964704193187
546,-0.3131868131868132,20,-171,0.012894011215303204
547,-0.31078610603290674,18,-170,0.012960031881920417
548,-0.3083941605839416,18,-169,0.013026025722012592
549,-0.30601092896174864,18,-168,0.013091991772918248
550,-0.30363636363636365,18,-167,0.01315792909093278
551,-0.30127041742286753,18,-166,0.013223836750885206
552,-0.29891304347826086,18,-165,0.01328970159115677
553,-0.2965641952983725,18,-164,0.013355547001490903
554,-0.29422382671480146,20,-163,0.013446961049144198
555,-0.2954954954954955,3,-164,0.013475277571042348
556,-0.2931654676258993,18,-163,0.013541059762086173
557,-0.29084380610412924,18,-162,0.013606807166013363
558,-0.2885304659498208,20,-161,0.01367251897609751
559,-0.28622540250447226,22,-160,0.013738194401222155
560,-0.2839285714285714,18,-159,0.013803816849881516
561,-0.2816399286987522,20,-158,0.013869416980543163
562,-0.2793594306049822,18,-157,0.013934978350804962
563,-0.27708703374777977,28,-156,0.014011678082185328
564,-0.274822695035461,20,-155,0.014077204843752491
565,-0.2761061946902655,6,-156,0.014098131868075079
566,-0.2773851590106007,6,-157,0.014120397486659648
567,-0.2751322751322751,18,-156,0.014185882957171436
568,-0.272887323943662,20,-155,0.014251326447328396
569,-0.27065026362038663,18,-154,0.014316727280977475
570,-0.2719298245614035,9,-155,0.014334840215399713
571,-0.26970227670753066,18,-154,0.014400197729257262
572,-0.2674825174825175,20,-153,0.014465511272638785
573,-0.26527050610820246,18,-152,0.01453078020719564
574,-0.26306620209059234,18,-151,0.014596003906658656
575,-0.2608695652173913,20,-150,0.01466118175658761
576,-0.2586805555555556,22,-149,0.014726313154338725
577,-0.2564991334488735,24,-148,0.014793990097731248
578,-0.25432525951557095,18,-147,0.014859044065749083
579,-0.25215889464594127,18,-146,0.014924049765233894
580,-0.25,18,-145,0.014989006636571283
581,-0.2512908777969019,15,-146,0.0149996274223419
582,-0.24914089347079038,20,-145,0.015064542508496195
583,-0.2504288164665523,7,-146,0.015081177719464357
584,-0.2482876712328767,18,-145,0.01514603922508778
585,-0.24615384615384617,26,-144,0.015210812925419124
586,-0.2440273037542662,18,-143,0.015275572414260759
587,-0.24190800681431004,18,-142,0.015340280429605441
588,-0.23979591836734693,18,-141,0.015404936471364086
589,-0.23769100169779286,18,-140,0.01546954004873712
590,-0.23559322033898306,22,-139,0.015534090680044467
591,-0.233502538071066,21,-138,0.015598587906867524
592,-0.23141891891891891,18,-137,0.015663031236481356
593,-0.22934232715008432,22,-136,0.01572742048202954
594,-0.22727272727272727,20,-135,0.015791754715366913
595,-0.22521008403361345,24,-134,0.015857766512559022
596,-0.2231543624161074,19,-133,0.015921990539855987
597,-0.22110552763819097,18,-132,0.01598615849193812
598,-0.21906354515050167,18,-131,0.016050269953890268
599,-0.22036727879799667,5,-132,0.016080725961454347
600,-0.21833333333333332,18,-131,0.016144780526013723
601,-0.21630615640599002,18,-130,0.01620877779342647
602,-0.21428571428571427,20,-129,0.016272717389483885
603,-0.2155887230514096,9,-130,0.01629226055304691
604,-0.21357615894039736,18,-129,0.016356142056672806
605,-0.21487603305785125,15,-130,0.016368720818407557
606,-0.21287128712871287,22,-129,0.01643254919000232
607,-0.21087314662273476,18,-128,0.016496318713728426
608,-0.20888157894736842,18,-127,0.016560029046598958
609,-0.20689655172413793,18,-126,0.016623679830675874
610,-0.2081967213114754,3,-127,0.016653085191035925
611,-0.20621931260229132,18,-126,0.016716676074979498
612,-0.2042483660130719,22,-125,0.01678042093539813
613,-0.20228384991843393,18,-124,0.016843891116599053
614,-0.20358306188925082,1,-125,0.01689251417377431
615,-0.2016260162601626,18,-124,0.016955923439935988
616,-0.19967532467532467,20,-123,0.017045479995721733
617,-0.19773095623987033,20,-122,0.017108728548559285
618,-0.19579288025889968,18,-121,0.017171915110304036
619,-0.1938610662358643,20,-120,0.01726150162152709
620,-0.19193548387096773,18,-119,0.01732452282818816
621,-0.19001610305958133,18,-118,0.01738748110519796
622,-0.18810289389067525,32,-117,0.0174744678478115
623,-0.18619582664526485,22,-116,0.017537350187568808
624,-0.1842948717948718,18,-115,0.017600168077867448
625,-0.1824,20,-114,0.017662921254732764
626,-0.1805111821086262,18,-113,0.017725609459150027
627,-0.17862838915470494,18,-112,0.017788232437007712
628,-0.1767515923566879,18,-111,0.017850789938997157
629,-0.17488076311605724,18,-110,0.01791328172053484
630,-0.173015873015873,18,-109,0.01797570754168229
631,-0.17115689381933438,18,-108,0.018038067167067687
632,-0.16930379746835442,20,-107,0.018100360365809098
633,-0.1674565560821485,20,-106,0.018162586911439318
634,-0.16561514195583596,18,-105,0.01822474658183237
635,-0.16377952755905512,18,-104,0.018286839159131398
636,-0.1619496855345912,18,-103,0.01834886442967818
637,-0.16012558869701726,18,-102,0.018410822183944024
638,-0.15830721003134796,18,-101,0.018472712216462114
639,-0.1564945226917058,20,-100,0.01853453432576124
640,-0.1546875,18,-99,0.018596288314300855
641,-0.15288611544461778,18,-98,0.0186579739884075
642,-0.15109034267912771,18,-97,0.018719591158212458
643,-0.14930015552099535,20,-96,0.01878658463762841
644,-0.14751552795031056,18,-95,0.018848076013671743
645,-0.14573643410852713,24,-94,0.018909608846214412
646,-0.14396284829721362,18,-93,0.0189709616737591
647,-0.14219474497681608,28,-92,0.0190338643259096
648,-0.1404320987654321,18,-91,0.019095086035532463
649,-0.1386748844375963,19,-90,0.019159178108711646
650,-0.13692307692307693,20,-89,0.019220259851535814
651,-0.13517665130568357,18,-88,0.01928127137220894
652,-0.1334355828220859,18,-87,0.019342212515944087
653,-0.13169984686064318,18,-86,0.019403083131173008
654,-0.12996941896024464,18,-85,0.019463883069497402
655,-0.1282442748091603,22,-84,0.019524611945410237
656,-0.12652439024390244,20,-83,0.019585270093438068
657,-0.1248097412480974,22,-82,0.01967089325928724
658,-0.12310030395136778,18,-81,0.01973136205246344
659,-0.12139605462822459,18,-80,0.019791759600678097
660,-0.11969696969696969,18,-79,0.0198520857729183
661,-0.11800302571860817,18,-78,0.01991234044103095
662,-0.11933534743202417,1,-79,0.019961169972932288
663,-0.11764705882352941,19,-78,0.020021353011580555
664,-0.11596385542168675,18,-77,0.020081464298201134
665,-0.11428571428571428,20,-76,0.020143314236766536
666,-0.11261261261261261,20,-75,0.020203915183911358
667,-0.11094452773613193,18,-74,0.02026381687672407
668,-0.1122754491017964,3,-75,0.02029213339862222
669,-0.11061285500747384,18,-74,0.02035196283846183
670,-0.11194029850746269,14,-75,0.020362632536236287
671,-0.11028315946348734,18,-74,0.020422392556284558
672,-0.10863095238095238,18,-73,0.020482080101745327
673,-0.1099554234769688,3,-74,0.020512536109309407
674,-0.1083086053412463,18,-73,0.020572151075702764
675,-0.10666666666666667,18,-72,0.020631693361013143
676,-0.10798816568047337,7,-73,0.02064980629543786
677,-0.10930576070901034,5,-74,0.02068127568418787
678,-0.10766961651917405,20,-73,0.020740745188828114
679,-0.10603829160530191,18,-72,0.020800141815603735
680,-0.10441176470588236,18,-71,0.020859465469678554
681,-0.1027900146842878,18,-70,0.02091871605854039
682,-0.10117302052785923,20,-69,0.020977894033619444
683,-0.09956076134699854,18,-68,0.021036998223647973
684,-0.097953216374269,24,-67,0.021113626917994746
685,-0.09635036496350365,18,-66,0.021172569917575844
686,-0.09475218658892129,18,-65,0.021231439261113927
687,-0.09315866084425037,18,-64,0.021290234055899537
688,-0.09156976744186046,19,-63,0.02134895584774833
689,-0.0899854862119013,24,-62,0.02140760376166733
690,-0.08840579710144927,22,-61,0.02146617772718936
691,-0.08683068017366136,18,-60,0.02152467767650883
692,-0.08526011560693642,18,-59,0.02158310354351883
693,-0.0836940836940837,22,-58,0.021644528504158416
694,-0.08213256484149856,20,-57,0.021702849187961594
695,-0.08057553956834532,18,-56,0.021761061396097486
696,-0.08189655172413793,1,-57,0.021810081553142225
697,-0.08034433285509325,18,-56,0.02186821937980556
698,-0.08166189111747851,14,-57,0.02188084895390767
699,-0.08011444921316166,18,-56,0.02193891483496444
700,-0.07857142857142857,22,-55,0.02199691933262845
701,-0.07703281027104136,20,-54,0.022054853562680492
702,-0.0754985754985755,19,-53,0.02211269697032191
703,-0.07396870554765292,18,-52,0.022170465718804374
704,-0.07244318181818182,20,-51,0.022228831284159867
705,-0.07092198581560284,18,-50,0.022286453248808326
706,-0.06940509915014165,18,-49,0.022344000407451426
707,-0.06789250353606789,18,-48,0.022401472716345284
708,-0.06638418079096045,20,-47,0.02245887013335979
709,-0.06488011283497884,18,-46,0.02251619261795717
710,-0.06338028169014084,22,-45,0.022573440288197157
711,-0.06188466947960619,20,-44,0.02263199306747676
712,-0.060393258426966294,18,-43,0.02268909052972569
713,-0.05890603085553997,22,-42,0.022755224656849045
714,-0.05742296918767507,18,-41,0.022812174028603308
715,-0.055944055944055944,20,-40,0.022872075383201698
716,-0.05446927374301676,18,-39,0.022928872900621643
717,-0.05299860529986053,21,-38,0.022985595076357907
718,-0.05153203342618384,18,-37,0.02304224188472162
719,-0.05006954102920723,22,-36,0.023117419225285554
720,-0.05138888888888889,1,-37,0.02316661459070506
721,-0.049930651872399444,18,-36,0.023223086639338014
722,-0.04847645429362881,18,-35,0.023279483210855413
723,-0.04702627939142462,18,-34,0.02333580428642203
724,-0.04558011049723757,20,-33,0.02339205163562742
725,-0.044137931034482755,19,-32,0.023448221667929238
726,-0.04269972451790634,18,-31,0.02350431615544684
727,-0.04126547455295736,20,-30,0.02356493300051974
728,-0.03983516483516483,18,-29,0.02362087635836801
729,-0.0411522633744856,5,-30,0.023653322767461172
730,-0.03972602739726028,18,-29,0.023709190542857778
731,-0.038303693570451436,18,-28,0.023764982725654395
732,-0.036885245901639344,18,-27,0.023820699306880865
733,-0.03819918144611187,15,-28,0.023839242958774202
734,-0.03678474114441417,18,-27,0.023894894175700596
735,-0.03537414965986395,22,-26,0.02397022724292435
736,-0.033967391304347824,18,-25,0.02402568810567628
737,-0.032564450474898234,20,-24,0.02408107340039618
738,-0.03116531165311653,18,-23,0.02413638312298875
739,-0.029769959404600813,18,-22,0.024191617270483655
740,-0.02837837837837838,18,-21,0.024246775840993787
741,-0.02699055330634278,18,-20,0.024301858833708535
742,-0.025606469002695417,20,-19,0.024356866251811056
743,-0.024226110363391656,18,-18,0.024411798090791855
744,-0.0228494623655914,18,-17,0.024466654355871
745,-0.021476510067114093,24,-16,0.024521438886345906
746,-0.020107238605898123,26,-15,0.02457614468908049
747,-0.018741633199464525,18,-14,0.02463077426513877
748,-0.017379679144385027,18,-13,0.02468532828682883
749,-0.01602136181575434,18,-12,0.02473980676148115
750,-0.014666666666666666,20,-11,0.024794504774036188
751,-0.013315579227696404,18,-10,0.024848833570419216
752,-0.011968085106382979,18,-9,0.02490308684301425
753,-0.010624169986719787,18,-8,0.02495726460292274
754,-0.009283819628647215,18,-7,0.02501136686216034
755,-0.010596026490066225,3,-8,0.02504283625091034
756,-0.009259259259259259,20,-7,0.025115701684873423
757,-0.007926023778071334,18,-6,0.025169609963504563
758,-0.009234828496042216,9,-7,0.025190537070779406
759,-0.007905138339920948,19,-6,0.025244377873782534
760,-0.006578947368421052,20,-5,0.02529814337241419
761,-0.00788436268068331,9,-6,0.025320409081761305
762,-0.006561679790026247,18,-5,0.025374099292394047
763,-0.007863695937090432,6,-6,0.025397659316824712
764,-0.006544502617801047,18,-5,0.025451274254479885
765,-0.00784313725490196,3,-6,0.02548067961483994
766,-0.006527415143603133,20,-5,0.025535726808790463
767,-0.005215123859191656,18,-4,0.025589194457890475
768,-0.00390625,22,-3,0.025642586968062046
769,-0.002600780234070221,20,-2,0.025695904160830875
770,-0.0012987012987012987,18,-1,0.025749146153780655
771,0.0,18,0,0.02580231296848767
772,0.0012953367875647669,18,1,0.02585540462671289
773,0.00258732212160414,18,2,0.025908421151006812
774,0.003875968992248062,20,3,0.025961362564699796
775,0.005161290322580645,18,4,0.026014228891892026
776,0.006443298969072165,18,5,0.02606702015744462
777,0.007722007722007722,18,6,0.026119242840798633
778,0.008997429305912597,18,7,0.026171881843269414
779,0.007702182284980745,15,6,0.026194369135567618
780,0.008974358974358974,18,7,0.02624694035077528
781,0.010243277848911651,18,8,0.026299436517436575
782,0.011508951406649617,18,9,0.026351857664507296
783,0.010217113665389528,7,8,0.02637140082932621
784,0.011479591836734694,18,9,0.026423746986492455
785,0.01019108280254777,6,8,0.026440382197551536
786,0.011450381679389313,18,9,0.026492653395159712
787,0.012706480304955527,20,10,0.02655654894893416
788,0.013959390862944163,22,11,0.026622449011846728
789,0.015209125475285171,18,12,0.026674476169613204
790,0.016455696202531647,20,13,0.026743989673544487
791,0.017699115044247787,18,14,0.026795837282718674
792,0.016414141414141416,6,13,0.026820648579466432
793,0.017654476670870115,18,14,0.026872421426990596
794,0.018891687657430732,18,15,0.026924119547493346
795,0.02012578616352201,18,16,0.02697574297628793
796,0.02135678391959799,18,17,0.02702729174936008
797,0.02258469259723965,22,18,0.02707876845446828
798,0.023809523809523808,20,19,0.027136072294474504
799,0.025031289111389236,20,20,0.027187399771473532
800,0.02625,18,21,0.027238651263568513
801,0.024968789013732832,9,20,0.027262211614474507
802,0.026184538653366583,18,21,0.027313388558406287
803,0.0273972602739726,20,22,0.027363800462914912
804,0.028606965174129355,18,23,0.02741482572482199
805,0.02981366459627329,18,24,0.027465776574379163
806,0.031017369727047148,18,25,0.02751665305426746
807,0.02973977695167286,17,24,0.027560821533484964
808,0.03094059405940594,18,25,0.02760878673326369
809,0.032138442521631644,20,26,0.027659471515512565
810,0.03333333333333333,22,27,0.027727475811527347
811,0.032059186189889025,1,26,0.027776831391579958
812,0.0332512315270936,20,27,0.02782733796956643
813,0.03444034440344403,18,28,0.027877770415145595
814,0.03562653562653563,20,29,0.027928128775970208
815,0.03680981595092025,18,30,0.027978413100167444
816,0.03799019607843137,18,31,0.02802862343633359
817,0.03916768665850673,20,32,0.028082024081659496
818,0.037897310513447434,14,31,0.028098971961912658
819,0.03907203907203907,18,32,0.02814904011769876
820,0.04024390243902439,24,33,0.028199043393120928
821,0.04141291108404385,20,34,0.028249206781725458
822,0.04257907542579075,18,35,0.02829905351108362
823,0.04374240583232078,20,36,0.028348826509739227
824,0.044902912621359224,18,37,0.028398525829398454
825,0.04606060606060606,20,38,0.028448151522197852
826,0.04721549636803874,22,39,0.028497703647064387
827,0.04836759371221282,18,40,0.028547182244332166
828,0.049516908212560384,18,41,0.028596587373678733
829,0.05066344993968637,20,42,0.02864623691894306
830,0.051807228915662654,18,43,0.028695495006227124
831,0.052948255114320095,18,44,0.02874467978815964
832,0.054086538461538464,18,45,0.028793791319747276
833,0.055222088835534214,18,46,0.028842829656385786
834,0.05635491606714628,18,47,0.028891794853855138
835,0.05748502994011976,20,48,0.028947755813994447
836,0.05861244019138756,18,49,0.028996571584647097
837,0.05973715651135006,18,50,0.0290453143334383
838,0.060859188544152745,18,51,0.029093984118146263
839,0.06197854588796186,20,52,0.029142673968606914
840,0.060714285714285714,10,51,0.029167486342775127
841,0.06183115338882283,18,52,0.029216010383415005
842,0.06294536817102138,20,53,0.029278334758040883
843,0.06405693950177936,22,54,0.029327683777751384
844,0.06516587677725119,18,55,0.029375963327716793
845,0.06627218934911243,18,56,0.029424170338950985
846,0.0673758865248227,20,57,0.029472304871029146
847,0.06611570247933884,8,56,0.029490417806885213
848,0.06721698113207547,18,57,0.029538479919741456
849,0.06595995288574794,3,56,0.029568935927306007
850,0.06705882352941177,20,57,0.029616925682490875
851,0.0681551116333725,20,58,0.02966498016990314
852,0.06924882629107981,20,59,0.02971282554253605
853,0.07033997655334115,18,60,0.02976059858575932
854,0.06908665105386416,6,59,0.029786619054804106
855,0.07017543859649122,22,60,0.029834319983333857
856,0.07126168224299065,20,61,0.029881948858993857
857,0.07234539089848308,18,62,0.029929505743941744
858,0.07109557109557109,14,61,0.029949454646478336
859,0.06984866123399301,1,60,0.029998955860868804
860,0.07093023255813953,20,61,0.030047612872304494
861,0.07200929152148665,20,62,0.030101175462735982
862,0.07076566125290024,3,61,0.030133621871829802
863,0.06952491309385864,8,60,0.03015316505896158
864,0.07060185185185185,20,61,0.030201714547404425
865,0.07167630057803469,18,62,0.030248991913070292
866,0.07043879907621248,3,61,0.030280461301821316
867,0.07151095732410612,18,62,0.03032766691471434
868,0.07258064516129033,18,63,0.030374800838781427
869,0.07364787111622555,18,64,0.030421863138258946
870,0.07471264367816093,18,65,0.030468853877668577
871,0.07577497129735936,18,66,0.030515773121813246
872,0.0768348623853211,18,67,0.030562620935773138
873,0.07789232531500573,18,68,0.030609397384901718
874,0.07665903890160183,11,67,0.030635420369282133
875,0.07771428571428571,18,68,0.030682125538662643
876,0.07648401826484018,6,67,0.03070305256638496
