Episode,Avg Reward,Steps,Total Reward
941,0.8703506907545164,6,819
942,0.8704883227176221,6,820
943,0.870625662778367,6,821
944,0.8707627118644068,6,822
945,0.870899470899471,6,823
946,0.8710359408033826,6,824
947,0.8711721224920802,6,825
948,0.8713080168776371,6,826
949,0.8714436248682824,6,827
950,0.871578947368421,6,828
951,0.8717139852786541,6,829
952,0.8718487394957983,6,830
953,0.8719832109129066,6,831
954,0.8721174004192872,6,832
955,0.8722513089005236,6,833
956,0.8723849372384938,6,834
957,0.8725182863113897,6,835
958,0.872651356993737,6,836
959,0.872784150156413,6,837
960,0.8729166666666667,6,838
961,0.8730489073881373,6,839
962,0.8731808731808732,6,840
963,0.8733125649013499,6,841
964,0.8734439834024896,6,842
965,0.8735751295336788,6,843
966,0.8737060041407867,6,844
967,0.8738366080661841,6,845
968,0.8739669421487604,6,846
969,0.8740970072239422,6,847
970,0.8742268041237113,6,848
971,0.874356333676622,6,849
972,0.8744855967078189,6,850
973,0.8746145940390545,6,851
974,0.8747433264887063,6,852
975,0.8748717948717949,6,853
976,0.875,6,854
977,0.8751279426816786,6,855
978,0.8752556237218814,6,856
979,0.8753830439223698,6,857
980,0.8755102040816326,6,858
981,0.8756371049949032,6,859
982,0.8757637474541752,6,860
983,0.8758901322482198,6,861
984,0.8760162601626016,6,862
985,0.8761421319796955,6,863
986,0.8762677484787018,6,864
987,0.8763931104356636,6,865
988,0.8765182186234818,6,866
989,0.8766430738119313,6,867
990,0.8767676767676768,6,868
991,0.8768920282542886,6,869
992,0.8770161290322581,6,870
993,0.877139979859013,6,871
994,0.8772635814889336,6,872
995,0.8773869346733668,6,873
996,0.8775100401606426,6,874
997,0.8776328986960883,6,875
998,0.8777555110220441,6,876
999,0.8778778778778779,6,877
1000,0.878,6,878
1001,0.8781218781218781,6,879
1002,0.8782435129740519,6,880
1003,0.8783649052841476,6,881
1004,0.8784860557768924,6,882
1005,0.8786069651741294,6,883
1006,0.878727634194831,6,884
1007,0.8788480635551142,6,885
1008,0.878968253968254,6,886
1009,0.8790882061446977,6,887
1010,0.8792079207920792,6,888
1011,0.8793273986152325,6,889
1012,0.8794466403162056,6,890
1013,0.8795656465942744,6,891
1014,0.8796844181459567,6,892
1015,0.8798029556650246,6,893
1016,0.8799212598425197,6,894
1017,0.880039331366765,6,895
1018,0.8801571709233792,6,896
1019,0.8802747791952895,6,897
1020,0.8803921568627451,6,898
1021,0.8805093046033301,6,899
1022,0.8806262230919765,6,900
1023,0.8807429130009775,6,901
1024,0.880859375,6,902
1025,0.8809756097560976,6,903
1026,0.8810916179337231,6,904
1027,0.881207400194742,6,905
1028,0.8813229571984436,6,906
1029,0.8814382896015549,6,907
1030,0.8815533980582524,6,908
1031,0.8816682832201745,6,909
1032,0.8817829457364341,6,910
1033,0.8818973862536302,6,911
1034,0.8820116054158608,6,912
1035,0.8821256038647343,6,913
1036,0.8822393822393823,6,914
1037,0.8823529411764706,6,915
1038,0.882466281310212,6,916
1039,0.8825794032723773,6,917
1040,0.8826923076923077,6,918
1041,0.882804995196926,6,919
1042,0.8829174664107485,6,920
1043,0.8830297219558965,6,921
1044,0.8831417624521073,6,922
1045,0.8832535885167464,6,923
1046,0.8833652007648184,6,924
1047,0.8834765998089781,6,925
1048,0.8835877862595419,6,926
1049,0.8836987607244995,6,927
1050,0.8838095238095238,6,928
1051,0.8839200761179828,6,929
1052,0.8840304182509505,6,930
1053,0.8841405508072174,6,931
1054,0.8842504743833017,6,932
1055,0.8843601895734597,6,933
1056,0.884469696969697,6,934
1057,0.8845789971617786,6,935
1058,0.8846880907372401,6,936
1059,0.8847969782813976,6,937
1060,0.8849056603773585,6,938
1061,0.8850141376060321,6,939
1062,0.8851224105461394,6,940
1063,0.8852304797742239,6,941
1064,0.8853383458646616,6,942
1065,0.8854460093896713,6,943
1066,0.8855534709193246,6,944
1067,0.8856607310215557,6,945
1068,0.8857677902621723,6,946
1069,0.8858746492048644,6,947
1070,0.8859813084112149,6,948
1071,0.8860877684407096,6,949
1072,0.8861940298507462,6,950
1073,0.8863000931966449,6,951
1074,0.8864059590316573,6,952
1075,0.8865116279069768,6,953
1076,0.8866171003717472,6,954
1077,0.8867223769730733,6,955
1078,0.8868274582560297,6,956
1079,0.8869323447636701,6,957
1080,0.8870370370370371,6,958
1081,0.8871415356151712,6,959
1082,0.8872458410351202,6,960
1083,0.8873499538319483,6,961
1084,0.8874538745387454,6,962
1085,0.8875576036866359,6,963
1086,0.8876611418047882,6,964
1087,0.8877644894204232,6,965
1088,0.8878676470588235,6,966
1089,0.8879706152433425,6,967
1090,0.8880733944954129,6,968
1091,0.8881759853345554,6,969
1092,0.8882783882783882,6,970
1093,0.888380603842635,6,971
1094,0.8884826325411335,6,972
1095,0.8885844748858448,6,973
1096,0.8886861313868614,6,974
1097,0.8887876025524157,6,975
1098,0.8888888888888888,6,976
1099,0.8889899909008189,6,977
1100,0.889090909090909,6,978
1101,0.8891916439600364,6,979
1102,0.8892921960072595,6,980
1103,0.8893925657298277,6,981
1104,0.8894927536231884,6,982
1105,0.8895927601809954,6,983
1106,0.8896925858951176,6,984
1107,0.8897922312556459,6,985
1108,0.8898916967509025,6,986
1109,0.8899909828674482,6,987
1110,0.8900900900900901,6,988
1111,0.8901890189018902,6,989
1112,0.8902877697841727,6,990
1113,0.8903863432165319,6,991
1114,0.8904847396768402,6,992
1115,0.8905829596412556,6,993
1116,0.8906810035842294,6,994
1117,0.8907788719785139,6,995
1118,0.8908765652951699,6,996
1119,0.8909740840035746,6,997
1120,0.8910714285714286,6,998
1121,0.8911685994647636,6,999
1122,0.8912655971479501,6,1000
1123,0.8913624220837043,6,1001
1124,0.891459074733096,6,1002
1125,0.8915555555555555,6,1003
1126,0.8916518650088809,6,1004
1127,0.8917480035492458,6,1005
1128,0.8918439716312057,6,1006
1129,0.8919397697077059,6,1007
1130,0.8920353982300885,6,1008
1131,0.8921308576480991,6,1009
1132,0.892226148409894,6,1010
1133,0.8923212709620476,6,1011
1134,0.892416225749559,6,1012
1135,0.892511013215859,6,1013
1136,0.8926056338028169,6,1014
1137,0.8927000879507476,6,1015
1138,0.8927943760984183,6,1016
1139,0.8928884986830553,6,1017
1140,0.8929824561403509,6,1018
1141,0.8930762489044698,6,1019
1142,0.8931698774080561,6,1020
1143,0.8932633420822397,6,1021
1144,0.8933566433566433,6,1022
1145,0.8934497816593886,6,1023
1146,0.893542757417103,6,1024
1147,0.8936355710549259,6,1025
1148,0.8937282229965157,6,1026
1149,0.8938207136640557,6,1027
1150,0.8939130434782608,6,1028
1151,0.894005212858384,6,1029
1152,0.8940972222222222,6,1030
1153,0.8941890719861232,6,1031
1154,0.8942807625649913,6,1032
1155,0.8943722943722944,6,1033
1156,0.8944636678200693,6,1034
1157,0.8945548833189283,6,1035
1158,0.8946459412780656,6,1036
1159,0.8947368421052632,6,1037
1160,0.8948275862068965,6,1038
1161,0.8949181739879414,6,1039
1162,0.8950086058519794,6,1040
1163,0.8950988822012038,6,1041
1164,0.8951890034364262,6,1042
1165,0.8952789699570816,6,1043
1166,0.8953687821612349,6,1044
1167,0.895458440445587,6,1045
1168,0.8955479452054794,6,1046
1169,0.8956372968349017,6,1047
1170,0.8957264957264958,6,1048
1171,0.8958155422715628,6,1049
1172,0.8959044368600683,6,1050
1173,0.8959931798806479,6,1051
1174,0.8960817717206133,6,1052
1175,0.8961702127659574,6,1053
1176,0.8962585034013606,6,1054
1177,0.8963466440101954,6,1055
1178,0.8964346349745331,6,1056
1179,0.8965224766751484,6,1057
1180,0.8966101694915254,6,1058
1181,0.8966977138018628,6,1059
1182,0.8967851099830795,6,1060
1183,0.8968723584108199,6,1061
1184,0.8969594594594594,6,1062
1185,0.8970464135021097,6,1063
1186,0.897133220910624,6,1064
1187,0.8972198820556023,6,1065
1188,0.8973063973063973,6,1066
1189,0.8973927670311186,6,1067
1190,0.8974789915966387,6,1068
1191,0.8975650713685979,6,1069
1192,0.8976510067114094,6,1070
1193,0.8977367979882649,6,1071
1194,0.897822445561139,6,1072
1195,0.897907949790795,6,1073
1196,0.8979933110367893,6,1074
1197,0.898078529657477,6,1075
1198,0.8981636060100167,6,1076
1199,0.8982485404503753,6,1077
1200,0.8983333333333333,6,1078
1201,0.8984179850124896,6,1079
1202,0.8985024958402662,6,1080
1203,0.8985868661679135,6,1081
1204,0.8986710963455149,6,1082
1205,0.8987551867219917,6,1083
1206,0.8988391376451078,6,1084
1207,0.8989229494614748,6,1085
1208,0.8990066225165563,6,1086
1209,0.8990901571546733,6,1087
1210,0.8991735537190083,6,1088
1211,0.8992568125516103,6,1089
1212,0.8993399339933993,6,1090
1213,0.8994229183841714,6,1091
1214,0.899505766062603,6,1092
1215,0.8995884773662551,6,1093
1216,0.899671052631579,6,1094
1217,0.8997534921939194,6,1095
1218,0.8998357963875205,6,1096
1219,0.8999179655455292,6,1097
1220,0.9,6,1098
1221,0.9000819000819,6,1099
1222,0.900163666121113,6,1100
1223,0.9002452984464432,6,1101
1224,0.9003267973856209,6,1102
1225,0.9004081632653061,6,1103
1226,0.9004893964110929,6,1104
1227,0.9005704971475142,6,1105
1228,0.9006514657980456,6,1106
1229,0.9007323026851098,6,1107
1230,0.9008130081300812,6,1108
1231,0.90089358245329,6,1109
1232,0.900974025974026,6,1110
1233,0.9010543390105434,6,1111
1234,0.9011345218800648,6,1112
1235,0.9012145748987854,6,1113
1236,0.901294498381877,6,1114
1237,0.9013742926434923,6,1115
1238,0.901453957996769,6,1116
1239,0.9015334947538337,6,1117
1240,0.9016129032258065,6,1118
1241,0.9016921837228042,6,1119
1242,0.9017713365539453,6,1120
1243,0.9018503620273531,6,1121
1244,0.9019292604501608,6,1122
1245,0.9020080321285141,6,1123
1246,0.9020866773675762,6,1124
1247,0.9021651964715317,6,1125
1248,0.9022435897435898,6,1126
1249,0.9023218574859888,6,1127
1250,0.9024,6,1128
1251,0.9024780175859313,6,1129
1252,0.902555910543131,6,1130
1253,0.902633679169992,6,1131
1254,0.9027113237639554,6,1132
1255,0.902788844621514,6,1133
1256,0.9028662420382165,6,1134
1257,0.9029435163086714,6,1135
1258,0.9030206677265501,6,1136
1259,0.9030976965845909,6,1137
1260,0.9031746031746032,6,1138
1261,0.9032513877874703,6,1139
1262,0.9033280507131537,6,1140
1263,0.9034045922406968,6,1141
1264,0.9034810126582279,6,1142
1265,0.9035573122529644,6,1143
1266,0.9036334913112164,6,1144
1267,0.9037095501183899,6,1145
1268,0.9037854889589906,6,1146
1269,0.9038613081166272,6,1147
1270,0.9039370078740158,6,1148
1271,0.9040125885129819,6,1149
1272,0.9040880503144654,6,1150
1273,0.9041633935585232,6,1151
1274,0.9042386185243328,6,1152
1275,0.9043137254901961,6,1153
1276,0.9043887147335423,6,1154
1277,0.9044635865309318,6,1155
1278,0.9045383411580594,6,1156
1279,0.9046129788897577,6,1157
1280,0.9046875,6,1158
1281,0.9047619047619048,6,1159
1282,0.9048361934477379,6,1160
1283,0.9049103663289166,6,1161
1284,0.9049844236760125,6,1162
1285,0.9050583657587549,6,1163
1286,0.9051321928460342,6,1164
1287,0.9052059052059052,6,1165
1288,0.90527950310559,6,1166
1289,0.9053529868114818,6,1167
1290,0.9054263565891473,6,1168
1291,0.9054996127033308,6,1169
1292,0.9055727554179567,6,1170
1293,0.905645784996133,6,1171
1294,0.9057187017001546,6,1172
1295,0.9057915057915058,6,1173
1296,0.9058641975308642,6,1174
1297,0.9059367771781033,6,1175
1298,0.9060092449922958,6,1176
1299,0.9060816012317167,6,1177
1300,0.9061538461538462,6,1178
1301,0.9062259800153728,6,1179
1302,0.9062980030721967,6,1180
1303,0.906369915579432,6,1181
1304,0.906441717791411,6,1182
1305,0.9065134099616858,6,1183
1306,0.9065849923430321,6,1184
1307,0.9066564651874521,6,1185
1308,0.9067278287461774,6,1186
1309,0.9067990832696715,6,1187
1310,0.9068702290076336,6,1188
1311,0.9069412662090007,6,1189
1312,0.9070121951219512,6,1190
1313,0.9070830159939071,6,1191
1314,0.9071537290715372,6,1192
1315,0.9072243346007605,6,1193
1316,0.9072948328267477,6,1194
1317,0.9073652239939256,6,1195
1318,0.9074355083459787,6,1196
1319,0.9075056861258529,6,1197
1320,0.9075757575757576,6,1198
1321,0.9076457229371688,6,1199
1322,0.9077155824508321,6,1200
1323,0.907785336356765,6,1201
1324,0.9078549848942599,6,1202
1325,0.9079245283018867,6,1203
1326,0.9079939668174962,6,1204
1327,0.9080633006782216,6,1205
1328,0.9081325301204819,6,1206
1329,0.908201655379985,6,1207
1330,0.9082706766917293,6,1208
1331,0.9083395942900075,6,1209
1332,0.9084084084084084,6,1210
1333,0.90847711927982,6,1211
1334,0.9085457271364318,6,1212
1335,0.9086142322097378,6,1213
1336,0.9086826347305389,6,1214
1337,0.9087509349289454,6,1215
1338,0.9088191330343797,6,1216
1339,0.9088872292755787,6,1217
1340,0.908955223880597,6,1218
1341,0.9090231170768084,6,1219
1342,0.9090909090909091,6,1220
1343,0.9091586001489204,6,1221
1344,0.9092261904761905,6,1222
1345,0.9092936802973978,6,1223
1346,0.9093610698365527,6,1224
1347,0.9094283593170007,6,1225
1348,0.9094955489614244,6,1226
1349,0.9095626389918459,6,1227
1350,0.9096296296296297,6,1228
1351,0.9096965210954848,6,1229
1352,0.9097633136094675,6,1230
1353,0.909830007390983,6,1231
1354,0.9098966026587888,6,1232
1355,0.9099630996309963,6,1233
1356,0.9100294985250738,6,1234
1357,0.9100957995578481,6,1235
1358,0.9101620029455081,6,1236
1359,0.9102281089036056,6,1237
1360,0.9102941176470588,6,1238
1361,0.9103600293901543,6,1239
1362,0.9104258443465492,6,1240
1363,0.9104915627292737,6,1241
1364,0.9105571847507331,6,1242
1365,0.9106227106227106,6,1243
1366,0.9106881405563689,6,1244
1367,0.9107534747622531,6,1245
1368,0.9108187134502924,6,1246
1369,0.9108838568298028,6,1247
1370,0.910948905109489,6,1248
1371,0.9110138584974471,6,1249
1372,0.9110787172011662,6,1250
1373,0.911143481427531,6,1251
1374,0.9112081513828238,6,1252
1375,0.9112727272727272,6,1253
1376,0.9113372093023255,6,1254
1377,0.9114015976761075,6,1255
1378,0.9114658925979681,6,1256
1379,0.911530094271211,6,1257
1380,0.9115942028985508,6,1258
1381,0.9116582186821144,6,1259
1382,0.9117221418234442,6,1260
1383,0.9117859725234997,6,1261
1384,0.911849710982659,6,1262
1385,0.911913357400722,6,1263
1386,0.911976911976912,6,1264
1387,0.9120403749098774,6,1265
1388,0.9121037463976945,6,1266
1389,0.912167026637869,6,1267
1390,0.9122302158273381,6,1268
1391,0.9122933141624731,6,1269
1392,0.9123563218390804,6,1270
1393,0.9124192390524049,6,1271
1394,0.9124820659971306,6,1272
1395,0.9125448028673835,6,1273
1396,0.9126074498567335,6,1274
1397,0.9126700071581961,6,1275
1398,0.9127324749642346,6,1276
1399,0.9127948534667619,6,1277
1400,0.9128571428571428,6,1278
1401,0.9129193433261956,6,1279
1402,0.912981455064194,6,1280
1403,0.9130434782608695,6,1281
1404,0.9131054131054132,6,1282
1405,0.9131672597864768,6,1283
1406,0.9132290184921764,6,1284
1407,0.9132906894100924,6,1285
1408,0.9133522727272727,6,1286
1409,0.9134137686302342,6,1287
1410,0.9134751773049645,6,1288
1411,0.9135364989369241,6,1289
1412,0.9135977337110481,6,1290
1413,0.913658881811748,6,1291
1414,0.9137199434229137,6,1292
1415,0.9137809187279152,6,1293
1416,0.9138418079096046,6,1294
1417,0.9139026111503176,6,1295
1418,0.9139633286318759,6,1296
1419,0.9140239605355884,6,1297
1420,0.9140845070422535,6,1298
1421,0.9141449683321604,6,1299
1422,0.9142053445850914,6,1300
1423,0.9142656359803233,6,1301
1424,0.9143258426966292,6,1302
1425,0.9143859649122807,6,1303
1426,0.9144460028050491,6,1304
1427,0.9145059565522075,6,1305
1428,0.9145658263305322,6,1306
1429,0.9146256123163051,6,1307
1430,0.9146853146853147,6,1308
1431,0.9147449336128581,6,1309
1432,0.914804469273743,6,1310
1433,0.9148639218422889,6,1311
1434,0.9149232914923291,6,1312
1435,0.9149825783972125,6,1313
1436,0.915041782729805,6,1314
1437,0.9151009046624913,6,1315
1438,0.9151599443671766,6,1316
1439,0.9152189020152884,6,1317
1440,0.9152777777777777,6,1318
1441,0.9153365718251214,6,1319
1442,0.9153952843273232,6,1320
1443,0.9154539154539154,6,1321
1444,0.9155124653739612,6,1322
1445,0.9155709342560554,6,1323
1446,0.9156293222683264,6,1324
1447,0.9156876295784382,6,1325
1448,0.9157458563535912,6,1326
1449,0.9158040027605245,6,1327
1450,0.9158620689655173,6,1328
1451,0.9159200551343901,6,1329
1452,0.9159779614325069,6,1330
1453,0.9160357880247764,6,1331
1454,0.9160935350756534,6,1332
1455,0.9161512027491409,6,1333
1456,0.9162087912087912,6,1334
1457,0.9162663006177076,6,1335
1458,0.9163237311385459,6,1336
1459,0.9163810829335161,6,1337
1460,0.9164383561643835,6,1338
1461,0.9164955509924709,6,1339
1462,0.9165526675786594,6,1340
1463,0.9166097060833903,6,1341
1464,0.9166666666666666,6,1342
1465,0.9167235494880546,6,1343
1466,0.9167803547066848,6,1344
1467,0.9168370824812543,6,1345
1468,0.9168937329700273,6,1346
1469,0.9169503063308373,6,1347
1470,0.9170068027210885,6,1348
1471,0.9170632222977566,6,1349
1472,0.9171195652173914,6,1350
1473,0.9171758316361168,6,1351
1474,0.9172320217096337,6,1352
1475,0.9172881355932203,6,1353
1476,0.9173441734417345,6,1354
1477,0.9174001354096141,6,1355
1478,0.9174560216508796,6,1356
1479,0.9175118323191346,6,1357
1480,0.9175675675675675,6,1358
1481,0.9176232275489534,6,1359
1482,0.9176788124156545,6,1360
1483,0.9177343223196224,6,1361
1484,0.9177897574123989,6,1362
1485,0.9178451178451178,6,1363
1486,0.917900403768506,6,1364
1487,0.917955615332885,6,1365
1488,0.918010752688172,6,1366
1489,0.9180658159838818,6,1367
1490,0.9181208053691275,6,1368
1491,0.9181757209926223,6,1369
1492,0.9182305630026809,6,1370
1493,0.9182853315472204,6,1371
1494,0.9183400267737617,6,1372
1495,0.9183946488294314,6,1373
1496,0.9184491978609626,6,1374
1497,0.918503674014696,6,1375
1498,0.9185580774365821,6,1376
1499,0.9186124082721815,6,1377
1500,0.9186666666666666,6,1378
1501,0.9187208527648234,6,1379
1502,0.918774966711052,6,1380
1503,0.9188290086493679,6,1381
1504,0.9188829787234043,6,1382
1505,0.9189368770764119,6,1383
1506,0.9189907038512616,6,1384
1507,0.9190444591904446,6,1385
1508,0.9190981432360743,6,1386
1509,0.9191517561298873,6,1387
1510,0.919205298013245,6,1388
1511,0.9192587690271343,6,1389
1512,0.9193121693121693,6,1390
1513,0.9193654990085922,6,1391
1514,0.9194187582562747,6,1392
1515,0.9194719471947195,6,1393
1516,0.9195250659630607,6,1394
1517,0.9195781147000659,6,1395
1518,0.919631093544137,6,1396
1519,0.9196840026333114,6,1397
1520,0.9197368421052632,6,1398
1521,0.9197896120973044,6,1399
1522,0.9198423127463863,6,1400
1523,0.9198949441891004,6,1401
1524,0.9199475065616798,6,1402
1525,0.92,6,1403
1526,0.9200524246395806,6,1404
1527,0.9201047806155861,6,1405
1528,0.9201570680628273,6,1406
1529,0.9202092871157619,6,1407
1530,0.9202614379084967,6,1408
1531,0.9203135205747878,6,1409
1532,0.9203655352480418,6,1410
1533,0.9204174820613177,6,1411
1534,0.9204693611473272,6,1412
1535,0.9205211726384365,6,1413
1536,0.9205729166666666,6,1414
1537,0.9206245933636955,6,1415
1538,0.9206762028608583,6,1416
1539,0.9207277452891488,6,1417
1540,0.9207792207792208,6,1418
1541,0.9208306294613887,6,1419
1542,0.920881971465629,6,1420
1543,0.9209332469215813,6,1421
1544,0.9209844559585493,6,1422
1545,0.9210355987055017,6,1423
1546,0.9210866752910737,6,1424
1547,0.9211376858435681,6,1425
1548,0.9211886304909561,6,1426
1549,0.921239509360878,6,1427
