Episode,Avg Reward,Steps,Total Reward
856,-0.8901869158878505,9,-762
857,-0.8903150525087514,10,-763
858,-0.8892773892773893,100,-763
859,-0.889406286379511,41,-764
860,-0.8895348837209303,22,-765
861,-0.8896631823461092,47,-766
862,-0.8897911832946636,49,-767
863,-0.8899188876013905,30,-768
864,-0.8900462962962963,21,-769
865,-0.8901734104046243,18,-770
866,-0.8903002309468823,17,-771
867,-0.8904267589388697,3,-772
868,-0.8894009216589862,100,-772
869,-0.8895281933256617,93,-773
870,-0.8896551724137931,39,-774
871,-0.8897818599311137,69,-775
872,-0.8899082568807339,1,-776
873,-0.8900343642611683,49,-777
874,-0.8901601830663616,93,-778
875,-0.8902857142857142,1,-779
876,-0.8904109589041096,44,-780
877,-0.8905359179019384,44,-781
878,-0.8906605922551253,37,-782
879,-0.8907849829351536,98,-783
880,-0.8909090909090909,49,-784
881,-0.8910329171396141,65,-785
882,-0.891156462585034,10,-786
883,-0.8901472253680635,100,-786
884,-0.8902714932126696,17,-787
885,-0.8903954802259887,10,-788
886,-0.8905191873589164,5,-789
887,-0.8906426155580609,3,-790
888,-0.8907657657657657,1,-791
889,-0.889763779527559,100,-791
890,-0.8898876404494382,13,-792
891,-0.8900112233445566,6,-793
892,-0.8901345291479821,12,-794
893,-0.8902575587905935,16,-795
894,-0.8903803131991052,12,-796
895,-0.8905027932960894,5,-797
896,-0.890625,27,-798
897,-0.8907469342251951,21,-799
898,-0.8897550111358574,100,-799
899,-0.8898776418242491,84,-800
900,-0.89,16,-801
901,-0.8901220865704772,14,-802
902,-0.8902439024390244,26,-803
903,-0.8903654485049833,49,-804
904,-0.8904867256637168,68,-805
905,-0.8895027624309392,100,-805
906,-0.8896247240618101,1,-806
907,-0.8897464167585446,57,-807
908,-0.8898678414096917,3,-808
909,-0.8888888888888888,100,-808
910,-0.889010989010989,21,-809
911,-0.889132821075741,3,-810
912,-0.8892543859649122,72,-811
913,-0.8893756845564075,21,-812
914,-0.8894967177242888,30,-813
915,-0.8896174863387978,70,-814
916,-0.888646288209607,100,-814
917,-0.8876772082878953,100,-814
918,-0.8877995642701525,21,-815
919,-0.8879216539717084,13,-816
920,-0.8880434782608696,4,-817
921,-0.8881650380021715,72,-818
922,-0.8882863340563991,1,-819
923,-0.8884073672806068,2,-820
924,-0.8885281385281385,18,-821
925,-0.8886486486486487,37,-822
926,-0.8887688984881209,9,-823
927,-0.8888888888888888,38,-824
928,-0.8890086206896551,6,-825
929,-0.8891280947255114,27,-826
930,-0.889247311827957,4,-827
931,-0.8893662728249194,70,-828
932,-0.8894849785407726,59,-829
933,-0.8896034297963559,35,-830
934,-0.8897216274089935,1,-831
935,-0.8898395721925134,65,-832
936,-0.8899572649572649,76,-833
937,-0.8900747065101388,33,-834
938,-0.8891257995735607,100,-834
939,-0.8892438764643238,19,-835
940,-0.8893617021276595,13,-836
941,-0.8894792773645058,8,-837
942,-0.8895966029723992,51,-838
943,-0.8897136797454931,70,-839
944,-0.8898305084745762,43,-840
945,-0.8899470899470899,61,-841
946,-0.8900634249471459,18,-842
947,-0.8901795142555439,26,-843
948,-0.890295358649789,1,-844
949,-0.8904109589041096,19,-845
950,-0.8905263157894737,33,-846
951,-0.8906414300736067,50,-847
952,-0.8907563025210085,4,-848
953,-0.8908709338929696,15,-849
954,-0.8909853249475891,13,-850
955,-0.8910994764397906,10,-851
956,-0.891213389121339,9,-852
957,-0.8913270637408568,12,-853
958,-0.8914405010438413,45,-854
959,-0.8915537017726799,38,-855
960,-0.8916666666666667,89,-856
961,-0.8917793964620188,25,-857
962,-0.8918918918918919,31,-858
963,-0.8920041536863966,1,-859
964,-0.8921161825726142,43,-860
965,-0.8922279792746114,17,-861
966,-0.8913043478260869,100,-861
967,-0.8914167528438469,97,-862
968,-0.8915289256198347,1,-863
969,-0.891640866873065,1,-864
970,-0.8917525773195877,19,-865
971,-0.8908341915550978,100,-865
972,-0.8899176954732511,100,-865
973,-0.8900308324768756,60,-866
974,-0.8901437371663244,41,-867
975,-0.8902564102564102,29,-868
976,-0.8903688524590164,23,-869
977,-0.8904810644831116,16,-870
978,-0.8905930470347648,27,-871
979,-0.8907048008171604,6,-872
980,-0.8908163265306123,32,-873
981,-0.890927624872579,66,-874
982,-0.890020366598778,100,-874
983,-0.8901322482197355,26,-875
984,-0.8902439024390244,14,-876
985,-0.8903553299492386,97,-877
986,-0.8904665314401623,86,-878
987,-0.8905775075987842,31,-879
988,-0.8906882591093117,18,-880
989,-0.890798786653185,62,-881
990,-0.8909090909090909,25,-882
991,-0.8900100908173562,100,-882
992,-0.8891129032258065,100,-882
993,-0.8892245720040282,60,-883
994,-0.8883299798792756,100,-883
995,-0.8884422110552764,1,-884
996,-0.8885542168674698,99,-885
997,-0.8886659979939819,21,-886
998,-0.8887775551102205,10,-887
999,-0.8888888888888888,5,-888
1000,-0.889,83,-889
1001,-0.8881118881118881,100,-889
1002,-0.8882235528942116,19,-890
1003,-0.8883349950149552,22,-891
1004,-0.8884462151394422,45,-892
1005,-0.8885572139303483,1,-893
1006,-0.8886679920477137,6,-894
1007,-0.887785501489573,100,-894
1008,-0.8878968253968254,14,-895
1009,-0.88800792864222,11,-896
1010,-0.8881188118811881,20,-897
1011,-0.8882294757665677,68,-898
1012,-0.8883399209486166,84,-899
1013,-0.8884501480750246,2,-900
1014,-0.888560157790927,6,-901
1015,-0.8886699507389163,1,-902
1016,-0.8887795275590551,95,-903
1017,-0.8888888888888888,34,-904
1018,-0.8889980353634578,82,-905
1019,-0.8891069676153092,62,-906
1020,-0.8892156862745098,45,-907
1021,-0.8893241919686582,21,-908
1022,-0.8894324853228963,82,-909
1023,-0.8895405669599218,80,-910
1024,-0.8896484375,10,-911
1025,-0.8887804878048781,100,-911
1026,-0.8888888888888888,89,-912
1027,-0.8889970788704966,89,-913
1028,-0.8891050583657587,20,-914
1029,-0.8892128279883382,17,-915
1030,-0.8893203883495145,47,-916
1031,-0.8894277400581959,5,-917
1032,-0.8885658914728682,100,-917
1033,-0.888673765730881,1,-918
1034,-0.8887814313346228,7,-919
1035,-0.8888888888888888,95,-920
1036,-0.888996138996139,92,-921
1037,-0.8881388621022179,100,-921
1038,-0.8882466281310212,13,-922
1039,-0.888354186717998,1,-923
1040,-0.8884615384615384,8,-924
1041,-0.8885686839577329,34,-925
1042,-0.8886756238003839,75,-926
1043,-0.8887823585810163,1,-927
1044,-0.8888888888888888,1,-928
1045,-0.8889952153110048,51,-929
1046,-0.8891013384321224,45,-930
1047,-0.889207258834766,13,-931
1048,-0.8893129770992366,87,-932
1049,-0.8894184938036225,40,-933
1050,-0.8895238095238095,22,-934
1051,-0.8896289248334919,6,-935
1052,-0.8897338403041825,99,-936
1053,-0.8898385565052231,38,-937
1054,-0.889943074003795,1,-938
1055,-0.8900473933649289,49,-939
1056,-0.8901515151515151,45,-940
1057,-0.8902554399243141,94,-941
1058,-0.8903591682419659,17,-942
1059,-0.890462700661001,18,-943
1060,-0.8905660377358491,34,-944
1061,-0.8906691800188501,18,-945
1062,-0.8898305084745762,100,-945
1063,-0.889934148635936,11,-946
1064,-0.8900375939849624,2,-947
1065,-0.8901408450704226,8,-948
1066,-0.8902439024390244,38,-949
1067,-0.8903467666354264,32,-950
1068,-0.8904494382022472,43,-951
1069,-0.8905519176800748,6,-952
1070,-0.8906542056074767,40,-953
1071,-0.8907563025210085,23,-954
1072,-0.8908582089552238,1,-955
1073,-0.8909599254426841,12,-956
1074,-0.8910614525139665,16,-957
1075,-0.8911627906976745,39,-958
1076,-0.8912639405204461,15,-959
1077,-0.8913649025069638,37,-960
1078,-0.891465677179963,23,-961
1079,-0.891566265060241,6,-962
1080,-0.8916666666666667,1,-963
1081,-0.8917668825161887,99,-964
1082,-0.8918669131238447,1,-965
1083,-0.8919667590027701,76,-966
1084,-0.8920664206642066,22,-967
1085,-0.8921658986175115,41,-968
1086,-0.8922651933701657,24,-969
1087,-0.8923643054277829,8,-970
1088,-0.8924632352941176,55,-971
1089,-0.8925619834710744,4,-972
1090,-0.8926605504587156,11,-973
1091,-0.8927589367552704,67,-974
1092,-0.8928571428571429,44,-975
1093,-0.8920402561756633,100,-975
1094,-0.8921389396709324,8,-976
1095,-0.8922374429223744,38,-977
1096,-0.8923357664233577,3,-978
1097,-0.8915223336371924,100,-978
1098,-0.8916211293260473,67,-979
1099,-0.89171974522293,96,-980
1100,-0.8918181818181818,22,-981
1101,-0.8919164396003633,49,-982
1102,-0.8920145190562614,33,-983
1103,-0.8921124206708976,17,-984
1104,-0.8922101449275363,6,-985
1105,-0.8923076923076924,23,-986
1106,-0.8924050632911392,47,-987
1107,-0.8915989159891599,100,-987
1108,-0.8916967509025271,2,-988
1109,-0.8917944093778178,2,-989
1110,-0.8918918918918919,2,-990
1111,-0.891989198919892,12,-991
1112,-0.8920863309352518,7,-992
1113,-0.8921832884097035,82,-993
1114,-0.8913824057450629,100,-993
1115,-0.8914798206278027,14,-994
1116,-0.8906810035842294,100,-994
1117,-0.8907788719785139,7,-995
1118,-0.8908765652951699,2,-996
1119,-0.8909740840035746,8,-997
1120,-0.8910714285714286,13,-998
1121,-0.8911685994647636,38,-999
1122,-0.8912655971479501,41,-1000
1123,-0.8913624220837043,1,-1001
1124,-0.891459074733096,17,-1002
1125,-0.8915555555555555,59,-1003
1126,-0.8907637655417406,100,-1003
1127,-0.8908606921029282,33,-1004
1128,-0.8909574468085106,40,-1005
1129,-0.8910540301151462,15,-1006
1130,-0.8911504424778761,42,-1007
1131,-0.8903625110521662,100,-1007
1132,-0.8904593639575972,61,-1008
1133,-0.8905560458958517,30,-1009
1134,-0.890652557319224,31,-1010
1135,-0.8907488986784141,1,-1011
1136,-0.8899647887323944,100,-1011
1137,-0.890061565523307,19,-1012
1138,-0.8901581722319859,82,-1013
1139,-0.8902546093064091,7,-1014
1140,-0.8894736842105263,100,-1014
1141,-0.8895705521472392,30,-1015
1142,-0.8896672504378283,1,-1016
1143,-0.8888888888888888,100,-1016
1144,-0.888986013986014,63,-1017
1145,-0.8890829694323145,29,-1018
1146,-0.8891797556719022,10,-1019
1147,-0.8892763731473409,3,-1020
1148,-0.8893728222996515,39,-1021
1149,-0.8894691035683203,73,-1022
1150,-0.888695652173913,100,-1022
1151,-0.8887923544743701,2,-1023
1152,-0.8888888888888888,62,-1024
1153,-0.8889852558542931,66,-1025
1154,-0.8890814558058926,35,-1026
1155,-0.8891774891774892,60,-1027
1156,-0.889273356401384,1,-1028
1157,-0.8893690579083837,42,-1029
1158,-0.8894645941278065,62,-1030
1159,-0.8886971527178602,100,-1030
1160,-0.8887931034482759,9,-1031
1161,-0.8888888888888888,19,-1032
1162,-0.8889845094664371,87,-1033
1163,-0.8890799656061908,43,-1034
1164,-0.8891752577319587,78,-1035
1165,-0.8892703862660944,14,-1036
1166,-0.8893653516295026,10,-1037
1167,-0.8894601542416453,24,-1038
1168,-0.889554794520548,24,-1039
1169,-0.8896492728828058,69,-1040
1170,-0.8897435897435897,42,-1041
1171,-0.8898377455166524,30,-1042
1172,-0.8899317406143344,65,-1043
1173,-0.8900255754475703,52,-1044
1174,-0.8901192504258943,1,-1045
1175,-0.8893617021276595,100,-1045
1176,-0.8894557823129252,17,-1046
1177,-0.8895497026338148,1,-1047
1178,-0.8887945670628183,100,-1047
1179,-0.8888888888888888,11,-1048
1180,-0.8889830508474577,25,-1049
1181,-0.8890770533446232,29,-1050
1182,-0.88917089678511,7,-1051
1183,-0.8892645815722738,3,-1052
1184,-0.8893581081081081,98,-1053
1185,-0.889451476793249,51,-1054
1186,-0.8895446880269815,1,-1055
1187,-0.8887952822240943,100,-1055
1188,-0.8880471380471381,100,-1055
1189,-0.8881412952060556,45,-1056
1190,-0.8873949579831932,100,-1056
1191,-0.887489504617968,1,-1057
1192,-0.8875838926174496,24,-1058
1193,-0.8876781223805532,40,-1059
1194,-0.8877721943048577,8,-1060
1195,-0.8878661087866109,21,-1061
1196,-0.8879598662207357,9,-1062
1197,-0.8880534670008354,54,-1063
1198,-0.8881469115191987,20,-1064
1199,-0.8874061718098415,100,-1064
1200,-0.8875,43,-1065
1201,-0.88759367194005,26,-1066
1202,-0.8876871880199667,39,-1067
1203,-0.8869492934330839,100,-1067
1204,-0.8862126245847176,100,-1067
1205,-0.8863070539419087,1,-1068
1206,-0.8864013266998342,69,-1069
1207,-0.8864954432477217,12,-1070
1208,-0.8865894039735099,18,-1071
1209,-0.8866832092638545,12,-1072
1210,-0.8867768595041322,95,-1073
1211,-0.8868703550784476,18,-1074
1212,-0.886963696369637,1,-1075
1213,-0.8870568837592745,85,-1076
1214,-0.8871499176276771,5,-1077
1215,-0.8872427983539095,29,-1078
1216,-0.8865131578947368,100,-1078
1217,-0.8866064092029581,18,-1079
1218,-0.8866995073891626,1,-1080
1219,-0.8867924528301887,21,-1081
1220,-0.8860655737704918,100,-1081
1221,-0.8861588861588862,84,-1082
1222,-0.886252045826514,31,-1083
1223,-0.8863450531479967,5,-1084
1224,-0.886437908496732,85,-1085
1225,-0.8865306122448979,56,-1086
1226,-0.8866231647634584,17,-1087
1227,-0.8867155664221679,7,-1088
1228,-0.8868078175895765,21,-1089
1229,-0.886899918633035,8,-1090
1230,-0.8869918699186992,85,-1091
1231,-0.8870836718115354,35,-1092
1232,-0.8863636363636364,100,-1092
1233,-0.8864557988645579,32,-1093
1234,-0.8865478119935171,31,-1094
1235,-0.8866396761133604,29,-1095
1236,-0.8867313915857605,1,-1096
1237,-0.8868229587712207,14,-1097
1238,-0.8869143780290791,15,-1098
1239,-0.8870056497175142,24,-1099
1240,-0.8870967741935484,47,-1100
1241,-0.887187751813054,54,-1101
1242,-0.8872785829307569,26,-1102
1243,-0.8873692679002414,39,-1103
1244,-0.887459807073955,26,-1104
1245,-0.8875502008032129,35,-1105
1246,-0.8876404494382022,45,-1106
1247,-0.8869286287089013,100,-1106
1248,-0.8870192307692307,25,-1107
1249,-0.8871096877502002,1,-1108
1250,-0.8872,13,-1109
1251,-0.8864908073541167,100,-1109
1252,-0.8865814696485623,12,-1110
1253,-0.8858739026336792,100,-1110
1254,-0.8851674641148325,100,-1110
1255,-0.8852589641434263,19,-1111
1256,-0.8853503184713376,8,-1112
1257,-0.8854415274463007,55,-1113
1258,-0.8855325914149443,77,-1114
1259,-0.8856235107227959,32,-1115
1260,-0.8857142857142857,55,-1116
1261,-0.8858049167327517,60,-1117
1262,-0.8858954041204438,7,-1118
1263,-0.8859857482185273,1,-1119
1264,-0.8852848101265823,100,-1119
1265,-0.8853754940711462,3,-1120
1266,-0.8846761453396524,100,-1120
1267,-0.8847671665351223,29,-1121
1268,-0.8848580441640379,89,-1122
1269,-0.8841607565011821,100,-1122
1270,-0.8842519685039371,1,-1123
1271,-0.8843430369787569,14,-1124
1272,-0.8844339622641509,16,-1125
1273,-0.8845247446975648,28,-1126
1274,-0.8846153846153846,10,-1127
1275,-0.8847058823529412,18,-1128
1276,-0.8847962382445141,80,-1129
1277,-0.884886452623336,23,-1130
1278,-0.8841940532081377,100,-1130
1279,-0.8842845973416732,47,-1131
1280,-0.884375,10,-1132
1281,-0.8844652615144418,72,-1133
1282,-0.8845553822152886,95,-1134
1283,-0.8846453624318005,36,-1135
1284,-0.8847352024922118,19,-1136
1285,-0.8840466926070039,100,-1136
1286,-0.8833592534992224,100,-1136
1287,-0.8834498834498834,30,-1137
1288,-0.8835403726708074,31,-1138
1289,-0.8828549262994569,100,-1138
1290,-0.8829457364341086,75,-1139
1291,-0.8830364058869093,11,-1140
1292,-0.8823529411764706,100,-1140
1293,-0.8824439288476411,34,-1141
1294,-0.8825347758887172,73,-1142
1295,-0.8826254826254826,22,-1143
1296,-0.8827160493827161,49,-1144
1297,-0.8828064764841943,69,-1145
1298,-0.8828967642526965,45,-1146
1299,-0.8829869130100076,40,-1147
1300,-0.8830769230769231,18,-1148
1301,-0.8831667947732513,5,-1149
1302,-0.8824884792626728,100,-1149
1303,-0.8818112049117421,100,-1149
1304,-0.8819018404907976,39,-1150
1305,-0.881992337164751,59,-1151
1306,-0.8820826952526799,28,-1152
1307,-0.881407804131599,100,-1152
1308,-0.8814984709480123,49,-1153
1309,-0.881588999236058,10,-1154
1310,-0.8816793893129771,26,-1155
1311,-0.881769641495042,4,-1156
1312,-0.881859756097561,11,-1157
1313,-0.8819497334348819,37,-1158
1314,-0.8820395738203958,11,-1159
1315,-0.8813688212927757,100,-1159
1316,-0.8814589665653495,23,-1160
1317,-0.8815489749430524,18,-1161
1318,-0.881638846737481,28,-1162
1319,-0.8817285822592873,70,-1163
1320,-0.8818181818181818,24,-1164
1321,-0.8819076457229371,9,-1165
1322,-0.8819969742813918,38,-1166
1323,-0.8820861678004536,7,-1167
1324,-0.8821752265861027,36,-1168
1325,-0.8822641509433963,1,-1169
1326,-0.8823529411764706,3,-1170
1327,-0.8824415975885456,8,-1171
1328,-0.8825301204819277,11,-1172
1329,-0.8826185101580135,41,-1173
1330,-0.8827067669172932,22,-1174
1331,-0.8827948910593538,51,-1175
1332,-0.8828828828828829,29,-1176
1333,-0.8829707426856714,5,-1177
1334,-0.8830584707646177,44,-1178
1335,-0.8831460674157303,59,-1179
1336,-0.8832335329341318,82,-1180
1337,-0.8833208676140614,45,-1181
1338,-0.8834080717488789,11,-1182
1339,-0.883495145631068,31,-1183
1340,-0.8835820895522388,9,-1184
1341,-0.883668903803132,1,-1185
1342,-0.8837555886736215,28,-1186
1343,-0.8838421444527178,6,-1187
1344,-0.8839285714285714,46,-1188
1345,-0.8840148698884759,8,-1189
1346,-0.8841010401188707,37,-1190
1347,-0.8841870824053452,62,-1191
1348,-0.8835311572700296,100,-1191
1349,-0.8836174944403261,2,-1192
1350,-0.8837037037037037,92,-1193
1351,-0.8837897853441895,20,-1194
1352,-0.8838757396449705,3,-1195
1353,-0.8832224685883222,100,-1195
1354,-0.8833087149187593,7,-1196
1355,-0.8833948339483395,6,-1197
1356,-0.883480825958702,28,-1198
1357,-0.8835666912306559,38,-1199
1358,-0.8836524300441826,21,-1200
1359,-0.88373804267844,15,-1201
1360,-0.8838235294117647,60,-1202
1361,-0.8839088905216752,8,-1203
1362,-0.8839941262848752,21,-1204
1363,-0.8833455612619222,100,-1204
1364,-0.8826979472140762,100,-1204
1365,-0.8827838827838828,53,-1205
1366,-0.8828696925329429,12,-1206
1367,-0.8829553767373811,55,-1207
1368,-0.8830409356725146,29,-1208
1369,-0.8831263696128561,78,-1209
1370,-0.8832116788321168,20,-1210
1371,-0.8832968636032094,16,-1211
1372,-0.8833819241982507,11,-1212
1373,-0.8834668608885652,73,-1213
1374,-0.883551673944687,3,-1214
1375,-0.8836363636363637,14,-1215
1376,-0.8837209302325582,40,-1216
1377,-0.8830791575889615,100,-1216
1378,-0.8831640058055152,15,-1217
1379,-0.883248730964467,25,-1218
1380,-0.8833333333333333,33,-1219
1381,-0.8826937002172339,100,-1219
1382,-0.8827785817655571,27,-1220
1383,-0.8828633405639913,82,-1221
1384,-0.8829479768786127,23,-1222
1385,-0.8830324909747292,1,-1223
1386,-0.8823953823953824,100,-1223
1387,-0.882480173035328,38,-1224
1388,-0.8825648414985591,1,-1225
1389,-0.8826493880489561,80,-1226
1390,-0.8827338129496403,10,-1227
1391,-0.8828181164629763,35,-1228
1392,-0.8829022988505747,82,-1229
1393,-0.882986360373295,31,-1230
1394,-0.8830703012912482,58,-1231
1395,-0.8831541218637993,44,-1232
1396,-0.8832378223495702,47,-1233
1397,-0.8833214030064424,1,-1234
1398,-0.8834048640915594,22,-1235
1399,-0.8834882058613295,10,-1236
1400,-0.8835714285714286,1,-1237
1401,-0.8836545324768023,47,-1238
1402,-0.8837375178316691,16,-1239
1403,-0.8838203848895224,15,-1240
1404,-0.8839031339031339,87,-1241
1405,-0.8839857651245552,8,-1242
1406,-0.884068278805121,63,-1243
1407,-0.8841506751954513,71,-1244
1408,-0.8842329545454546,3,-1245
1409,-0.8843151171043293,32,-1246
1410,-0.8843971631205674,49,-1247
1411,-0.884479092841956,1,-1248
1412,-0.8845609065155807,88,-1249
1413,-0.8846426043878273,32,-1250
1414,-0.8847241867043847,1,-1251
1415,-0.8848056537102473,5,-1252
1416,-0.8848870056497176,1,-1253
1417,-0.884968242766408,69,-1254
1418,-0.885049365303244,28,-1255
1419,-0.8851303735024665,31,-1256
1420,-0.8845070422535212,100,-1256
1421,-0.884588318085855,3,-1257
1422,-0.8846694796061885,6,-1258
1423,-0.8847505270555165,16,-1259
1424,-0.8848314606741573,68,-1260
1425,-0.8849122807017544,1,-1261
1426,-0.884992987377279,18,-1262
1427,-0.8843728100911002,100,-1262
1428,-0.884453781512605,66,-1263
1429,-0.8845346396081175,55,-1264
1430,-0.8846153846153846,1,-1265
1431,-0.8846960167714885,1,-1266
1432,-0.8847765363128491,7,-1267
1433,-0.8848569434752268,21,-1268
1434,-0.8842398884239888,100,-1268
1435,-0.8843205574912892,47,-1269
1436,-0.8844011142061281,29,-1270
1437,-0.8844815588030619,86,-1271
1438,-0.8845618915159944,83,-1272
1439,-0.8846421125781793,59,-1273
1440,-0.8840277777777777,100,-1273
1441,-0.8841082581540597,11,-1274
1442,-0.8841886269070736,25,-1275
1443,-0.8842688842688843,52,-1276
1444,-0.8843490304709142,4,-1277
1445,-0.8844290657439446,8,-1278
1446,-0.8845089903181189,69,-1279
1447,-0.8845888044229441,30,-1280
1448,-0.8846685082872928,1,-1281
