Episode,Avg Reward,Steps,Total Reward
863,-0.9049826187717266,69,-781
864,-0.9039351851851852,100,-781
865,-0.9040462427745665,3,-782
866,-0.9030023094688222,100,-782
867,-0.903114186851211,3,-783
868,-0.9032258064516129,33,-784
869,-0.903337169159954,2,-785
870,-0.9022988505747126,100,-785
871,-0.9024110218140069,4,-786
872,-0.9025229357798165,15,-787
873,-0.9026345933562429,35,-788
874,-0.902745995423341,3,-789
875,-0.9017142857142857,100,-789
876,-0.9006849315068494,100,-789
877,-0.9007981755986317,6,-790
878,-0.9009111617312073,22,-791
879,-0.8998862343572241,100,-791
880,-0.8988636363636363,100,-791
881,-0.8989784335981839,77,-792
882,-0.8979591836734694,100,-792
883,-0.8980747451868629,38,-793
884,-0.8970588235294118,100,-793
885,-0.8971751412429378,5,-794
886,-0.8972911963882618,33,-795
887,-0.8974069898534386,24,-796
888,-0.8975225225225225,11,-797
889,-0.8976377952755905,1,-798
890,-0.8966292134831461,100,-798
891,-0.8967452300785634,7,-799
892,-0.8968609865470852,40,-800
893,-0.896976483762598,2,-801
894,-0.8970917225950783,3,-802
895,-0.8972067039106145,24,-803
896,-0.8973214285714286,3,-804
897,-0.8974358974358975,4,-805
898,-0.8975501113585747,37,-806
899,-0.8976640711902113,1,-807
900,-0.8977777777777778,1,-808
901,-0.897891231964484,1,-809
902,-0.8980044345898004,86,-810
903,-0.8970099667774086,100,-810
904,-0.8971238938053098,2,-811
905,-0.8961325966850828,100,-811
906,-0.8962472406181016,39,-812
907,-0.8952590959206174,100,-812
908,-0.8942731277533039,100,-812
909,-0.8943894389438944,58,-813
910,-0.8945054945054945,16,-814
911,-0.8946212952799122,12,-815
912,-0.893640350877193,100,-815
913,-0.8937568455640745,15,-816
914,-0.8938730853391685,1,-817
915,-0.8939890710382513,3,-818
916,-0.8941048034934498,1,-819
917,-0.8942202835332607,11,-820
918,-0.8932461873638344,100,-820
919,-0.8933623503808488,1,-821
920,-0.8923913043478261,100,-821
921,-0.8925081433224755,17,-822
922,-0.8926247288503254,80,-823
923,-0.8927410617551462,5,-824
924,-0.8928571428571429,1,-825
925,-0.8918918918918919,100,-825
926,-0.8909287257019438,100,-825
927,-0.8910463861920173,8,-826
928,-0.8900862068965517,100,-826
929,-0.8902045209903121,13,-827
930,-0.889247311827957,100,-827
931,-0.8893662728249194,1,-828
932,-0.8894849785407726,4,-829
933,-0.8885316184351554,100,-829
934,-0.8886509635974305,57,-830
935,-0.8877005347593583,100,-830
936,-0.8867521367521367,100,-830
937,-0.8858057630736392,100,-830
938,-0.8859275053304904,61,-831
939,-0.8849840255591054,100,-831
940,-0.8840425531914894,100,-831
941,-0.8831030818278427,100,-831
942,-0.8821656050955414,100,-831
943,-0.8812301166489925,100,-831
944,-0.8813559322033898,87,-832
945,-0.8804232804232804,100,-832
946,-0.8805496828752643,9,-833
947,-0.880675818373812,29,-834
948,-0.880801687763713,8,-835
949,-0.880927291886196,3,-836
950,-0.8810526315789474,36,-837
951,-0.8811777076761304,29,-838
952,-0.8813025210084033,1,-839
953,-0.881427072402938,49,-840
954,-0.8805031446540881,100,-840
955,-0.8795811518324608,100,-840
956,-0.8786610878661087,100,-840
957,-0.8787878787878788,4,-841
958,-0.8789144050104384,83,-842
959,-0.8790406673618353,53,-843
960,-0.8791666666666667,51,-844
961,-0.8782518210197711,100,-844
962,-0.8783783783783784,6,-845
963,-0.877466251298027,100,-845
964,-0.8765560165975104,100,-845
965,-0.8766839378238342,1,-846
966,-0.8768115942028986,40,-847
967,-0.8759048603929679,100,-847
968,-0.8760330578512396,3,-848
969,-0.8751289989680082,100,-848
970,-0.8742268041237113,100,-848
971,-0.874356333676622,1,-849
972,-0.8744855967078189,2,-850
973,-0.8735868448098664,100,-850
974,-0.8726899383983573,100,-850
975,-0.8728205128205129,3,-851
976,-0.8719262295081968,100,-851
977,-0.872057318321392,50,-852
978,-0.8711656441717791,100,-852
979,-0.8712972420837589,74,-853
980,-0.8714285714285714,65,-854
981,-0.8715596330275229,33,-855
982,-0.8706720977596741,100,-855
983,-0.8708036622583927,18,-856
984,-0.8709349593495935,5,-857
985,-0.8710659898477158,11,-858
986,-0.8711967545638946,12,-859
987,-0.8703140830800405,100,-859
988,-0.8704453441295547,4,-860
989,-0.8705763397371082,1,-861
990,-0.8707070707070707,73,-862
991,-0.8708375378405651,8,-863
992,-0.8709677419354839,90,-864
993,-0.8710976837865055,6,-865
994,-0.8712273641851107,9,-866
995,-0.871356783919598,1,-867
996,-0.8714859437751004,32,-868
997,-0.8716148445336008,11,-869
998,-0.8717434869739479,15,-870
999,-0.8708708708708709,100,-870
1000,-0.871,50,-871
1001,-0.8711288711288712,13,-872
1002,-0.8712574850299402,4,-873
1003,-0.8713858424725822,27,-874
1004,-0.8715139442231076,10,-875
1005,-0.8716417910447761,78,-876
1006,-0.8717693836978131,22,-877
1007,-0.871896722939424,8,-878
1008,-0.871031746031746,100,-878
1009,-0.8701684836471755,100,-878
1010,-0.8702970297029703,3,-879
1011,-0.8694362017804155,100,-879
1012,-0.8695652173913043,1,-880
1013,-0.8696939782823297,87,-881
1014,-0.868836291913215,100,-881
1015,-0.8689655172413793,8,-882
1016,-0.8690944881889764,10,-883
1017,-0.8682399213372665,100,-883
1018,-0.8683693516699411,7,-884
1019,-0.8675171736997056,100,-884
1020,-0.8666666666666667,100,-884
1021,-0.8667972575905974,28,-885
1022,-0.8669275929549902,89,-886
1023,-0.8670576735092864,5,-887
1024,-0.8662109375,100,-887
1025,-0.8663414634146341,16,-888
1026,-0.8664717348927875,65,-889
1027,-0.866601752677702,4,-890
1028,-0.8657587548638133,100,-890
1029,-0.8658892128279884,17,-891
1030,-0.8650485436893204,100,-891
1031,-0.8642095053346266,100,-891
1032,-0.8643410852713178,1,-892
1033,-0.8644724104549855,8,-893
1034,-0.8646034816247582,5,-894
1035,-0.8647342995169082,6,-895
1036,-0.8648648648648649,21,-896
1037,-0.8649951783992286,35,-897
1038,-0.8641618497109826,100,-897
1039,-0.8642925890279115,4,-898
1040,-0.8634615384615385,100,-898
1041,-0.8635926993275697,18,-899
1042,-0.8627639155470249,100,-899
1043,-0.862895493767977,3,-900
1044,-0.8630268199233716,6,-901
1045,-0.8622009569377991,100,-901
1046,-0.8623326959847036,9,-902
1047,-0.8624641833810889,8,-903
1048,-0.8625954198473282,72,-904
1049,-0.8627264061010487,3,-905
1050,-0.861904761904762,100,-905
1051,-0.8610846812559467,100,-905
1052,-0.8612167300380228,51,-906
1053,-0.8613485280151947,5,-907
1054,-0.8605313092979127,100,-907
1055,-0.8606635071090047,4,-908
1056,-0.8598484848484849,100,-908
1057,-0.859035004730369,100,-908
1058,-0.8591682419659735,22,-909
1059,-0.8583569405099151,100,-909
1060,-0.8584905660377359,47,-910
1061,-0.8586239396795476,1,-911
1062,-0.8587570621468926,7,-912
1063,-0.8588899341486359,7,-913
1064,-0.8590225563909775,28,-914
1065,-0.8591549295774648,86,-915
1066,-0.8592870544090057,55,-916
1067,-0.85941893158388,4,-917
1068,-0.8595505617977528,20,-918
1069,-0.8596819457436857,8,-919
1070,-0.8588785046728972,100,-919
1071,-0.8580765639589168,100,-919
1072,-0.8572761194029851,100,-919
1073,-0.8564771668219944,100,-919
1074,-0.8566108007448789,3,-920
1075,-0.8567441860465116,32,-921
1076,-0.8568773234200744,82,-922
1077,-0.8570102135561746,6,-923
1078,-0.8571428571428571,3,-924
1079,-0.8572752548656163,34,-925
1080,-0.8574074074074074,62,-926
1081,-0.8575393154486587,29,-927
1082,-0.8567467652495379,100,-927
1083,-0.8568790397045245,12,-928
1084,-0.8570110701107011,17,-929
1085,-0.8562211981566821,100,-929
1086,-0.8554327808471455,100,-929
1087,-0.8555657773689053,37,-930
1088,-0.8556985294117647,3,-931
1089,-0.8549127640036731,100,-931
1090,-0.8550458715596331,19,-932
1091,-0.8551787351054079,1,-933
1092,-0.8553113553113553,5,-934
1093,-0.8536139066788655,49,-933
1094,-0.8537477148080439,2,-934
1095,-0.8538812785388128,2,-935
1096,-0.8521897810218978,35,-934
1097,-0.8505013673655424,49,-933
1098,-0.8506375227686703,5,-934
1099,-0.8489535941765242,36,-933
1100,-0.8490909090909091,12,-934
1101,-0.849227974568574,1,-935
1102,-0.8475499092558983,27,-934
1103,-0.8476881233000907,14,-935
1104,-0.8478260869565217,21,-936
1105,-0.8479638009049774,91,-937
1106,-0.8481012658227848,7,-938
1107,-0.8464317976513098,41,-937
1108,-0.8465703971119134,25,-938
1109,-0.8467087466185753,2,-939
1110,-0.8468468468468469,12,-940
1111,-0.8451845184518452,34,-939
1112,-0.8453237410071942,29,-940
1113,-0.8436657681940701,48,-939
1114,-0.8420107719928187,23,-938
1115,-0.842152466367713,22,-939
1116,-0.8422939068100358,20,-940
1117,-0.8406445837063563,36,-939
1118,-0.8407871198568873,7,-940
1119,-0.840929401251117,9,-941
1120,-0.8410714285714286,6,-942
1121,-0.83942908117752,31,-941
1122,-0.8377896613190731,37,-940
1123,-0.8361531611754229,27,-939
1124,-0.8345195729537367,21,-938
1125,-0.8346666666666667,9,-939
1126,-0.8330373001776199,25,-938
1127,-0.8331854480922803,7,-939
1128,-0.8333333333333334,5,-940
1129,-0.8317094774136404,32,-939
1130,-0.8300884955752212,35,-938
1131,-0.830238726790451,26,-939
1132,-0.8303886925795053,31,-940
1133,-0.8305383936451898,29,-941
1134,-0.8306878306878307,19,-942
1135,-0.8290748898678414,27,-941
1136,-0.8274647887323944,51,-940
1137,-0.8258575197889182,25,-939
1138,-0.8260105448154658,4,-940
1139,-0.8261633011413521,3,-941
1140,-0.8245614035087719,25,-940
1141,-0.8229623137598597,19,-939
1142,-0.8213660245183888,41,-938
1143,-0.821522309711286,5,-939
1144,-0.8216783216783217,3,-940
1145,-0.8218340611353712,26,-941
1146,-0.8219895287958116,5,-942
1147,-0.8204010462074979,24,-941
1148,-0.8205574912891986,24,-942
1149,-0.8189730200174065,31,-941
1150,-0.8173913043478261,29,-940
1151,-0.8158123370981755,30,-939
1152,-0.8142361111111112,35,-938
1153,-0.8126626192541196,47,-937
1154,-0.8110918544194108,31,-936
1155,-0.8112554112554112,32,-937
1156,-0.8114186851211073,3,-938
1157,-0.8115816767502161,4,-939
1158,-0.8117443868739206,17,-940
1159,-0.8101811906816221,28,-939
1160,-0.8103448275862069,4,-940
1161,-0.8105081826012058,4,-941
1162,-0.8089500860585198,30,-940
1163,-0.8073946689595872,24,-939
1164,-0.8075601374570447,8,-940
1165,-0.8077253218884121,1,-941
1166,-0.8061749571183533,58,-940
1167,-0.8063410454155956,2,-941
1168,-0.8065068493150684,3,-942
1169,-0.806672369546621,40,-943
1170,-0.8068376068376069,1,-944
1171,-0.8052946199829206,41,-943
1172,-0.8037542662116041,24,-942
1173,-0.803921568627451,3,-943
1174,-0.8040885860306644,5,-944
1175,-0.8025531914893617,31,-943
1176,-0.8010204081632653,33,-942
1177,-0.7994902293967715,31,-941
1178,-0.797962648556876,23,-940
1179,-0.7964376590330788,39,-939
1180,-0.7949152542372881,34,-938
1181,-0.7950889077053345,30,-939
1182,-0.7952622673434856,1,-940
1183,-0.7954353338968724,1,-941
1184,-0.793918918918919,21,-940
1185,-0.7924050632911392,31,-939
1186,-0.790893760539629,42,-938
1187,-0.7910699241786016,1,-939
1188,-0.7895622895622896,33,-938
1189,-0.7897392767031118,6,-939
1190,-0.788235294117647,40,-938
1191,-0.7867338371116709,46,-937
1192,-0.785234899328859,47,-936
1193,-0.7854149203688181,9,-937
1194,-0.7855946398659966,3,-938
1195,-0.7857740585774059,3,-939
1196,-0.7842809364548495,65,-938
1197,-0.7844611528822055,4,-939
1198,-0.7829716193656093,28,-938
1199,-0.7831526271893244,40,-939
1200,-0.7833333333333333,3,-940
1201,-0.7835137385512073,6,-941
1202,-0.7820299500831946,39,-940
1203,-0.7822111388196176,29,-941
1204,-0.782392026578073,3,-942
1205,-0.7809128630705394,25,-941
1206,-0.7810945273631841,20,-942
1207,-0.7812758906379453,31,-943
1208,-0.7814569536423841,16,-944
1209,-0.7799834574028123,36,-943
1210,-0.7801652892561983,4,-944
1211,-0.7803468208092486,2,-945
1212,-0.7805280528052805,22,-946
1213,-0.7807089859851608,15,-947
1214,-0.7808896210873146,1,-948
1215,-0.7810699588477367,11,-949
1216,-0.7796052631578947,48,-948
1217,-0.7797863599013969,4,-949
1218,-0.7783251231527094,27,-948
1219,-0.77850697292863,6,-949
1220,-0.7786885245901639,2,-950
1221,-0.7788697788697788,3,-951
1222,-0.779050736497545,13,-952
1223,-0.7792313982011447,46,-953
1224,-0.7794117647058824,17,-954
1225,-0.7779591836734694,28,-953
1226,-0.7765089722675367,54,-952
1227,-0.7750611246943765,44,-951
1228,-0.7736156351791531,22,-950
1229,-0.7721724979658259,40,-949
1230,-0.7723577235772358,24,-950
1231,-0.7709179528838342,38,-949
1232,-0.7711038961038961,1,-950
1233,-0.7696674776966748,28,-949
1234,-0.7682333873581848,43,-948
1235,-0.7684210526315789,23,-949
1236,-0.7669902912621359,24,-948
1237,-0.7655618431689571,20,-947
1238,-0.7657512116316639,22,-948
1239,-0.7659402744148507,6,-949
1240,-0.7645161290322581,38,-948
1241,-0.7647058823529411,4,-949
1242,-0.7632850241545893,28,-948
1243,-0.7618664521319388,37,-947
1244,-0.7604501607717041,40,-946
1245,-0.7590361445783133,36,-945
1246,-0.7576243980738363,34,-944
1247,-0.756214915797915,39,-943
1248,-0.7548076923076923,34,-942
1249,-0.755004003202562,1,-943
1250,-0.7552,4,-944
1251,-0.753796962430056,35,-943
1252,-0.7539936102236422,34,-944
1253,-0.7541899441340782,9,-945
1254,-0.7543859649122807,16,-946
1255,-0.754581673306773,5,-947
1256,-0.7547770700636943,14,-948
1257,-0.7533810660302307,25,-947
1258,-0.753577106518283,1,-948
1259,-0.7537728355837967,1,-949
1260,-0.753968253968254,1,-950
1261,-0.7541633624107851,16,-951
1262,-0.7543581616481775,2,-952
1263,-0.7545526524148852,3,-953
1264,-0.7531645569620253,33,-952
1265,-0.7533596837944664,1,-953
1266,-0.7519747235387045,21,-952
1267,-0.7505919494869772,27,-951
1268,-0.749211356466877,27,-950
1269,-0.7494089834515366,3,-951
1270,-0.7496062992125985,3,-952
1271,-0.7498033044846577,5,-953
1272,-0.75,35,-954
1273,-0.7486252945797329,31,-953
1274,-0.7472527472527473,30,-952
1275,-0.7474509803921568,36,-953
1276,-0.7476489028213166,23,-954
1277,-0.7462803445575568,29,-953
1278,-0.7449139280125195,22,-952
1279,-0.745113369820172,32,-953
1280,-0.74375,37,-952
1281,-0.7439500390320063,11,-953
1282,-0.7441497659906396,19,-954
1283,-0.7427903351519876,53,-953
1284,-0.7414330218068536,31,-952
1285,-0.7416342412451362,13,-953
1286,-0.7418351477449455,3,-954
1287,-0.7420357420357421,29,-955
1288,-0.7422360248447205,11,-956
1289,-0.7424359968968193,1,-957
1290,-0.7426356589147287,25,-958
1291,-0.7412858249419055,19,-957
1292,-0.739938080495356,31,-956
1293,-0.740139211136891,1,-957
1294,-0.7387944358578052,28,-956
1295,-0.7374517374517374,25,-955
1296,-0.7376543209876543,5,-956
1297,-0.7378565921356978,25,-957
1298,-0.7380585516178737,11,-958
1299,-0.7367205542725174,35,-957
1300,-0.7353846153846154,28,-956
1301,-0.7355880092236741,5,-957
1302,-0.7357910906298003,6,-958
1303,-0.735993860322333,1,-959
1304,-0.7346625766871165,19,-958
1305,-0.7348659003831418,12,-959
1306,-0.7350689127105666,48,-960
1307,-0.7337413925019127,45,-959
1308,-0.7339449541284404,13,-960
1309,-0.73414820473644,26,-961
1310,-0.732824427480916,45,-960
1311,-0.7330282227307399,48,-961
1312,-0.7332317073170732,1,-962
1313,-0.7334348819497334,26,-963
1314,-0.7336377473363774,16,-964
1315,-0.7338403041825095,2,-965
1316,-0.7340425531914894,7,-966
1317,-0.7342444950645406,3,-967
1318,-0.7344461305007587,1,-968
1319,-0.734647460197119,30,-969
1320,-0.7333333333333333,35,-968
1321,-0.7335352006056018,3,-969
1322,-0.7322239031770046,28,-968
1323,-0.7324263038548753,32,-969
1324,-0.7311178247734139,26,-968
1325,-0.729811320754717,29,-967
1326,-0.7300150829562594,8,-968
1327,-0.7287113790504898,26,-967
1328,-0.7274096385542169,25,-966
1329,-0.7261098570353649,30,-965
1330,-0.724812030075188,22,-964
1331,-0.7250187828700225,9,-965
1332,-0.7237237237237237,27,-964
1333,-0.7239309827456865,3,-965
1334,-0.7226386806596702,29,-964
1335,-0.7213483146067415,28,-963
1336,-0.7200598802395209,42,-962
1337,-0.718773373223635,28,-961
1338,-0.71898355754858,20,-962
1339,-0.7176997759522031,45,-961
1340,-0.7164179104477612,51,-960
1341,-0.715137956748695,58,-959
1342,-0.7153502235469449,6,-960
1343,-0.7155621742367834,6,-961
1344,-0.7142857142857143,36,-960
1345,-0.7144981412639405,3,-961
1346,-0.7132243684992571,32,-960
1347,-0.7119524870081663,35,-959
1348,-0.712166172106825,28,-960
1349,-0.7123795404002965,10,-961
1350,-0.7125925925925926,4,-962
1351,-0.7113249444855663,33,-961
1352,-0.7115384615384616,12,-962
1353,-0.7117516629711752,5,-963
1354,-0.7119645494830132,10,-964
1355,-0.7121771217712177,5,-965
1356,-0.7109144542772862,34,-964
1357,-0.709653647752395,35,-963
1358,-0.7098674521354934,4,-964
1359,-0.7100809418690214,9,-965
1360,-0.7102941176470589,4,-966
1361,-0.7105069801616458,45,-967
1362,-0.7092511013215859,33,-966
1363,-0.7094644167278064,5,-967
1364,-0.7096774193548387,23,-968
1365,-0.7084249084249085,36,-967
1366,-0.7086383601756955,3,-968
1367,-0.7088514996342355,8,-969
1368,-0.7090643274853801,5,-970
1369,-0.7092768444119796,4,-971
1370,-0.708029197080292,42,-970
1371,-0.7067833698030634,35,-969
1372,-0.706997084548105,14,-970
1373,-0.705753823743627,42,-969
1374,-0.7059679767103348,33,-970
1375,-0.7061818181818181,7,-971
1376,-0.7063953488372093,3,-972
1377,-0.7066085693536674,3,-973
1378,-0.706821480406386,11,-974
1379,-0.7070340826686005,28,-975
1380,-0.7057971014492753,62,-974
1381,-0.7060101375814627,34,-975
1382,-0.7047756874095513,31,-974
1383,-0.7035430224150397,25,-973
1384,-0.703757225433526,30,-974
1385,-0.7025270758122744,42,-973
1386,-0.7027417027417028,1,-974
1387,-0.702956020187455,1,-975
1388,-0.7017291066282421,30,-974
1389,-0.7005039596832253,28,-973
1390,-0.7007194244604317,9,-974
1391,-0.6994967649173257,27,-973
1392,-0.6997126436781609,5,-974
1393,-0.6984924623115578,37,-973
1394,-0.6987087517934003,1,-974
1395,-0.6974910394265234,35,-973
1396,-0.6962750716332379,22,-972
1397,-0.6964924838940587,7,-973
1398,-0.6967095851216023,25,-974
1399,-0.6969263759828449,5,-975
1400,-0.6971428571428572,4,-976
1401,-0.6973590292648109,1,-977
1402,-0.6961483594864479,24,-976
1403,-0.6949394155381325,38,-975
1404,-0.6951566951566952,4,-976
1405,-0.695373665480427,39,-977
1406,-0.6941678520625889,28,-976
1407,-0.6943852167732765,3,-977
1408,-0.6931818181818182,27,-976
1409,-0.6933995741660752,20,-977
1410,-0.6921985815602837,34,-976
1411,-0.6909992912827781,26,-975
1412,-0.6898016997167139,34,-974
1413,-0.6900212314225053,27,-975
1414,-0.6902404526166902,2,-976
1415,-0.6904593639575972,21,-977
1416,-0.6892655367231638,38,-976
1417,-0.689484827099506,1,-977
1418,-0.689703808180536,5,-978
1419,-0.6885130373502466,36,-977
1420,-0.6887323943661972,1,-978
1421,-0.6889514426460239,5,-979
1422,-0.6877637130801688,30,-978
1423,-0.6865776528460998,24,-977
1424,-0.6853932584269663,42,-976
1425,-0.6842105263157895,24,-975
1426,-0.6844319775596073,1,-976
1427,-0.6832515767344078,30,-975
1428,-0.6834733893557423,3,-976
1429,-0.6836948915325403,24,-977
1430,-0.6839160839160839,33,-978
1431,-0.684136967155835,1,-979
1432,-0.6829608938547486,23,-978
1433,-0.683182135380321,30,-979
1434,-0.6820083682008368,53,-978
1435,-0.6822299651567945,3,-979
1436,-0.6810584958217271,30,-978
1437,-0.6812804453723034,30,-979
1438,-0.6815020862308763,4,-980
1439,-0.6817234190410006,22,-981
1440,-0.6819444444444445,9,-982
1441,-0.6821651630811936,1,-983
1442,-0.6823855755894591,5,-984
1443,-0.6826056826056826,33,-985
1444,-0.6814404432132964,28,-984
1445,-0.6802768166089965,25,-983
1446,-0.6791147994467497,44,-982
1447,-0.6793365583966828,24,-983
1448,-0.6795580110497238,10,-984
1449,-0.6783988957902002,36,-983
1450,-0.6772413793103448,33,-982
1451,-0.6774638180565128,5,-983
1452,-0.6776859504132231,20,-984
1453,-0.6765313145216793,25,-983
1454,-0.6753782668500687,38,-982
1455,-0.6756013745704468,15,-983
1456,-0.6758241758241759,11,-984
1457,-0.6760466712422787,16,-985
1458,-0.6748971193415638,39,-984
1459,-0.6737491432488005,25,-983
1460,-0.673972602739726,22,-984
1461,-0.6728268309377139,23,-983
1462,-0.6730506155950753,1,-984
1463,-0.671907040328093,42,-983
1464,-0.6707650273224044,27,-982
1465,-0.6696245733788396,42,-981
1466,-0.6684856753069577,37,-980
1467,-0.667348329925017,22,-979
1468,-0.667574931880109,8,-980
1469,-0.6678012253233492,3,-981
1470,-0.6680272108843538,12,-982
1471,-0.6682528891910265,2,-983
1472,-0.6671195652173914,43,-982
1473,-0.6659877800407332,31,-981
